           1   7.3147979699126332E-005
           2   7.9833283189482558E-005
           3   8.6809753866221566E-005
           4   9.4084554461329432E-005
           5   1.0166492779295006E-004
           6   1.0955819657109813E-004
           7   1.1777176275639549E-004
           8   1.2631310682535777E-004
           9   1.3518978698554045E-004
          10   1.4440943834982339E-004
          11   1.5397977207248873E-004
          12   1.6390857444787058E-004
          13   1.7420370597182933E-004
          14   1.8487310036602105E-004
          15   1.9592476356492336E-004
          16   2.0736677266548040E-004
          17   2.1920727483926446E-004
          18   2.3145448620701630E-004
          19   2.4411669067545030E-004
          20   2.5720223873620821E-004
          21   2.7071954622687238E-004
          22   2.8467709305393245E-004
          23   2.9908342187761992E-004
          24   3.1394713675855611E-004
          25   3.2927690176613646E-004
          26   3.4508143954860651E-004
          27   3.6136952986478692E-004
          28   3.7815000807743716E-004
          29   3.9543176360822658E-004
          30   4.1322373835431258E-004
          31   4.3153492506654969E-004
          32   4.5037436568933729E-004
          33   4.6975114966214582E-004
          34   4.8967441218276194E-004
          35   5.1015333243233107E-004
          36   5.3119713176225168E-004
          37   5.5281507184300844E-004
          38   5.7501645277505684E-004
          39   5.9781061116185859E-004
          40   6.2120691814519346E-004
          41   6.4521477740288335E-004
          42   6.6984362310909431E-004
          43   6.9510291785736787E-004
          44   7.2100215054655557E-004
          45   7.4755083422986979E-004
          46   7.7475850392723692E-004
          47   8.0263471440117872E-004
          48   8.3118903789644908E-004
          49   8.6043106184368907E-004
          50   8.9037038652734813E-004
          51   9.2101662271813919E-004
          52   9.5237938927034106E-004
          53   9.8446831068422862E-004
          54   1.0172930146339560E-003
          55   1.0508631294612145E-003
          56   1.0851882816350330E-003
          57   1.1202780931780598E-003
          58   1.1561421790596965E-003
          59   1.1927901445564955E-003
          60   1.2302315825802009E-003
          61   1.2684760709738476E-003
          62   1.3075331697763805E-003
          63   1.3474124184561843E-003
          64   1.3881233331140266E-003
          65   1.4296754036558933E-003
          66   1.4720780909361483E-003
          67   1.5153408238715823E-003
          68   1.5594729965268184E-003
          69   1.6044839651716421E-003
          70   1.6503830453107732E-003
          71   1.6971795086866452E-003
          72   1.7448825802557520E-003
          73   1.7935014351391902E-003
          74   1.8430451955479170E-003
          75   1.8935229276834419E-003
          76   1.9449436386144757E-003
          77   1.9973162731302531E-003
          78   2.0506497105711452E-003
          79   2.1049527616372305E-003
          80   2.1602341651755317E-003
          81   2.2165025849465881E-003
          82   2.2737666063710701E-003
          83   2.3320347332571947E-003
          84   2.3913153845096092E-003
          85   2.4516168908205456E-003
          86   2.5129474913440147E-003
          87   2.5753153303537438E-003
          88   2.6387284538857050E-003
          89   2.7031948063660390E-003
          90   2.7687222272251128E-003
          91   2.8353184474986188E-003
          92   2.9029910864164904E-003
          93   2.9717476479804994E-003
          94   3.0415955175314125E-003
          95   3.1125419583065517E-003
          96   3.1845941079886309E-003
          97   3.2577589752468168E-003
          98   3.3320434362708183E-003
          99   3.4074542312990492E-003
         100   3.4839979611416614E-003
         101   3.5616810836994871E-003
         102   3.6405099104797338E-003
         103   3.7204906031095123E-003
         104   3.8016291698480462E-003
         105   3.8839314620986117E-003
         106   3.9674031709211579E-003
         107   4.0520498235466513E-003
         108   4.1378767798940482E-003
         109   4.2248892290910273E-003
         110   4.3130921859994096E-003
         111   4.4024904877463652E-003
         112   4.4930887902623938E-003
         113   4.5848915648271475E-003
         114   4.6779030946241286E-003
         115   4.7721274713053690E-003
         116   4.8675685915671122E-003
         117   4.9642301537375722E-003
         118   5.0621156543779076E-003
         119   5.1612283848974328E-003
         120   5.2615714281841848E-003
         121   5.3631476552519408E-003
         122   5.4659597219048166E-003
         123   5.5700100654205251E-003
         124   5.6753009012533960E-003
         125   5.7818342197583647E-003
         126   5.8896117829368884E-003
         127   5.9986351212061367E-003
         128   6.1089055301923652E-003
         129   6.2204240675497848E-003
         130   6.3331915498059648E-003
         131   6.4472085492349295E-003
         132   6.5624753907590977E-003
         133   6.6789921488812388E-003
         134   6.7967586446475272E-003
         135   6.9157744426429288E-003
         136   7.0360388480200037E-003
         137   7.1575509035622853E-003
         138   7.2803093867834061E-003
         139   7.4043128070630905E-003
         140   7.5295594028212251E-003
         141   7.6560471387310761E-003
         142   7.7837737029728942E-003
         143   7.9127365045289777E-003
         144   8.0429326705213772E-003
         145   8.1743590435933659E-003
         146   8.3070121793358230E-003
         147   8.4408883437597174E-003
         148   8.5759835108157236E-003
         149   8.7122933599622487E-003
         150   8.8498132737828607E-003
         151   8.9885383356543107E-003
         152   9.1284633274662484E-003
         153   9.2695827273938085E-003
         154   9.4118907077240140E-003
         155   9.5553811327373662E-003
         156   9.7000475566454292E-003
         157   9.8458832215857321E-003
         158   9.9928810556749390E-003
         159   1.0141033671121387E-002
         160   1.0290333362398147E-002
         161   1.0440772104477561E-002
         162   1.0592341551128369E-002
         163   1.0745033033276426E-002
         164   1.0898837557430140E-002
         165   1.1053745804171554E-002
         166   1.1209748126714127E-002
         167   1.1366834549528254E-002
         168   1.1524994767035491E-002
         169   1.1684218142372445E-002
         170   1.1844493706225388E-002
         171   1.2005810155736442E-002
         172   1.2168155853482352E-002
         173   1.2331518826526874E-002
         174   1.2495886765547474E-002
         175   1.2661247024037484E-002
         176   1.2827586617584466E-002
         177   1.2994892223225758E-002
         178   1.3163150178882021E-002
         179   1.3332346482869647E-002
         180   1.3502466793492868E-002
         181   1.3673496428716429E-002
         182   1.3845420365919613E-002
         183   1.4018223241732394E-002
         184   1.4191889351954454E-002
         185   1.4366402651557995E-002
         186   1.4541746754774846E-002
         187   1.4717904935268866E-002
         188   1.4894860126394054E-002
         189   1.5072594921539298E-002
         190   1.5251091574560283E-002
         191   1.5430332000299330E-002
         192   1.5610297775193707E-002
         193   1.5790970137973055E-002
         194   1.5972329990446496E-002
         195   1.6154357898380087E-002
         196   1.6337034092465064E-002
         197   1.6520338469377473E-002
         198   1.6704250592929654E-002
         199   1.6888749695314127E-002
         200   1.7073814678440276E-002
         201   1.7259424115364401E-002
         202   1.7445556251813359E-002
         203   1.7632189007802387E-002
         204   1.7819299979347357E-002
         205   1.8006866440271940E-002
         206   1.8194865344109894E-002
         207   1.8383273326102827E-002
         208   1.8572066705293707E-002
         209   1.8761221486716429E-002
         210   1.8950713363681621E-002
         211   1.9140517720158880E-002
         212   1.9330609633255710E-002
         213   1.9520963875793235E-002
         214   1.9711554918978854E-002
         215   1.9902356935175926E-002
         216   2.0093343800770630E-002
         217   2.0284489099135980E-002
         218   2.0475766123693086E-002
         219   2.0667147881069537E-002
         220   2.0858607094355133E-002
         221   2.1050116206454618E-002
         222   2.1241647383537572E-002
         223   2.1433172518585304E-002
         224   2.1624663235034376E-002
         225   2.1816090890517018E-002
         226   2.2007426580697889E-002
         227   2.2198641143207177E-002
         228   2.2389705161669628E-002
         229   2.2580588969829500E-002
         230   2.2771262655770712E-002
         231   2.2961696066232318E-002
         232   2.3151858811018697E-002
         233   2.3341720267504043E-002
         234   2.3531249585230906E-002
         235   2.3720415690602167E-002
         236   2.3909187291666176E-002
         237   2.4097532882994283E-002
         238   2.4285420750650478E-002
         239   2.4472818977252484E-002
         240   2.4659695447123698E-002
         241   2.4846017851535323E-002
         242   2.5031753694038178E-002
         243   2.5216870295883428E-002
         244   2.5401334801531429E-002
         245   2.5585114184248168E-002
         246   2.5768175251788400E-002
         247   2.5950484652164645E-002
         248   2.6132008879501355E-002
         249   2.6312714279973268E-002
         250   2.6492567057827234E-002
         251   2.6671533281486387E-002
         252   2.6849578889735871E-002
         253   2.7026669697989204E-002
         254   2.7202771404634046E-002
         255   2.7377849597456639E-002
         256   2.7551869760143611E-002
         257   2.7724797278860274E-002
         258   2.7896597448904156E-002
         259   2.8067235481432692E-002
         260   2.8236676510263830E-002
         261   2.8404885598748573E-002
         262   2.8571827746713803E-002
         263   2.8737467897474767E-002
         264   2.8901770944915278E-002
         265   2.9064701740634843E-002
         266   2.9226225101161057E-002
         267   2.9386305815226062E-002
         268   2.9544908651105671E-002
         269   2.9701998364019714E-002
         270   2.9857539703592138E-002
         271   3.0011497421369385E-002
         272   3.0163836278395730E-002
         273   3.0314521052843751E-002
         274   3.0463516547698789E-002
         275   3.0610787598495347E-002
         276   3.0756299081104291E-002
         277   3.0900015919568872E-002
         278   3.1041903093988302E-002
         279   3.1181925648446719E-002
         280   3.1320048698986427E-002
         281   3.1456237441623187E-002
         282   3.1590457160402194E-002
         283   3.1722673235492660E-002
         284   3.1852851151319583E-002
         285   3.1980956504730540E-002
         286   3.2106955013195965E-002
         287   3.2230812523040872E-002
         288   3.2352495017706193E-002
         289   3.2471968626038010E-002
         290   3.2589199630602528E-002
         291   3.2704154476024962E-002
         292   3.2816799777350567E-002
         293   3.2927102328425426E-002
         294   3.3035029110295461E-002
         295   3.3140547299621362E-002
         296   3.3243624277107732E-002
         297   3.3344227635943802E-002
         298   3.3442325190254488E-002
         299   3.3537884983559023E-002
         300   3.3630875297235442E-002
         301   3.3721264658988753E-002
