           1   6.3551001281621932E-005
           2   6.7980920491024491E-005
           3   7.2558297535972198E-005
           4   7.7285916524582319E-005
           5   8.2166585599282064E-005
           6   8.7203137157148782E-005
           7   9.2398427761846580E-005
           8   9.7755338006900492E-005
           9   1.0327677236234837E-004
          10   1.0896565901181212E-004
          11   1.1482494968202852E-004
          12   1.2085761946558013E-004
          13   1.2706666663709319E-004
          14   1.3345511246301656E-004
          15   1.4002600100503635E-004
          16   1.4678239891712048E-004
          17   1.5372739523620413E-004
          18   1.6086410116648858E-004
          19   1.6819564985735169E-004
          20   1.7572519617483796E-004
          21   1.8345591646672725E-004
          22   1.9139100832113605E-004
          23   1.9953369031866760E-004
          24   2.0788720177806913E-004
          25   2.1645480249538713E-004
          26   2.2523977247660074E-004
          27   2.3424541166372587E-004
          28   2.4347503965437600E-004
          29   2.5293199541475970E-004
          30   2.6261963698610363E-004
          31   2.7254134118450112E-004
          32   2.8270050329416160E-004
          33   2.9310053675406786E-004
          34   3.0374487283802213E-004
          35   3.1463696032807658E-004
          36   3.2578026518134809E-004
          37   3.3717827019021492E-004
          38   3.4883447463588595E-004
          39   3.6075239393534272E-004
          40   3.7293555928164971E-004
          41   3.8538751727765582E-004
          42   3.9811182956305625E-004
          43   4.1111207243484452E-004
          44   4.2439183646114339E-004
          45   4.3795472608842978E-004
          46   4.5180435924216600E-004
          47   4.6594436692082210E-004
          48   4.8037839278332307E-004
          49   4.9511009272992660E-004
          50   5.1014313447653669E-004
          51   5.2548119712246826E-004
          52   5.4112797071168527E-004
          53   5.5708715578751792E-004
          54   5.7336246294088821E-004
          55   5.8995761235204885E-004
          56   6.0687633332587093E-004
          57   6.2412236382069076E-004
          58   6.4169944997073691E-004
          59   6.5961134560217627E-004
          60   6.7786181174278538E-004
          61   6.9645461612529390E-004
          62   7.1539353268440791E-004
          63   7.3468234104756374E-004
          64   7.5432482601942648E-004
          65   7.7432477706016866E-004
          66   7.9468598775756969E-004
          67   8.1541225529297736E-004
          68   8.3650737990113378E-004
          69   8.5797516432395806E-004
          70   8.7981941325826864E-004
          71   9.0204393279752449E-004
          72   9.2465252986761765E-004
          73   9.4764901165675592E-004
          74   9.7103718503947496E-004
          75   9.9482085599484639E-004
          76   1.0190038290189059E-003
          77   1.0435899065313718E-003
          78   1.0685828882766913E-003
          79   1.0939865707194627E-003
          80   1.1198047464343061E-003
          81   1.1460412034902129E-003
          82   1.1726997248294553E-003
          83   1.1997840876410894E-003
          84   1.2272980627291339E-003
          85   1.2552454138754613E-003
          86   1.2836298971974881E-003
          87   1.3124552605007079E-003
          88   1.3417252426261342E-003
          89   1.3714435727927355E-003
          90   1.4016139699349066E-003
          91   1.4322401420350673E-003
