           1  -9.1057714828849290E-005
           2  -1.0114327637194794E-004
           3  -1.1175946210605658E-004
           4  -1.2292188736714925E-004
           5  -1.3464636735822114E-004
           6  -1.4694891492127930E-004
           7  -1.5984573772331371E-004
           8  -1.7335323523444998E-004
           9  -1.8748799554402871E-004
          10  -2.0226679202396024E-004
          11  -2.1770657984163553E-004
          12  -2.3382449232283627E-004
          13  -2.5063783716446314E-004
          14  -2.6816409249680041E-004
          15  -2.8642090279491035E-004
          16  -3.0542607463886982E-004
          17  -3.2519757232256287E-004
          18  -3.4575351331074983E-004
          19  -3.6711216354433232E-004
          20  -3.8929193259363637E-004
          21  -4.1231136865975296E-004
          22  -4.3618915342395341E-004
          23  -4.6094409674530358E-004
          24  -4.8659513120669892E-004
          25  -5.1316130650956517E-004
          26  -5.4066178371760612E-004
          27  -5.6911582935000819E-004
          28  -5.9854280932460893E-004
          29  -6.2896218275164970E-004
          30  -6.6039349557871913E-004
          31  -6.9285637408772341E-004
          32  -7.2637051824462598E-004
          33  -7.6095569490293728E-004
          34  -7.9663173086190519E-004
          35  -8.3341850578051984E-004
          36  -8.7133594494847200E-004
          37  -9.1040401191530649E-004
          38  -9.5064270097913164E-004
          39  -9.9207202953627001E-004
          40  -1.0347120302933509E-003
          41  -1.0785827433434599E-003
          42  -1.1237042081079737E-003
          43  -1.1700964551458898E-003
          44  -1.2177794978324216E-003
          45  -1.2667733239088434E-003
          46  -1.3170978869055971E-003
          47  -1.3687730974407289E-003
          48  -1.4218188143958629E-003
          49  -1.4762548359719655E-003
          50  -1.5321008906272878E-003
          51  -1.5893766278998931E-003
          52  -1.6481016091173359E-003
          53  -1.7082952979960736E-003
          54  -1.7699770511333183E-003
          55  -1.8331661083941019E-003
          56  -1.8978815831964561E-003
          57  -1.9641424526976085E-003
          58  -2.0319675478842792E-003
          59  -2.1013755435701511E-003
          60  -2.1723849483037236E-003
          61  -2.2450140941898543E-003
          62  -2.3192811266283231E-003
          63  -2.3952039939728500E-003
          64  -2.4728004371141312E-003
          65  -2.5520879789904562E-003
          66  -2.6330839140295747E-003
          67  -2.7158052975256165E-003
          68  -2.8002689349548434E-003
          69  -2.8864913712341486E-003
          70  -2.9744888799263214E-003
          71  -3.0642774523960774E-003
          72  -3.1558727869209929E-003
          73  -3.2492902777615743E-003
          74  -3.3445450041946585E-003
          75  -3.4416517195145725E-003
          76  -3.5406248400063093E-003
          77  -3.6414784338953650E-003
          78  -3.7442262102785899E-003
          79  -3.8488815080407715E-003
          80  -3.9554572847615259E-003
          81  -4.0639661056172706E-003
          82  -4.1744201322830030E-003
          83  -4.2868311118387228E-003
          84  -4.4012103656853709E-003
          85  -4.5175687784752431E-003
          86  -4.6359167870619064E-003
          87  -4.7562643694745070E-003
          88  -4.8786210339217253E-003
          89  -5.0029958078303821E-003
          90  -5.1293972269239605E-003
          91  -5.2578333243462061E-003
          92  -5.3883116198350381E-003
          93  -5.5208391089521637E-003
          94  -5.6554222523736257E-003
          95  -5.7920669652466693E-003
          96  -5.9307786066183921E-003
          97  -6.0715619689414944E-003
          98  -6.2144212676627170E-003
          99  -6.3593601308992720E-003
         100  -6.5063815892089068E-003
         101  -6.6554880654591123E-003
         102  -6.8066813648009449E-003
         103  -6.9599626647530687E-003
         104  -7.1153325054015368E-003
         105  -7.2727907797209973E-003
         106  -7.4323367240227639E-003
         107  -7.5939689085355181E-003
         108  -7.7576852281240867E-003
         109  -7.9234828931519837E-003
         110  -8.0913584204932495E-003
         111  -8.2613076246992514E-003
         112  -8.4333256093260603E-003
         113  -8.6074067584278064E-003
         114  -8.7835447282217909E-003
         115  -8.9617324389307425E-003
         116  -9.1419620668078839E-003
         117  -9.3242250363502425E-003
         118  -9.5085120127056579E-003
         119  -9.6948128942790993E-003
         120  -9.8831168055435788E-003
         121  -1.0073412090061115E-002
         122  -1.0265686303719190E-002
         123  -1.0459926208187907E-002
         124  -1.0656117764603320E-002
         125  -1.0854246127481945E-002
         126  -1.1054295638871890E-002
         127  -1.1256249822745666E-002
         128  -1.1460091379639832E-002
         129  -1.1665802181546440E-002
         130  -1.1873363267061352E-002
         131  -1.2082754836794409E-002
         132  -1.2293956249046225E-002
         133  -1.2506946015756592E-002
         134  -1.2721701798728939E-002
         135  -1.2938200406135962E-002
         136  -1.3156417789310593E-002
         137  -1.3376329039827127E-002
         138  -1.3597908386876828E-002
         139  -1.3821129194942451E-002
         140  -1.4045963961775924E-002
         141  -1.4272384316683338E-002
         142  -1.4500361019121503E-002
         143  -1.4729863957609959E-002
         144  -1.4960862148962355E-002
         145  -1.5193323737841142E-002
         146  -1.5427215996639192E-002
         147  -1.5662505325691956E-002
         148  -1.5899157253823810E-002
         149  -1.6137136439231866E-002
         150  -1.6376406670710497E-002
         151  -1.6616930869220028E-002
         152  -1.6858671089802327E-002
         153  -1.7101588523846450E-002
         154  -1.7345643501707139E-002
         155  -1.7590795495678813E-002
         156  -1.7837003123327751E-002
         157  -1.8084224151184814E-002
         158  -1.8332415498801068E-002
         159  -1.8581533243168448E-002
         160  -1.8831532623507691E-002
         161  -1.9082368046425199E-002
         162  -1.9333993091440911E-002
         163  -1.9586360516888602E-002
         164  -1.9839422266190163E-002
         165  -2.0093129474505256E-002
         166  -2.0347432475757498E-002
         167  -2.0602280810038471E-002
         168  -2.0857623231389968E-002
         169  -2.1113407715965812E-002
         170  -2.1369581470573374E-002
         171  -2.1626090941595628E-002
         172  -2.1882881824293775E-002
         173  -2.2139899072490612E-002
         174  -2.2397086908634786E-002
         175  -2.2654388834245566E-002
         176  -2.2911747640737806E-002
         177  -2.3169105420626775E-002
         178  -2.3426403579111840E-002
         179  -2.3683582846038626E-002
         180  -2.3940583288238060E-002
         181  -2.4197344322241743E-002
         182  -2.4453804727371780E-002
         183  -2.4709902659203899E-002
         184  -2.4965575663401973E-002
         185  -2.5220760689922173E-002
         186  -2.5475394107584745E-002
         187  -2.5729411719011070E-002
         188  -2.5982748775923863E-002
         189  -2.6235339994807746E-002
         190  -2.6487119572927473E-002
         191  -2.6738021204701194E-002
         192  -2.6987978098425135E-002
         193  -2.7236922993347110E-002
         194  -2.7484788177084878E-002
         195  -2.7731505503386076E-002
         196  -2.7977006410225758E-002
         197  -2.8221221938237787E-002
         198  -2.8464082749475775E-002
         199  -2.8705519146499322E-002
         200  -2.8945461091781120E-002
         201  -2.9183838227430314E-002
         202  -2.9420579895227082E-002
         203  -2.9655615156963785E-002
         204  -2.9888872815087137E-002
         205  -3.0120281433636511E-002
         206  -3.0349769359472367E-002
         207  -3.0577264743789481E-002
         208  -3.0802695563909140E-002
         209  -3.1025989645344077E-002
         210  -3.1247074684130145E-002
         211  -3.1465878269418282E-002
         212  -3.1682327906320404E-002
         213  -3.1896351039002374E-002
         214  -3.2107875074017522E-002
         215  -3.2316827403873420E-002
         216  -3.2523135430824933E-002
         217  -3.2726726590886192E-002
         218  -3.2927528378054259E-002
         219  -3.3125468368736505E-002
         220  -3.3320474246374361E-002
         221  -3.3512473826255315E-002
         222  -3.3701395080505195E-002
         223  -3.3887166163252484E-002
         224  -3.4069715435956591E-002
         225  -3.4248971492891259E-002
         226  -3.4424863186774943E-002
         227  -3.4597319654539105E-002
         228  -3.4766270343225686E-002
         229  -3.4931645036004974E-002
         230  -3.5093373878304433E-002
         231  -3.5251387404039547E-002
         232  -3.5405616561937255E-002
         233  -3.5555992741942495E-002
         234  -3.5702447801698470E-002
         235  -3.5844914093090631E-002
         236  -3.5983324488844885E-002
         237  -3.6117612409170288E-002
         238  -3.6247711848435768E-002
         239  -3.6373557401871322E-002
         240  -3.6495084292283160E-002
         241  -3.6612228396772757E-002
         242  -3.6724926273449490E-002
         243  -3.6833115188126347E-002
         244  -3.6936733140988366E-002
         245  -3.7035718893223012E-002
         246  -3.7130011993602316E-002
         247  -3.7219552805005392E-002
         248  -3.7304282530871480E-002
         249  -3.7384143241571875E-002
         250  -3.7459077900690398E-002
         251  -3.7529030391201479E-002
         252  -3.7593945541534647E-002
         253  -3.7653769151514568E-002
         254  -3.7708448018165953E-002
         255  -3.7757929961371645E-002
         256  -3.7802163849373321E-002
         257  -3.7841099624103688E-002
         258  -3.7874688326338710E-002
         259  -3.7902882120659093E-002
         260  -3.7925634320209879E-002
         261  -3.7942899411246858E-002
         262  -3.7954633077458770E-002
         263  -3.7960792224054116E-002
         264  -3.7961335001601614E-002
         265  -3.7956220829213121E-002
         266  -3.7945410419071290E-002
         267  -3.7928865798237267E-002
         268  -3.7906550331808272E-002
         269  -3.7878428745359898E-002
         270  -3.7844467147076011E-002
         271  -3.7804633049555059E-002
         272  -3.7758895391282278E-002
         273  -3.7707224557756755E-002
         274  -3.7649592402262698E-002
         275  -3.7585972266274435E-002
         276  -3.7516338999484131E-002
         277  -3.7440668979442371E-002
         278  -3.7358940130800489E-002
         279  -3.7271131944144789E-002
         280  -3.7177225494412346E-002
         281  -3.7077203458877897E-002
         282  -3.6971050134702171E-002
         283  -3.6858751456031617E-002
         284  -3.6740295010639384E-002
         285  -3.6615670056098448E-002
         286  -3.6484867535476563E-002
         287  -3.6347880092544201E-002
         288  -3.6204702086485650E-002
         289  -3.6055329606104393E-002
         290  -3.5899760483513531E-002
         291  -3.5737994307302318E-002
         292  -3.5570032435170297E-002
         293  -3.5395878006019815E-002
         294  -3.5215535951499240E-002
         295  -3.5029013006987943E-002
         296  -3.4836317722015210E-002
         297  -3.4637460470105019E-002
         298  -3.4432453458039053E-002
         299  -3.4221310734530164E-002
         300  -3.4004048198298956E-002
         301  -3.3780683605546209E-002
         302  -3.3551236576814185E-002
         303  -3.3315728603230094E-002
         304  -3.3074183052124707E-002
         305  -3.2826625172020077E-002
         306  -3.2573082096980101E-002
         307  -3.2313582850317615E-002
         308  -3.2048158347652657E-002
         309  -3.1776841399316164E-002
         310  -3.1499666712093609E-002
         311  -3.1216670890303791E-002
         312  -3.0927892436207773E-002
         313  -3.0633371749743194E-002
         314  -3.0333151127579831E-002
         315  -3.0027274761492122E-002
         316  -2.9715788736044794E-002
         317  -2.9398741025587906E-002
         318  -2.9076181490557958E-002
         319  -2.8748161873081979E-002
         320  -2.8414735791881585E-002
         321  -2.8075958736474602E-002
         322  -2.7731888060671724E-002
         323  -2.7382582975366263E-002
         324  -2.7028104540614977E-002
         325  -2.6668515657008802E-002
         326  -2.6303881056331854E-002
         327  -2.5934267291508023E-002
         328  -2.5559742725834254E-002
         329  -2.5180377521500194E-002
         330  -2.4796243627394052E-002
         331  -2.4407414766194891E-002
         332  -2.4013966420751629E-002
         333  -2.3615975819749665E-002
         334  -2.3213521922666042E-002
         335  -2.2806685404014457E-002
         336  -2.2395548636881809E-002
