           1   7.6935009152933370E-005
           2   8.4928004842958809E-005
           3   9.3316414593488053E-005
           4   1.0211127272034231E-004
           5   1.1132375434143065E-004
           6   1.2096517375032632E-004
           7   1.3104698290891645E-004
           8   1.4158076988704681E-004
           9   1.5257825722752788E-004
          10   1.6405130023136675E-004
          11   1.7601188516134188E-004
          12   1.8847212736294825E-004
          13   2.0144426930209501E-004
          14   2.1494067851899557E-004
          15   2.2897384549783509E-004
          16   2.4355638145182493E-004
          17   2.5870101602327918E-004
          18   2.7442059489841915E-004
          19   2.9072807733662313E-004
          20   3.0763653361388438E-004
          21   3.2515914238025005E-004
          22   3.4330918793108977E-004
          23   3.6210005739202258E-004
          24   3.8154523781743594E-004
          25   4.0165831320248835E-004
          26   4.2245296140855859E-004
          27   4.4394295100217421E-004
          28   4.6614213800741096E-004
          29   4.8906446257186242E-004
          30   5.1272394554626160E-004
          31   5.3713468497791498E-004
          32   5.6231085251812348E-004
          33   5.8826668974381355E-004
          34   6.1501650439360731E-004
          35   6.4257466651867850E-004
          36   6.7095560454865180E-004
          37   7.0017380127299013E-004
          38   7.3024378973822598E-004
          39   7.6118014906151788E-004
          40   7.9299750016098894E-004
          41   8.2571050140341955E-004
          42   8.5933384416981759E-004
          43   8.9388224833950784E-004
          44   9.2937045769335858E-004
          45   9.6581323523686063E-004
          46   1.0032253584437746E-003
          47   1.0416216144211339E-003
          48   1.0810167949963821E-003
          49   1.1214256917275356E-003
          50   1.1628630908372220E-003
          51   1.2053437680715864E-003
          52   1.2488824834849864E-003
          53   1.2934939761515339E-003
          54   1.3391929588045077E-003
          55   1.3859941124047656E-003
          56   1.4339120806392872E-003
          57   1.4829614643510414E-003
          58   1.5331568159013770E-003
          59   1.5845126334662234E-003
          60   1.6370433552674189E-003
          61   1.6907633537404790E-003
          62   1.7456869296402224E-003
          63   1.8018283060856806E-003
          64   1.8592016225457686E-003
          65   1.9178209287671959E-003
          66   1.9777001786462061E-003
          67   2.0388532240457292E-003
          68   2.1012938085595559E-003
          69   2.1650355612252295E-003
          70   2.2300919901873609E-003
          71   2.2964764763131243E-003
          72   2.3642022667616945E-003
          73   2.4332824685094926E-003
          74   2.5037300418330522E-003
          75   2.5755577937514912E-003
          76   2.6487783714304607E-003
          77   2.7234042555495438E-003
          78   2.7994477536352003E-003
          79   2.8769209933612160E-003
          80   2.9558359158188123E-003
          81   3.0362042687584641E-003
          82   3.1180375998056948E-003
          83   3.2013472496529309E-003
          84   3.2861443452296760E-003
          85   3.3724397928533143E-003
          86   3.4602442713627603E-003
          87   3.5495682252373356E-003
          88   3.6404218577031789E-003
          89   3.7328151238296124E-003
          90   3.8267577236178714E-003
          91   3.9222590950846624E-003
          92   4.0193284073429623E-003
          93   4.1179745536826309E-003
          94   4.2182061446533522E-003
          95   4.3200315011523993E-003
          96   4.4234586475199534E-003
          97   4.5284953046443779E-003
          98   4.6351488830802890E-003
          99   4.7434264761819353E-003
         100   4.8533348532546310E-003
         101   4.9648804527269597E-003
         102   5.0780693753464052E-003
         103   5.1929073774012163E-003
         104   5.3093998639712463E-003
         105   5.4275518822105790E-003
         106   5.5473681146646636E-003
         107   5.6688528726248667E-003
         108   5.7920100895232397E-003
         109   5.9168433143703108E-003
         110   6.0433557052388233E-003
         111   6.1715500227962836E-003
         112   6.3014286238891621E-003
         113   6.4329934551816880E-003
         114   6.5662460468521398E-003
         115   6.7011875063495629E-003
         116   6.8378185122137756E-003
         117   6.9761393079616641E-003
         118   7.1161496960426970E-003
         119   7.2578490318665392E-003
         120   7.4012362179057796E-003
         121   7.5463096978766898E-003
         122   7.6930674510009966E-003
         123   7.8415069863515419E-003
         124   7.9916253372848793E-003
         125   8.1434190559636077E-003
         126   8.2968842079716061E-003
         127   8.4520163670248772E-003
         128   8.6088106097811107E-003
         129   8.7672615107507422E-003
         130   8.9273631373125543E-003
         131   9.0891090448366428E-003
         132   9.2524922719177342E-003
         133   9.4175053357216255E-003
         134   9.5841402274476940E-003
         135   9.7523884079103711E-003
         136   9.9222408032423187E-003
         137   1.0093687800722213E-002
         138   1.0266719244729964E-002
         139   1.0441324432832058E-002
         140   1.0617492111999945E-002
         141   1.0795210474964113E-002
         142   1.0974467156706530E-002
         143   1.1155249231094346E-002
         144   1.1337543207657348E-002
         145   1.1521335028511867E-002
         146   1.1706610065433843E-002
         147   1.1893353117083534E-002
         148   1.2081548406384490E-002
         149   1.2271179578059340E-002
         150   1.2462229696324828E-002
         151   1.2654681242748602E-002
         152   1.2848516114270247E-002
         153   1.3043715621388792E-002
         154   1.3240260486519237E-002
         155   1.3438130842520301E-002
         156   1.3637306231395668E-002
         157   1.3837765603171060E-002
         158   1.4039487314949263E-002
         159   1.4242449130145130E-002
         160   1.4446628217903004E-002
         161   1.4652001152698236E-002
         162   1.4858543914125090E-002
         163   1.5066231886872818E-002
         164   1.5275039860891924E-002
         165   1.5484942031752425E-002
         166   1.5695912001195984E-002
         167   1.5907922777883575E-002
         168   1.6120946778340424E-002
         169   1.6334955828099948E-002
         170   1.6549921163048122E-002
         171   1.6765813430969948E-002
         172   1.6982602693299435E-002
         173   1.7200258427074556E-002
         174   1.7418749527098442E-002
         175   1.7638044308308197E-002
         176   1.7858110508352447E-002
         177   1.8078915290378979E-002
         178   1.8300425246033376E-002
         179   1.8522606398669820E-002
         180   1.8745424206774875E-002
         181   1.8968843567605313E-002
