           1   9.3923104298213880E-005
           2   1.0701292327965516E-004
           3   1.2096864078754349E-004
           4   1.3582232811003953E-004
           5   1.5160658123637726E-004
           6   1.6835451167027509E-004
           7   1.8609973725796237E-004
           8   2.0487637251464085E-004
           9   2.2471901838261725E-004
          10   2.4566275140348892E-004
          11   2.6774311229689490E-004
          12   2.9099609394118921E-004
          13   3.1545812875268377E-004
          14   3.4116607546087508E-004
          15   3.6815720527752147E-004
          16   3.9646918745806322E-004
          17   4.2614007425423279E-004
          18   4.5720828525725756E-004
          19   4.8971259113141086E-004
          20   5.2369209673826104E-004
          21   5.5918622365233790E-004
          22   5.9623469206944771E-004
          23   6.3487750210939101E-004
          24   6.7515491451521526E-004
          25   7.1710743075176513E-004
          26   7.6077577250668492E-004
          27   8.0620086059756486E-004
          28   8.5342379328946750E-004
          29   9.0248582402751632E-004
          30   9.5342833858978564E-004
          31   1.0062928316662439E-003
          32   1.0611208828700078E-003
          33   1.1179541321877451E-003
          34   1.1768342548765097E-003
          35   1.2378029358148851E-003
          36   1.3009018433168206E-003
          37   1.3661726024170697E-003
          38   1.4336567676377300E-003
          39   1.5033957952458371E-003
          40   1.5754310150125370E-003
          41   1.6498036014849628E-003
          42   1.7265545447823112E-003
          43   1.8057246209283509E-003
          44   1.8873543617329779E-003
          45   1.9714840242359994E-003
          46   2.0581535597269480E-003
          47   2.1474025823550523E-003
          48   2.2392703373442565E-003
          49   2.3337956688284974E-003
          50   2.4310169873231233E-003
          51   2.5309722368486573E-003
          52   2.6336988617238493E-003
          53   2.7392337730452569E-003
          54   2.8476133148711874E-003
          55   2.9588732301283607E-003
          56   3.0730486262599637E-003
          57   3.1901739406344767E-003
          58   3.3102829057349206E-003
          59   3.4334085141487143E-003
          60   3.5595829833788306E-003
          61   3.6888377204972685E-003
          62   3.8212032866623640E-003
          63   3.9567093615218612E-003
          64   4.0953847075240702E-003
          65   4.2372571341599110E-003
          66   4.3823534621589017E-003
          67   4.5306994876626247E-003
          68   4.6823199463995316E-003
          69   4.8372384778852962E-003
          70   4.9954775896733491E-003
          71   5.1570586216804033E-003
          72   5.3220017106121844E-003
          73   5.4903257545149634E-003
          74   5.6620483774785070E-003
          75   5.8371858945166595E-003
          76   6.0157532766518052E-003
          77   6.1977641162297096E-003
          78   6.3832305924916653E-003
          79   6.5721634374306922E-003
          80   6.7645719019591728E-003
          81   6.9604637224151208E-003
          82   7.1598450874347215E-003
          83   7.3627206052185486E-003
          84   7.5690932712194530E-003
          85   7.7789644362798232E-003
          86   7.9923337752461562E-003
          87   8.2091992560890809E-003
          88   8.4295571095566180E-003
          89   8.6534017993889871E-003
          90   8.8807259931228920E-003
          91   9.1115205335133322E-003
          92   9.3457744106010838E-003
          93   9.5834747344536609E-003
          94   9.8246067086077207E-003
          95   1.0069153604240674E-002
          96   1.0317096735099146E-002
          97   1.0568415433211912E-002
          98   1.0823087025414560E-002
          99   1.1081086810713146E-002
         100   1.1342388038513758E-002
         101   1.1606961887744741E-002
         102   1.1874777446898204E-002
         103   1.2145801695016953E-002
         104   1.2419999483652777E-002
         105   1.2697333519821729E-002
         106   1.2977764349981821E-002
         107   1.3261250345057934E-002
         108   1.3547747686538571E-002
         109   1.3837210353668545E-002
         110   1.4129590111761554E-002
         111   1.4424836501655589E-002
         112   1.4722896830334366E-002
         113   1.5023716162736877E-002
         114   1.5327237314777104E-002
         115   1.5633400847594913E-002
         116   1.5942145063059208E-002
         117   1.6253406000543289E-002
         118   1.6567117434992101E-002
         119   1.6883210876300285E-002
         120   1.7201615570019490E-002
         121   1.7522258499412528E-002
         122   1.7845064388871356E-002
         123   1.8169955708715248E-002
         124   1.8496852681384790E-002
         125   1.8825673289046538E-002
         126   1.9156333282622378E-002
         127   1.9488746192257003E-002
         128   1.9822823339236011E-002
         129   2.0158473849366511E-002
         130   2.0495604667830816E-002
         131   2.0834120575523824E-002
         132   2.1173924206882841E-002
         133   2.1514916069218307E-002
         134   2.1856994563553060E-002
         135   2.2200056006976544E-002
         136   2.2543994656519569E-002
         137   2.2888702734554341E-002
         138   2.3234070455723583E-002
         139   2.3579986055401510E-002
         140   2.3926335819688366E-002
         141   2.4273004116939410E-002
         142   2.4619873430828193E-002
         143   2.4966824394942983E-002
         144   2.5313735828914080E-002
         145   2.5660484776068779E-002
         146   2.6006946542609613E-002
         147   2.6352994738310886E-002
         148   2.6698501318726815E-002
         149   2.7043336628903885E-002
         150   2.7387369448589067E-002
         151   2.7730467038924050E-002
         152   2.8072495190615238E-002
         153   2.8413318273567363E-002
         154   2.8752799287968138E-002
         155   2.9090799916809840E-002
         156   2.9427180579833064E-002
         157   2.9761800488876201E-002
         158   3.0094517704613702E-002
         159   3.0425189194664849E-002
         160   3.0753670893053309E-002
         161   3.1079817760997417E-002
         162   3.1403483849009164E-002
         163   3.1724522360279533E-002
         164   3.2042785715326469E-002
         165   3.2358125617880297E-002
         166   3.2670393121981049E-002
         167   3.2979438700260502E-002
         168   3.3285112313380993E-002
         169   3.3587263480601801E-002
         170   3.3885741351443177E-002
         171   3.4180394778416653E-002
         172   3.4471072390789489E-002
         173   3.4757622669350133E-002
         174   3.5039894022140215E-002
         175   3.5317734861118368E-002
         176   3.5590993679719241E-002
         177   3.5859519131270778E-002
         178   3.6123160108231543E-002
         179   3.6381765822209401E-002
         180   3.6635185884721269E-002
         181   3.6883270388653321E-002
         182   3.7125869990379902E-002
         183   3.7362835992498462E-002
         184   3.7594020427137484E-002
         185   3.7819276139792871E-002
         186   3.8038456873647895E-002
         187   3.8251417354330838E-002
         188   3.8458013375064153E-002
         189   3.8658101882157271E-002
         190   3.8851541060795712E-002
         191   3.9038190421077659E-002
         192   3.9217910884248509E-002
         193   3.9390564869083614E-002
         194   3.9556016378368898E-002
         195   3.9714131085428019E-002
         196   3.9864776420644683E-002
         197   4.0007821657927670E-002
         198   4.0143138001066260E-002
         199   4.0270598669922879E-002
         200   4.0390078986409443E-002
         201   4.0501456460193458E-002
         202   4.0604610874079967E-002
         203   4.0699424369014400E-002
         204   4.0785781528651678E-002
         205   4.0863569463436410E-002
         206   4.0932677894138778E-002
         207   4.0992999234790821E-002
         208   4.1044428674967208E-002
         209   4.1086864261354758E-002
         210   4.1120206978554792E-002
         211   4.1144360829062560E-002
         212   4.1159232912367665E-002
         213   4.1164733503119486E-002
         214   4.1160776128630949E-002
         215   4.1147277643997567E-002
         216   4.1124158308154926E-002
         217   4.1091341857396053E-002
         218   4.1048755578027153E-002
         219   4.0996330377755574E-002
