           1   7.2410222559118697E-005
           2   7.8313036387917941E-005
           3   8.4445210737381330E-005
           4   9.0811775402697747E-005
           5   9.7417809687108992E-005
           6   1.0426844256278071E-004
           7   1.1136885234608069E-004
           8   1.1872426628909284E-004
           9   1.2633996013678849E-004
          10   1.3422125766065753E-004
          11   1.4237353017190987E-004
          12   1.5080219601533364E-004
          13   1.5951272004416749E-004
          14   1.6851061307614581E-004
          15   1.7780143133073507E-004
          16   1.8739077584756491E-004
          17   1.9728429188598675E-004
          18   2.0748766830573482E-004
          19   2.1800663692863470E-004
          20   2.2884697188130614E-004
          21   2.4001448891883167E-004
          22   2.5151504472931932E-004
          23   2.6335453621933812E-004
          24   2.7553889978018046E-004
          25   2.8807411053493627E-004
          26   3.0096618156632524E-004
          27   3.1422116312528097E-004
          28   3.2784514182026414E-004
          29   3.4184423978728541E-004
          30   3.5622461384064702E-004
          31   3.7099245460437178E-004
          32   3.8615398562433717E-004
          33   4.0171546246111533E-004
          34   4.1768317176352508E-004
          35   4.3406343032292909E-004
          36   4.5086258410826849E-004
          37   4.6808700728187970E-004
          38   4.8574310119611861E-004
          39   5.0383729337082300E-004
          40   5.2237603645167443E-004
          41   5.4136580714947479E-004
          42   5.6081310516041072E-004
          43   5.8072445206735622E-004
          44   6.0110639022227627E-004
          45   6.2196548160979353E-004
          46   6.4330830669201173E-004
          47   6.6514146323464461E-004
          48   6.8747156511455220E-004
          49   7.1030524110877145E-004
          50   7.3364913366513404E-004
          51   7.5750989765456815E-004
          52   7.8189419910521148E-004
          53   8.0680871391841300E-004
          54   8.3226012656676535E-004
          55   8.5825512877428230E-004
          56   8.8480041817885259E-004
          57   9.1190269697709618E-004
          58   9.3956867055178825E-004
          59   9.6780504608195972E-004
          60   9.9661853113584982E-004
          61   1.0260158322468629E-003
          62   1.0560036534726894E-003
          63   1.0865886949377552E-003
          64   1.1177776513592000E-003
          65   1.1495772105565240E-003
          66   1.1819940519451140E-003
          67   1.2150348450138378E-003
          68   1.2487062477868982E-003
          69   1.2830149052701545E-003
          70   1.3179674478821192E-003
          71   1.3535704898698323E-003
          72   1.3898306277098716E-003
          73   1.4267544384946695E-003
          74   1.4643484783044079E-003
          75   1.5026192805647166E-003
          76   1.5415733543904127E-003
          77   1.5812171829155403E-003
          78   1.6215572216099511E-003
          79   1.6625998965827116E-003
          80   1.7043516028725687E-003
          81   1.7468187027257652E-003
          82   1.7900075238614763E-003
          83   1.8339243577251527E-003
          84   1.8785754577300565E-003
          85   1.9239670374872795E-003
          86   1.9701052690245481E-003
          87   2.0169962809941100E-003
          88   2.0646461568700381E-003
          89   2.1130609331352309E-003
          90   2.1622465974584465E-003
          91   2.2122090868617003E-003
          92   2.2629542858783529E-003
          93   2.3144880247022211E-003
          94   2.3668160773280579E-003
          95   2.4199441596837474E-003
          96   2.4738779277545648E-003
          97   2.5286229756998580E-003
          98   2.5841848339625030E-003
          99   2.6405689673715377E-003
         100   2.6977807732382949E-003
         101   2.7558255794464344E-003
         102   2.8147086425362594E-003
         103   2.8744351457836988E-003
         104   2.9350101972743436E-003
         105   2.9964388279729356E-003
         106   3.0587259897887058E-003
         107   3.1218765536369713E-003
