           1   3.9675488590500078E-005
           2   4.0225595791904184E-005
           3   4.0779377291620096E-005
           4   4.1336847878386586E-005
           5   4.1898021744356930E-005
           6   4.2462912982608752E-005
           7   4.3031535669744532E-005
           8   4.3603903889398628E-005
           9   4.4180031740995676E-005
          10   4.4759933343620533E-005
          11   4.5343622837926805E-005
          12   4.5931114387160291E-005
          13   4.6522422177745582E-005
          14   4.7117560419629909E-005
          15   4.7716543346493593E-005
          16   4.8319385215879265E-005
          17   4.8926100309270512E-005
          18   4.9536702932137798E-005
          19   5.0151207413962404E-005
          20   5.0769628108246446E-005
          21   5.1391979392509329E-005
          22   5.2018275668279703E-005
          23   5.2648531361081757E-005
          24   5.3282760920414483E-005
          25   5.3920978819731572E-005
          26   5.4563199556415249E-005
          27   5.5209437651751536E-005
          28   5.5859707650900729E-005
          29   5.6514024122869746E-005
          30   5.7172401660481074E-005
          31   5.7834854880341615E-005
          32   5.8501398422810797E-005
          33   5.9172046951967937E-005
          34   5.9846815155579141E-005
          35   6.0525717745063620E-005
          36   6.1208769455459473E-005
          37   6.1895985045389159E-005
          38   6.2587379297025092E-005
          39   6.3282967016053002E-005
          40   6.3982763031636883E-005
          41   6.4686782196383535E-005
          42   6.5395039386304920E-005
          43   6.6107549500782722E-005
          44   6.6824327462530164E-005
          45   6.7545388217555899E-005
          46   6.8270746735125837E-005
          47   6.9000418007725327E-005
          48   6.9734417051020475E-005
          49   7.0472758903820861E-005
          50   7.1215458628040373E-005
          51   7.1962531308658297E-005
          52   7.2713992053680069E-005
          53   7.3469855994097962E-005
          54   7.4230138283851789E-005
          55   7.4994854099788054E-005
          56   7.5764018641620232E-005
          57   7.6537647131888796E-005
          58   7.7315754815919608E-005
          59   7.8098356961783439E-005
          60   7.8885468860255268E-005
          61   7.9677105824772396E-005
          62   8.0473283191392225E-005
          63   8.1274016318751371E-005
          64   8.2079320588023005E-005
          65   8.2889211402874399E-005
          66   8.3703704189423808E-005
          67   8.4522814396198578E-005
          68   8.5346557494091438E-005
          69   8.6174948976317197E-005
          70   8.7008004358369559E-005
          71   8.7845739177976244E-005
          72   8.8688168995055392E-005
          73   8.9535309391671316E-005
          74   9.0387175971990167E-005
          75   9.1243784362234255E-005
          76   9.2105150210637928E-005
          77   9.2971289187401254E-005
          78   9.3842216984645408E-005
          79   9.4717949316365895E-005
          80   9.5598501918387510E-005
          81   9.6483890548317480E-005
          82   9.7374130985498997E-005
          83   9.8269239030963890E-005
          84   9.9169230507386669E-005
          85   1.0007412125903660E-004
          86   1.0098392715173042E-004
          87   1.0189866407278440E-004
          88   1.0281834793096685E-004
          89   1.0374299465644913E-004
          90   1.0467262020075740E-004
          91   1.0560724053672406E-004
          92   1.0654687165843921E-004
          93   1.0749152958120053E-004
          94   1.0844123034146468E-004
          95   1.0939598999679687E-004
          96   1.1035582462582174E-004
          97   1.1132075032817261E-004
          98   1.1229078322444092E-004
          99   1.1326593945612624E-004
         100   1.1424623518558500E-004
         101   1.1523168659597935E-004
         102   1.1622230989122585E-004
         103   1.1721812129594372E-004
         104   1.1821913705540305E-004
         105   1.1922537343547274E-004
         106   1.2023684672256804E-004
         107   1.2125357322359862E-004
         108   1.2227556926591455E-004
         109   1.2330285119725398E-004
         110   1.2433543538569001E-004
         111   1.2537333821957639E-004
         112   1.2641657610749468E-004
         113   1.2746516547819915E-004
         114   1.2851912278056353E-004
         115   1.2957846448352593E-004
         116   1.3064320707603419E-004
         117   1.3171336706699045E-004
         118   1.3278896098519659E-004
         119   1.3387000537929848E-004
         120   1.3495651681773023E-004
         121   1.3604851188865819E-004
         122   1.3714600719992522E-004
         123   1.3824901937899324E-004
         124   1.3935756507288714E-004
         125   1.4047166094813772E-004
         126   1.4159132369072504E-004
         127   1.4271657000601998E-004
         128   1.4384741661872770E-004
         129   1.4498388027282862E-004
         130   1.4612597773152128E-004
         131   1.4727372577716304E-004
         132   1.4842714121121239E-004
         133   1.4958624085416959E-004
         134   1.5075104154551754E-004
         135   1.5192156014366204E-004
         136   1.5309781352587317E-004
         137   1.5427981858822477E-004
         138   1.5546759224553463E-004
         139   1.5666115143130448E-004
         140   1.5786051309765864E-004
         141   1.5906569421528352E-004
         142   1.6027671177336678E-004
         143   1.6149358277953635E-004
         144   1.6271632425979808E-004
         145   1.6394495325847448E-004
         146   1.6517948683814315E-004
         147   1.6641994207957405E-004
         148   1.6766633608166661E-004
         149   1.6891868596138787E-004
         150   1.7017700885370917E-004
         151   1.7144132191154247E-004
         152   1.7271164230567784E-004
         153   1.7398798722471914E-004
         154   1.7527037387502054E-004
         155   1.7655881948062173E-004
         156   1.7785334128318426E-004
         157   1.7915395654192670E-004
         158   1.8046068253355934E-004
         159   1.8177353655221930E-004
         160   1.8309253590940525E-004
         161   1.8441769793391225E-004
         162   1.8574903997176502E-004
         163   1.8708657938615276E-004
         164   1.8843033355736208E-004
         165   1.8978031988271110E-004
         166   1.9113655577648249E-004
         167   1.9249905866985595E-004
         168   1.9386784601084164E-004
         169   1.9524293526421242E-004
         170   1.9662434391143615E-004
         171   1.9801208945060750E-004
         172   1.9940618939638018E-004
         173   2.0080666127989791E-004
         174   2.0221352264872622E-004
         175   2.0362679106678325E-004
         176   2.0504648411427120E-004
         177   2.0647261938760598E-004
         178   2.0790521449934798E-004
         179   2.0934428707813270E-004
         180   2.1078985476859980E-004
         181   2.1224193523132354E-004
         182   2.1370054614274145E-004
         183   2.1516570519508434E-004
         184   2.1663743009630467E-004
         185   2.1811573857000505E-004
         186   2.1960064835536744E-004
         187   2.2109217720708108E-004
         188   2.2259034289527033E-004
         189   2.2409516320542276E-004
         190   2.2560665593831619E-004
         191   2.2712483890994649E-004
         192   2.2864972995145436E-004
         193   2.3018134690905268E-004
         194   2.3171970764395222E-004
         195   2.3326483003228849E-004
         196   2.3481673196504827E-004
         197   2.3637543134799461E-004
         198   2.3794094610159335E-004
         199   2.3951329416093789E-004
         200   2.4109249347567489E-004
         201   2.4267856200992915E-004
         202   2.4427151774222811E-004
         203   2.4587137866542599E-004
         204   2.4747816278662893E-004
         205   2.4909188812711856E-004
         206   2.5071257272227590E-004
         207   2.5234023462150483E-004
         208   2.5397489188815542E-004
         209   2.5561656259944708E-004
         210   2.5726526484639179E-004
         211   2.5892101673371604E-004
         212   2.6058383637978351E-004
         213   2.6225374191651775E-004
         214   2.6393075148932325E-004
         215   2.6561488325700807E-004
         216   2.6730615539170431E-004
         217   2.6900458607879058E-004
         218   2.7071019351681213E-004
         219   2.7242299591740147E-004
         220   2.7414301150519992E-004
         221   2.7587025851777728E-004
         222   2.7760475520555215E-004
         223   2.7934651983171162E-004
         224   2.8109557067213106E-004
         225   2.8285192601529350E-004
         226   2.8461560416220876E-004
         227   2.8638662342633260E-004
         228   2.8816500213348577E-004
         229   2.8995075862177160E-004
         230   2.9174391124149482E-004
         231   2.9354447835508018E-004
         232   2.9535247833698913E-004
         233   2.9716792957363853E-004
         234   2.9899085046331735E-004
         235   3.0082125941610378E-004
         236   3.0265917485378259E-004
         237   3.0450461520976186E-004
         238   3.0635759892898897E-004
         239   3.0821814446786684E-004
         240   3.1008627029417056E-004
         241   3.1196199488696288E-004
         242   3.1384533673651030E-004
         243   3.1573631434419754E-004
         244   3.1763494622244286E-004
         245   3.1954125089461320E-004
         246   3.2145524689493874E-004
         247   3.2337695276842828E-004
         248   3.2530638707078193E-004
         249   3.2724356836830631E-004
         250   3.2918851523782762E-004
         251   3.3114124626660571E-004
         252   3.3310178005224711E-004
         253   3.3507013520261861E-004
         254   3.3704633033575969E-004
         255   3.3903038407979568E-004
         256   3.4102231507284982E-004
         257   3.4302214196295562E-004
         258   3.4502988340796907E-004
         259   3.4704555807548012E-004
         260   3.4906918464272459E-004
         261   3.5110078179649540E-004
         262   3.5314036823305375E-004
         263   3.5518796265804055E-004
         264   3.5724358378638640E-004
         265   3.5930725034222200E-004
         266   3.6137898105878969E-004
         267   3.6345879467835197E-004
         268   3.6554670995210249E-004
         269   3.6764274564007535E-004
         270   3.6974692051105405E-004
         271   3.7185925334248132E-004
         272   3.7397976292036803E-004
         273   3.7610846803920169E-004
         274   3.7824538750185545E-004
         275   3.8039054011949577E-004
         276   3.8254394471149144E-004
         277   3.8470562010532033E-004
         278   3.8687558513647840E-004
         279   3.8905385864838616E-004
         280   3.9124045949229664E-004
         281   3.9343540652720261E-004
         282   3.9563871861974246E-004
         283   3.9785041464410832E-004
         284   4.0007051348195057E-004
         285   4.0229903402228597E-004
         286   4.0453599516140210E-004
         287   4.0678141580276466E-004
         288   4.0903531485692219E-004
         289   4.1129771124141166E-004
         290   4.1356862388066285E-004
         291   4.1584807170590480E-004
         292   4.1813607365506967E-004
         293   4.2043264867269758E-004
         294   4.2273781570984062E-004
         295   4.2505159372396807E-004
         296   4.2737400167886869E-004
         297   4.2970505854455517E-004
         298   4.3204478329716804E-004
         299   4.3439319491887898E-004
         300   4.3675031239779325E-004
         301   4.3911615472785323E-004
         302   4.4149074090874045E-004
         303   4.4387408994577920E-004
         304   4.4626622084983821E-004
         305   4.4866715263723183E-004
         306   4.5107690432962352E-004
         307   4.5349549495392658E-004
         308   4.5592294354220611E-004
         309   4.5835926913157979E-004
         310   4.6080449076411927E-004
         311   4.6325862748675106E-004
         312   4.6572169835115690E-004
         313   4.6819372241367483E-004
         314   4.7067471873519877E-004
         315   4.7316470638107986E-004
         316   4.7566370442102463E-004
         317   4.7817173192899598E-004
         318   4.8068880798311195E-004
         319   4.8321495166554551E-004
         320   4.8575018206242283E-004
         321   4.8829451826372361E-004
         322   4.9084797936317854E-004
         323   4.9341058445816774E-004
         324   4.9598235264962018E-004
         325   4.9856330304191095E-004
         326   5.0115345474275924E-004
         327   5.0375282686312647E-004
         328   5.0636143851711345E-004
         329   5.0897930882185763E-004
         330   5.1160645689743032E-004
         331   5.1424290186673465E-004
         332   5.1688866285540074E-004
         333   5.1954375899168268E-004
         334   5.2220820940635600E-004
         335   5.2488203323261236E-004
         336   5.2756524960595691E-004
         337   5.3025787766410265E-004
         338   5.3295993654686735E-004
         339   5.3567144539606859E-004
         340   5.3839242335541849E-004
         341   5.4112288957041917E-004
         342   5.4386286318825773E-004
         343   5.4661236335770138E-004
         344   5.4937140922899043E-004
         345   5.5214001995373420E-004
         346   5.5491821468480395E-004
         347   5.5770601257622743E-004
         348   5.6050343278308276E-004
         349   5.6331049446139210E-004
         350   5.6612721676801427E-004
         351   5.6895361886053798E-004
         352   5.7178971989717622E-004
         353   5.7463553903665753E-004
         354   5.7749109543811961E-004
         355   5.8035640826100158E-004
         356   5.8323149666493555E-004
         357   5.8611637980963960E-004
         358   5.8901107685480980E-004
         359   5.9191560696001137E-004
         360   5.9482998928457056E-004
         361   5.9775424298746547E-004
         362   6.0068838722721854E-004
         363   6.0363244116178679E-004
         364   6.0658642394845219E-004
         365   6.0955035474371329E-004
         366   6.1252425270317515E-004
         367   6.1550813698144026E-004
         368   6.1850202673199817E-004
         369   6.2150594110711504E-004
         370   6.2451989925772517E-004
         371   6.2754392033331850E-004
         372   6.3057802348183184E-004
         373   6.3362222784953744E-004
         374   6.3667655258093151E-004
         375   6.3974101681862428E-004
         376   6.4281563970322835E-004
         377   6.4590044037324712E-004
         378   6.4899543796496353E-004
         379   6.5210065161232819E-004
         380   6.5521610044684726E-004
         381   6.5834180359747058E-004
         382   6.6147778019047955E-004
         383   6.6462404934937544E-004
         384   6.6778063019476506E-004
         385   6.7094754184424934E-004
         386   6.7412480341231076E-004
         387   6.7731243401019867E-004
         388   6.8051045274581811E-004
         389   6.8371887872361475E-004
         390   6.8693773104446236E-004
         391   6.9016702880554887E-004
         392   6.9340679110026172E-004
         393   6.9665703701807529E-004
         394   6.9991778564443556E-004
         395   7.0318905606064669E-004
         396   7.0647086734375547E-004
