           1   9.4557187029268655E-005
           2   1.0925931523295492E-004
           3   1.2504611846143814E-004
           4   1.4196244311388373E-004
           5   1.6005395961206901E-004
           6   1.7936714764980974E-004
           7   1.9994928078329689E-004
           8   2.2184840996572174E-004
           9   2.4511334596966794E-004
          10   2.6979364067838838E-004
          11   2.9593956723522884E-004
          12   3.2360209904342145E-004
          13   3.5283288760990037E-004
          14   3.8368423922818085E-004
          15   4.1620909049627552E-004
          16   4.5046098266686012E-004
          17   4.8649403482780022E-004
          18   5.2436291591239400E-004
          19   5.6412281553960462E-004
          20   6.0582941368583472E-004
          21   6.4953884919075023E-004
          22   6.9530768710090464E-004
          23   7.4319288485607561E-004
          24   7.9325175732427352E-004
          25   8.4554194069267838E-004
          26   9.0012135522294777E-004
          27   9.5704816688043184E-004
          28   1.0163807478481579E-003
          29   1.0781776359376767E-003
          30   1.1424974929099714E-003
          31   1.2093990617210091E-003
          32   1.2789411227076763E-003
          33   1.3511824487311874E-003
          34   1.4261817592961577E-003
          35   1.5039976736649485E-003
          36   1.5846886629880771E-003
          37   1.6683130014727560E-003
          38   1.7549287166129556E-003
          39   1.8445935385055115E-003
          40   1.9373648482781929E-003
          41   2.0332996256568481E-003
          42   2.1324543957000008E-003
          43   2.2348851747305198E-003
          44   2.3406474154952202E-003
          45   2.4497959515844981E-003
          46   2.5623849411453028E-003
          47   2.6784678099219706E-003
          48   2.7980971936606438E-003
          49   2.9213248799141727E-003
          50   3.0482017492855676E-003
          51   3.1787777161492231E-003
          52   3.3131016688902797E-003
          53   3.4512214097035606E-003
          54   3.5931835939946783E-003
          55   3.7390336694269524E-003
          56   3.8888158146587158E-003
          57   4.0425728778168812E-003
          58   4.2003463147533568E-003
          59   4.3621761271320260E-003
          60   4.5281008003949397E-003
          61   4.6981572416571280E-003
          62   4.8723807175806459E-003
          63   5.0508047922789784E-003
          64   5.2334612653039845E-003
          65   5.4203801097681120E-003
          66   5.6115894106556841E-003
          67   5.8071153033775122E-003
          68   6.0069819126237385E-003
          69   6.2112112915707358E-003
          70   6.4198233614982106E-003
          71   6.6328358518732006E-003
          72   6.8502642409584771E-003
          73   7.0721216970028727E-003
          74   7.2984190200719532E-003
          75   7.5291645845774850E-003
          76   7.7643642825645084E-003
          77   8.0040214678154219E-003
          78   8.2481369008302208E-003
          79   8.4967086947428001E-003
          80   8.7497322622327404E-003
          81   9.0072002634925992E-003
          82   9.2691025553106026E-003
          83   9.5354261413283566E-003
          84   9.8061551235336594E-003
          85   1.0081270655047745E-002
          86   1.0360750894266595E-002
          87   1.0644570960415645E-002
          88   1.0932702890576611E-002
          89   1.1225115598245152E-002
          90   1.1521774833477692E-002
          91   1.1822643144684949E-002
          92   1.2127679842129457E-002
          93   1.2436840963183975E-002
          94   1.2750079239406480E-002
          95   1.3067344065487357E-002
          96   1.3388581470123301E-002
          97   1.3713734088871761E-002
          98   1.4042741139039040E-002
          99   1.4375538396653851E-002
         100   1.4712058175577592E-002
         101   1.5052229308801339E-002
         102   1.5395977131978543E-002
         103   1.5743223469241275E-002
         104   1.6093886621346597E-002
         105   1.6447881356198461E-002
         106   1.6805118901789342E-002
         107   1.7165506941604052E-002
         108   1.7528949612527173E-002
         109   1.7895347505293903E-002
         110   1.8264597667522579E-002
         111   1.8636593609365641E-002
         112   1.9011225311813876E-002
         113   1.9388379237687631E-002
         114   1.9767938345346465E-002
         115   2.0149782105147188E-002
         116   2.0533786518678172E-002
         117   2.0919824140796260E-002
         118   2.1307764104490395E-002
         119   2.1697472148594243E-002
         120   2.2088810648368127E-002
         121   2.2481638648968141E-002
         122   2.2875811901818983E-002
         123   2.3271182903904116E-002
         124   2.3667600939985170E-002
         125   2.4064912127759869E-002
         126   2.4462959465966119E-002
         127   2.4861582885437043E-002
         128   2.5260619303109764E-002
         129   2.5659902678987902E-002
         130   2.6059264076056281E-002
         131   2.6458531723143039E-002
         132   2.6857531080722134E-002
         133   2.7256084909647271E-002
         134   2.7654013342804942E-002
         135   2.8051133959672767E-002
         136   2.8447261863765602E-002
         137   2.8842209762950731E-002
         138   2.9235788052609717E-002
         139   2.9627804901622371E-002
         140   3.0018066341146173E-002
         141   3.0406376356160839E-002
         142   3.0792536979746477E-002
         143   3.1176348390059876E-002
         144   3.1557609009971628E-002
         145   3.1936115609324474E-002
         146   3.2311663409769466E-002
         147   3.2684046192135503E-002
         148   3.3053056406283789E-002
         149   3.3418485283397158E-002
         150   3.3780122950651463E-002
         151   3.4137758548213222E-002
         152   3.4491180348505554E-002
         153   3.4840175877682365E-002
         154   3.5184532039247117E-002
         155   3.5524035239751138E-002
         156   3.5858471516503336E-002
         157   3.6187626667221390E-002
         158   3.6511286381551253E-002
         159   3.6829236374380153E-002
         160   3.7141262520865789E-002
         161   3.7447150993101919E-002
         162   3.7746688398338890E-002
         163   3.8039661918674549E-002
         164   3.8325859452129629E-002
         165   3.8605069755019338E-002
         166   3.8877082585530701E-002
         167   3.9141688848413431E-002
         168   3.9398680740690015E-002
         169   3.9647851898288768E-002
         170   3.9888997543502051E-002
         171   4.0121914633169678E-002
         172   4.0346402007486216E-002
         173   4.0562260539328987E-002
         174   4.0769293284002084E-002
         175   4.0967305629290268E-002
         176   4.1156105445715095E-002
         177   4.1335503236884265E-002
         178   4.1505312289823952E-002
         179   4.1665348825182719E-002
         180   4.1815432147194048E-002
         181   4.1955384793284319E-002
         182   4.2085032683211246E-002
         183   4.2204205267617464E-002
         184   4.2312735675882653E-002
         185   4.2410460863157556E-002
         186   4.2497221756461617E-002
         187   4.2572863399726726E-002
         188   4.2637235097667939E-002
         189   4.2690190558362366E-002
         190   4.2731588034416637E-002
         191   4.2761290462603983E-002
         192   4.2779165601851098E-002
         193   4.2785086169455089E-002
         194   4.2778929975839139E-002
         195   4.2760580055570416E-002
         196   4.2729924798874400E-002
         197   4.2686858079135165E-002
         198   4.2631279378479110E-002
         199   4.2563093910878320E-002
         200   4.2482212742656275E-002
         201   4.2388552910280902E-002
         202   4.2282037535329386E-002
         203   4.2162595936511657E-002
         204   4.2030163738639201E-002
         205   4.1884682978428359E-002
         206   4.1726102207027410E-002
         207   4.1554376589159288E-002
         208   4.1369467998772350E-002
         209   4.1171345111093799E-002
         210   4.0959983490982337E-002
         211   4.0735365677477445E-002
         212   4.0497481264445759E-002
         213   4.0246326977226597E-002
         214   3.9981906745180436E-002
         215   3.9704231770046970E-002
         216   3.9413320590021658E-002
         217   3.9109199139461488E-002
         218   3.8791900804133875E-002
         219   3.8461466471924929E-002
         220   3.8117944578926255E-002
         221   3.7761391150821631E-002
         222   3.7391869839498652E-002
         223   3.7009451954812610E-002
         224   3.6614216491433600E-002
         225   3.6206250150710530E-002
         226   3.5785647357489063E-002
         227   3.5352510271823706E-002
         228   3.4906948795528060E-002
         229   3.4449080573510156E-002
         230   3.3979030989843617E-002
         231   3.3496933158529064E-002
         232   3.3002927908903475E-002
         233   3.2497163765659497E-002
         234   3.1979796923439940E-002
         235   3.1450991215976942E-002
         236   3.0910918079749009E-002
         237   3.0359756512133181E-002
         238   2.9797693024033595E-002
         239   2.9224921586971792E-002
         240   2.8641643574628197E-002
         241   2.8048067698828290E-002
         242   2.7444409939971565E-002
         243   2.6830893471905183E-002
         244   2.6207748581248615E-002
         245   2.5575212581180121E-002
         246   2.4933529719699959E-002
         247   2.4282951082389613E-002
         248   2.3623734489691042E-002
         249   2.2956144388733935E-002
         250   2.2280451739743624E-002
         251   2.1596933897066545E-002
         252   2.0905874484854894E-002
         253   2.0207563267456229E-002
         254   1.9502296014558333E-002
         255   1.8790374361144221E-002
         256   1.8072105662316387E-002
         257   1.7347802843053869E-002
         258   1.6617784242970279E-002
         259   1.5882373456145137E-002
         260   1.5141899166105156E-002
         261   1.4396694976036815E-002
         262   1.3647099234315379E-002
         263   1.2893454855440240E-002
         264   1.2136109136470348E-002
         265   1.1375413569057989E-002
         266   1.0611723647182993E-002
         267   9.8453986706939205E-003
         268   9.0768015447664548E-003
         269   8.3062985753935593E-003
         270   7.5342592610256167E-003
         271   6.7610560804827738E-003
         272   5.9870642772655754E-003
         273   5.2126616403934912E-003
         274   4.4382282819048022E-003
         275   3.6641464111547978E-003
         276   2.8908001060527189E-003
         277   2.1185750813813215E-003
         278   1.3478584543462721E-003
         279   5.7903850750575696E-004
         280  -1.8749555076612417E-004
         281  -9.5135382812559766E-004
         282  -1.7121459922555707E-003
         283  -2.4694815168497574E-003
         284  -3.2229699294195088E-003
         285  -3.9722210607556754E-003
         286  -4.7168452958753311E-003
         287  -5.4564538262808120E-003
         288  -6.1906589033562942E-003
         289  -6.9190740927249387E-003
         290  -7.6413145293876697E-003
         291  -8.3569971734627855E-003
         292  -9.0657410663437955E-003
         293  -9.7671675870913063E-003
         294  -1.0460900708873285E-002
         295  -1.1146567255266646E-002
         296  -1.1823797156231976E-002
         297  -1.2492223703572083E-002
         298  -1.3151483805684131E-002
         299  -1.3801218241414401E-002
         300  -1.4441071912824044E-002
         301  -1.5070694096673680E-002
         302  -1.5689738694434484E-002
         303  -1.6297864480633056E-002
         304  -1.6894735349337418E-002
         305  -1.7480020558591672E-002
         306  -1.8053394972607040E-002
         307  -1.8614539301517387E-002
         308  -1.9163140338508168E-002
         309  -1.9698891194127995E-002
         310  -2.0221491527593581E-002
         311  -2.0730647774899275E-002
         312  -2.1226073373543989E-002
         313  -2.1707488983689460E-002
         314  -2.2174622705565479E-002
         315  -2.2627210292939352E-002
         316  -2.3064995362468720E-002
         317  -2.3487729598758597E-002
         318  -2.3895172954946278E-002
         319  -2.4287093848639269E-002
         320  -2.4663269353034475E-002
         321  -2.5023485383049278E-002
         322  -2.5367536876297701E-002
         323  -2.5695227968748204E-002
         324  -2.6006372164902300E-002
         325  -2.6300792502336679E-002
         326  -2.6578321710454662E-002
         327  -2.6838802363296606E-002
         328  -2.7082087026262087E-002
         329  -2.7308038396601019E-002
         330  -2.7516529437534139E-002
         331  -2.7707443505868092E-002
         332  -2.7880674472973804E-002
         333  -2.8036126839001599E-002
         334  -2.8173715840210976E-002
         335  -2.8293367549297184E-002
         336  -2.8395018968601853E-002
         337  -2.8478618116099370E-002
         338  -2.8544124104055824E-002
         339  -2.8591507210262480E-002
         340  -2.8620748941750554E-002
         341  -2.8631842090899615E-002
         342  -2.8624790783857112E-002
         343  -2.8599610521192191E-002
         344  -2.8556328210712207E-002
         345  -2.8494982192376155E-002
         346  -2.8415622255244979E-002
         347  -2.8318309646414380E-002
         348  -2.8203117071881910E-002
         349  -2.8070128689305637E-002
         350  -2.7919440092618035E-002
         351  -2.7751158288464767E-002
         352  -2.7565401664444118E-002
         353  -2.7362299949128931E-002
         354  -2.7141994163859470E-002
         355  -2.6904636566301494E-002
         356  -2.6650390585770452E-002
         357  -2.6379430750329044E-002
         358  -2.6091942605671607E-002
         359  -2.5788122625815438E-002
         360  -2.5468178115625361E-002
         361  -2.5132327105204577E-002
         362  -2.4780798236191028E-002
         363  -2.4413830640005102E-002
         364  -2.4031673808101017E-002
         365  -2.3634587454280539E-002
         366  -2.3222841369134259E-002
         367  -2.2796715266681998E-002
         368  -2.2356498623290384E-002
         369  -2.1902490508951971E-002
         370  -2.1434999411016623E-002
         371  -2.0954343050472259E-002
         372  -2.0460848190878095E-002
         373  -1.9954850440060051E-002
         374  -1.9436694044683935E-002
         375  -1.8906731677828165E-002
         376  -1.8365324219683697E-002
         377  -1.7812840531515099E-002
         378  -1.7249657223022293E-002
         379  -1.6676158413248328E-002
         380  -1.6092735485184455E-002
         381  -1.5499786834229212E-002
         382  -1.4897717610663721E-002
         383  -1.4286939456311053E-002
         384  -1.3667870235552616E-002
         385  -1.3040933760879720E-002
         386  -1.2406559513163790E-002
         387  -1.1765182356833366E-002
         388  -1.1117242250151115E-002
         389  -1.0463183950788562E-002
         390  -9.8034567169011065E-003
         391  -9.1385140039099699E-003
         392  -8.4688131572023505E-003
         393  -7.7948151009649309E-003
         394  -7.1169840233700331E-003
         395  -6.4357870583375172E-003
         396  -5.7516939640991100E-003
         397  -5.0651767987954571E-003
         398  -4.3767095933394560E-003
         399  -3.6867680217826113E-003
         400  -2.9958290694241849E-003
         401  -2.3043706989056430E-003
         402  -1.6128715145355965E-003
         403  -9.2181042509284234E-004
