           1  -8.4010692340452103E-005
           2  -9.1236621860496249E-005
           3  -9.8758182593440441E-005
           4  -1.0658214699257803E-004
           5  -1.1471535611686373E-004
           6  -1.2316471835380820E-004
           7  -1.3193720857927581E-004
           8  -1.4103986735289651E-004
           9  -1.5047980009950888E-004
          10  -1.6026417626565178E-004
          11  -1.7040022844780548E-004
          12  -1.8089525149108968E-004
          13  -1.9175660155785801E-004
          14  -2.0299169516587186E-004
          15  -2.1460800819584396E-004
          16  -2.2661307486821210E-004
          17  -2.3901448668904815E-004
          18  -2.5181989136501611E-004
          19  -2.6503699168729274E-004
          20  -2.7867354438441705E-004
          21  -2.9273735894399952E-004
          22  -3.0723629640327368E-004
          23  -3.2217826810846301E-004
          24  -3.3757123444293186E-004
          25  -3.5342320352413587E-004
          26  -3.6974222986935223E-004
          27  -3.8653641303022568E-004
          28  -4.0381389619612961E-004
          29  -4.2158286476639076E-004
          30  -4.3985154489141807E-004
          31  -4.5862820198277706E-004
          32  -4.7792113919226375E-004
          33  -4.9773869586008772E-004
          34  -5.1808924593218380E-004
          35  -5.3898119634680449E-004
          36  -5.6042298539045270E-004
          37  -5.8242308102327217E-004
          38  -6.0498997917402724E-004
          39  -6.2813220200480145E-004
          40  -6.5185829614554066E-004
          41  -6.7617683089861251E-004
          42  -7.0109639641352127E-004
          43  -7.2662560183197581E-004
          44  -7.5277307340346374E-004
          45  -7.7954745257154720E-004
          46  -8.0695739403108258E-004
          47  -8.3501156375656311E-004
          48  -8.6371863700180403E-004
          49  -8.9308729627124363E-004
          50  -9.2312622926306537E-004
          51  -9.5384412678440570E-004
          52  -9.8524968063893139E-004
          53  -1.0173515814870400E-003
          54  -1.0501585166789883E-003
          55  -1.0836791680612504E-003
          56  -1.1179222097563938E-003
          57  -1.1528963059168206E-003
          58  -1.1886101084526740E-003
          59  -1.2250722547342808E-003
          60  -1.2622913652694718E-003
          61  -1.3002760413561385E-003
          62  -1.3390348627103834E-003
          63  -1.3785763850707089E-003
          64  -1.4189091377785487E-003
          65  -1.4600416213356388E-003
          66  -1.5019823049385857E-003
          67  -1.5447396239910644E-003
          68  -1.5883219775941068E-003
          69  -1.6327377260149218E-003
          70  -1.6779951881346941E-003
          71  -1.7241026388758129E-003
          72  -1.7710683066090764E-003
          73  -1.8189003705412934E-003
          74  -1.8676069580838013E-003
          75  -1.9171961422024344E-003
          76  -1.9676759387494236E-003
          77  -2.0190543037777917E-003
          78  -2.0713391308387766E-003
          79  -2.1245382482628131E-003
          80  -2.1786594164246564E-003
          81  -2.2337103249932310E-003
          82  -2.2896985901667099E-003
          83  -2.3466317518935236E-003
          84  -2.4045172710798076E-003
          85  -2.4633625267839526E-003
          86  -2.5231748133988340E-003
          87  -2.5839613378223925E-003
          88  -2.6457292166171529E-003
          89  -2.7084854731593750E-003
          90  -2.7722370347784513E-003
          91  -2.8369907298872372E-003
          92  -2.9027532851039978E-003
          93  -2.9695313223666100E-003
          94  -3.0373313560397653E-003
          95  -3.1061597900158039E-003
          96  -3.1760229148099662E-003
          97  -3.2469269046506957E-003
          98  -3.3188778145657725E-003
          99  -3.3918815774649984E-003
         100  -3.4659440012201402E-003
         101  -3.5410707657429221E-003
         102  -3.6172674200617714E-003
         103  -3.6945393793981281E-003
         104  -3.7728919222430415E-003
         105  -3.8523301874348634E-003
         106  -3.9328591712387822E-003
         107  -4.0144837244290238E-003
         108  -4.0972085493745031E-003
         109  -4.1810381971286977E-003
         110  -4.2659770645245999E-003
         111  -4.3520293912754984E-003
         112  -4.4391992570824738E-003
         113  -4.5274905787493899E-003
         114  -4.6169071073062290E-003
         115  -4.7074524251415548E-003
         116  -4.7991299431450621E-003
         117  -4.8919428978608974E-003
         118  -4.9858943486527614E-003
         119  -5.0809871748814942E-003
         120  -5.1772240730961283E-003
         121  -5.2746075542392107E-003
         122  -5.3731399408672364E-003
         123  -5.4728233643871090E-003
         124  -5.5736597623095071E-003
         125  -5.6756508755199673E-003
         126  -5.7787982455686339E-003
         127  -5.8831032119795231E-003
         128  -5.9885669095801975E-003
         129  -6.0951902658526839E-003
         130  -6.2029739983066072E-003
         131  -6.3119186118753869E-003
         132  -6.4220243963363727E-003
         133  -6.5332914237558482E-003
         134  -6.6457195459597527E-003
         135  -6.7593083920310512E-003
         136  -6.8740573658346554E-003
         137  -6.9899656435707599E-003
         138  -7.1070321713574639E-003
         139  -7.2252556628436609E-003
         140  -7.3446345968530237E-003
         141  -7.4651672150599837E-003
         142  -7.5868515196986230E-003
         143  -7.7096852713053774E-003
         144  -7.8336659864964003E-003
         145  -7.9587909357804795E-003
         146  -8.0850571414084402E-003
         147  -8.2124613752599124E-003
         148  -8.3410001567682732E-003
         149  -8.4706697508847208E-003
         150  -8.6014661660823652E-003
         151  -8.7333851524011383E-003
         152  -8.8664221995344173E-003
         153  -9.0005725349582635E-003
         154  -9.1358311221041415E-003
         155  -9.2721926585758938E-003
         156  -9.4096515744119345E-003
         157  -9.5482020303934208E-003
         158  -9.6878379163992962E-003
         159  -9.8285528498090451E-003
         160  -9.9703401739539670E-003
         161  -1.0113192956617749E-002
         162  -1.0257103988587330E-002
         163  -1.0402065782254616E-002
         164  -1.0548070570270095E-002
         165  -1.0695110304249009E-002
         166  -1.0843176653530896E-002
         167  -1.0992261003993286E-002
         168  -1.1142354456920425E-002
         169  -1.1293447827927646E-002
         170  -1.1445531645942182E-002
         171  -1.1598596152241302E-002
         172  -1.1752631299548389E-002
         173  -1.1907626751187643E-002
         174  -1.2063571880298326E-002
         175  -1.2220455769109021E-002
         176  -1.2378267208272889E-002
         177  -1.2536994696264302E-002
         178  -1.2696626438837866E-002
         179  -1.2857150348550153E-002
         180  -1.3018554044345146E-002
         181  -1.3180824851203830E-002
         182  -1.3343949799858600E-002
         183  -1.3507915626573150E-002
         184  -1.3672708772988498E-002
         185  -1.3838315386035633E-002
         186  -1.4004721317915473E-002
         187  -1.4171912126146652E-002
         188  -1.4339873073681720E-002
         189  -1.4508589129092359E-002
         190  -1.4678044966824047E-002
         191  -1.4848224967520739E-002
         192  -1.5019113218420095E-002
         193  -1.5190693513819751E-002
         194  -1.5362949355615062E-002
         195  -1.5535863953908815E-002
         196  -1.5709420227693404E-002
         197  -1.5883600805605819E-002
         198  -1.6058388026755872E-002
         199  -1.6233763941628131E-002
         200  -1.6409710313057935E-002
         201  -1.6586208617281772E-002
         202  -1.6763240045062525E-002
         203  -1.6940785502889744E-002
         204  -1.7118825614255380E-002
         205  -1.7297340721005368E-002
         206  -1.7476310884767064E-002
         207  -1.7655715888453122E-002
         208  -1.7835535237841857E-002
         209  -1.8015748163234386E-002
         210  -1.8196333621188780E-002
         211  -1.8377270296331422E-002
         212  -1.8558536603245690E-002
         213  -1.8740110688438213E-002
         214  -1.8921970432382813E-002
         215  -1.9104093451642191E-002
         216  -1.9286457101067574E-002
         217  -1.9469038476076270E-002
         218  -1.9651814415007310E-002
         219  -1.9834761501555238E-002
         220  -2.0017856067281920E-002
         221  -2.0201074194206529E-002
         222  -2.0384391717473579E-002
         223  -2.0567784228099163E-002
         224  -2.0751227075795044E-002
         225  -2.0934695371870839E-002
         226  -2.1118163992213938E-002
         227  -2.1301607580347184E-002
         228  -2.1485000550564209E-002
         229  -2.1668317091142114E-002
         230  -2.1851531167631496E-002
         231  -2.2034616526223440E-002
         232  -2.2217546697193419E-002
         233  -2.2400294998421742E-002
         234  -2.2582834538990376E-002
         235  -2.2765138222855724E-002
         236  -2.2947178752597309E-002
         237  -2.3128928633241713E-002
         238  -2.3310360176161594E-002
         239  -2.3491445503049522E-002
         240  -2.3672156549965948E-002
         241  -2.3852465071461153E-002
         242  -2.4032342644770673E-002
         243  -2.4211760674083670E-002
         244  -2.4390690394883733E-002
         245  -2.4569102878361910E-002
         246  -2.4746969035900953E-002
         247  -2.4924259623630790E-002
         248  -2.5100945247054106E-002
         249  -2.5276996365741915E-002
         250  -2.5452383298098239E-002
         251  -2.5627076226193288E-002
         252  -2.5801045200664594E-002
         253  -2.5974260145685355E-002
         254  -2.6146690863999279E-002
         255  -2.6318307042021264E-002
         256  -2.6489078255003101E-002
         257  -2.6658973972263470E-002
         258  -2.6827963562481551E-002
         259  -2.6996016299053203E-002
         260  -2.7163101365509177E-002
         261  -2.7329187860994232E-002
         262  -2.7494244805806554E-002
         263  -2.7658241146996308E-002
         264  -2.7821145764022743E-002
         265  -2.7982927474468532E-002
         266  -2.8143555039810784E-002
         267  -2.8302997171247467E-002
         268  -2.8461222535578385E-002
         269  -2.8618199761139686E-002
         270  -2.8773897443790795E-002
         271  -2.8928284152952819E-002
         272  -2.9081328437697247E-002
         273  -2.9232998832883935E-002
         274  -2.9383263865347266E-002
         275  -2.9532092060129231E-002
         276  -2.9679451946758483E-002
         277  -2.9825312065573952E-002
         278  -2.9969640974092063E-002
         279  -3.0112407253416133E-002
         280  -3.0253579514686893E-002
         281  -3.0393126405572839E-002
         282  -3.0531016616799137E-002
         283  -3.0667218888713616E-002
         284  -3.0801702017889076E-002
         285  -3.0934434863759852E-002
         286  -3.1065386355291994E-002
         287  -3.1194525497685300E-002
         288  -3.1321821379105885E-002
         289  -3.1447243177448084E-002
         290  -3.1570760167124040E-002
         291  -3.1692341725879841E-002
         292  -3.1811957341636464E-002
         293  -3.1929576619354319E-002
         294  -3.2045169287919846E-002
         295  -3.2158705207052642E-002
         296  -3.2270154374231676E-002
         297  -3.2379486931639126E-002
         298  -3.2486673173120276E-002
         299  -3.2591683551157852E-002
         300  -3.2694488683859400E-002
         301  -3.2795059361956085E-002
         302  -3.2893366555811238E-002
         303  -3.2989381422437292E-002
         304  -3.3083075312519285E-002
         305  -3.3174419777443412E-002
         306  -3.3263386576329108E-002
         307  -3.3349947683062764E-002
         308  -3.3434075293331741E-002
         309  -3.3515741831656835E-002
         310  -3.3594919958421551E-002
         311  -3.3671582576896612E-002
         312  -3.3745702840257852E-002
         313  -3.3817254158596086E-002
         314  -3.3886210205916929E-002
         315  -3.3952544927129076E-002
         316  -3.4016232545019259E-002
         317  -3.4077247567212129E-002
         318  -3.4135564793113492E-002
         319  -3.4191159320834934E-002
         320  -3.4244006554098254E-002
         321  -3.4294082209117879E-002
         322  -3.4341362321459644E-002
         323  -3.4385823252873968E-002
         324  -3.4427441698101892E-002
         325  -3.4466194691652033E-002
         326  -3.4502059614546929E-002
         327  -3.4535014201036524E-002
         328  -3.4565036545277678E-002
         329  -3.4592105107977382E-002
         330  -3.4616198722998238E-002
         331  -3.4637296603924200E-002
         332  -3.4655378350584964E-002
         333  -3.4670423955537120E-002
         334  -3.4682413810500447E-002
         335  -3.4691328712747341E-002
         336  -3.4697149871443726E-002
         337  -3.4699858913939799E-002
         338  -3.4699437892434681E-002
         339  -3.4695869288871709E-002
         340  -3.4689136022368207E-002
         341  -3.4679221454850015E-002
         342  -3.4666109397064139E-002
         343  -3.4649784114530589E-002
         344  -3.4630230333431537E-002
         345  -3.4607433246436087E-002
         346  -3.4581378518458966E-002
         347  -3.4552052292351358E-002
         348  -3.4519441194522195E-002
         349  -3.4483532340488073E-002
         350  -3.4444313340350315E-002
         351  -3.4401772304197227E-002
         352  -3.4355897847430004E-002
         353  -3.4306679096010505E-002
         354  -3.4254105691629358E-002
         355  -3.4198167796792564E-002
         356  -3.4138856099825095E-002
         357  -3.4076161819789744E-002
         358  -3.4010076711319677E-002
         359  -3.3940593069362909E-002
         360  -3.3867703733837302E-002
         361  -3.3791402094194359E-002
         362  -3.3711682093890312E-002
         363  -3.3628538234762924E-002
         364  -3.3541965581312255E-002
         365  -3.3451959764884236E-002
         366  -3.3358516987755216E-002
         367  -3.3261634027116051E-002
         368  -3.3161308238954405E-002
         369  -3.3057537561833487E-002
         370  -3.2950320520566116E-002
         371  -3.2839656229782355E-002
         372  -3.2725544397389526E-002
