           1  -9.8102203359413419E-005
           2  -1.1358512783499781E-004
           3  -1.3022686889868737E-004
           4  -1.4807593944969689E-004
           5  -1.6718174581507506E-004
           6  -1.8759457076050653E-004
           7  -2.0936555559811413E-004
           8  -2.3254668106650076E-004
           9  -2.5719074693445718E-004
          10  -2.8335135031085388E-004
          11  -3.1108286265007443E-004
          12  -3.4044040544504436E-004
          13  -3.7147982460167061E-004
          14  -4.0425766348977694E-004
          15  -4.3883113466690885E-004
          16  -4.7525809027276072E-004
          17  -5.1359699109307963E-004
          18  -5.5390687429336769E-004
          19  -5.9624731982383988E-004
          20  -6.4067841549852751E-004
          21  -6.8726072075276105E-004
          22  -7.3605522908452132E-004
          23  -7.8712332918662428E-004
          24  -8.4052676477810691E-004
          25  -8.9632759314447271E-004
          26  -9.5458814239800238E-004
          27  -1.0153709674707129E-003
          28  -1.0787388048540015E-003
          29  -1.1447545261004709E-003
          30  -1.2134810901049057E-003
          31  -1.2849814941828309E-003
          32  -1.3593187239665807E-003
          33  -1.4365557021402810E-003
          34  -1.5167552360366473E-003
          35  -1.5999799641199875E-003
          36  -1.6862923013812984E-003
          37  -1.7757543836728342E-003
          38  -1.8684280110110409E-003
          39  -1.9643745898781403E-003
          40  -2.0636550745543238E-003
          41  -2.1663299075138183E-003
          42  -2.2724589589195607E-003
          43  -2.3821014652528508E-003
          44  -2.4953159671156182E-003
          45  -2.6121602462443848E-003
          46  -2.7326912617766184E-003
          47  -2.8569650858113029E-003
          48  -2.9850368383071302E-003
          49  -3.1169606213631131E-003
          50  -3.2527894529275213E-003
          51  -3.3925751999827314E-003
          52  -3.5363685112545160E-003
          53  -3.6842187494958503E-003
          54  -3.8361739233964080E-003
          55  -3.9922806191702931E-003
          56  -4.1525839318755061E-003
          57  -4.3171273965200195E-003
          58  -4.4859529190103822E-003
          59  -4.6591007069998530E-003
          60  -4.8366092006941232E-003
          61  -5.0185150036737361E-003
          62  -5.2048528137932310E-003
          63  -5.3956553542180274E-003
          64  -5.5909533046609190E-003
          65  -5.7907752328809669E-003
          66  -5.9951475265081679E-003
          67  -6.2040943252584238E-003
          68  -6.4176374536036567E-003
          69  -6.6357963539628029E-003
          70  -6.8585880204798258E-003
          71  -7.0860269334557732E-003
          72  -7.3181249945021027E-003
          73  -7.5548914624829306E-003
          74  -7.7963328903146410E-003
          75  -8.0424530626910518E-003
          76  -8.2932529348032115E-003
          77  -8.5487305721225117E-003
          78  -8.8088810913166064E-003
          79  -9.0736966023670651E-003
          80  -9.3431661519582081E-003
          81  -9.6172756682064743E-003
          82  -9.8960079067992538E-003
          83  -1.0179342398612340E-002
          84  -1.0467255398874725E-002
          85  -1.0759719837949417E-002
          86  -1.1056705273798121E-002
          87  -1.1358177846197744E-002
          88  -1.1664100232775873E-002
          89  -1.1974431606931926E-002
          90  -1.2289127597710054E-002
          91  -1.2608140251689123E-002
          92  -1.2931417996954429E-002
          93  -1.3258905609214862E-002
          94  -1.3590544180128476E-002
          95  -1.3926271087898345E-002
          96  -1.4266019970199436E-002
          97  -1.4609720699496530E-002
          98  -1.4957299360811593E-002
          99  -1.5308678231998062E-002
         100  -1.5663775766577827E-002
         101  -1.6022506579195978E-002
         102  -1.6384781433746057E-002
         103  -1.6750507234217907E-002
         104  -1.7119587018318068E-002
         105  -1.7491919953910938E-002
         106  -1.7867401338327954E-002
         107  -1.8245922600589243E-002
         108  -1.8627371306581118E-002
         109  -1.9011631167230765E-002
         110  -1.9398582049717030E-002
         111  -1.9788099991754717E-002
         112  -2.0180057218987659E-002
         113  -2.0574322165523292E-002
         114  -2.0970759497639591E-002
         115  -2.1369230140692974E-002
         116  -2.1769591309253308E-002
         117  -2.2171696540489848E-002
         118  -2.2575395730829576E-002
         119  -2.2980535175906772E-002
         120  -2.3386957613820383E-002
         121  -2.3794502271712942E-002
         122  -2.4203004915682298E-002
         123  -2.4612297904034821E-002
         124  -2.5022210243885862E-002
         125  -2.5432567651110696E-002
         126  -2.5843192613646412E-002
         127  -2.6253904458141995E-002
         128  -2.6664519419951793E-002
         129  -2.7074850716464028E-002
         130  -2.7484708623753015E-002
         131  -2.7893900556541729E-002
         132  -2.8302231151457309E-002
         133  -2.8709502353559648E-002
         134  -2.9115513506120544E-002
         135  -2.9520061443626972E-002
