           1   7.8253620165440768E-005
           2   8.5583937081666004E-005
           3   9.3241174282508425E-005
           4   1.0123353747700030E-004
           5   1.0956932595749478E-004
           6   1.1825693105552380E-004
           7   1.2730483508958484E-004
           8   1.3672161034311410E-004
           9   1.4651591801558863E-004
          10   1.5669650713405226E-004
          11   1.6727221342116919E-004
          12   1.7825195811827573E-004
          13   1.8964474676263780E-004
          14   2.0145966791849303E-004
          15   2.1370589186156571E-004
          16   2.2639266921679587E-004
          17   2.3952932954912423E-004
          18   2.5312527990712356E-004
          19   2.6719000331937607E-004
          20   2.8173305724343378E-004
          21   2.9676407196727809E-004
          22   3.1229274896318307E-004
          23   3.2832885919391363E-004
          24   3.4488224137118077E-004
          25   3.6196280016635138E-004
          26   3.7958050437334227E-004
          27   3.9774538502373552E-004
          28   4.1646753345408403E-004
          29   4.3575709932545313E-004
          30   4.5562428859523469E-004
          31   4.7607936144129591E-004
          32   4.9713263013851598E-004
          33   5.1879445688784098E-004
          34   5.4107525159792101E-004
          35   5.6398546961950119E-004
          36   5.8753560943266908E-004
          37   6.1173621028714380E-004
          38   6.3659784979577946E-004
          39   6.6213114148148543E-004
          40   6.8834673227775184E-004
          41   7.1525529998305959E-004
          42   7.4286755066937731E-004
          43   7.7119421604503646E-004
          44   8.0024605077228699E-004
          45   8.3003382973981189E-004
          46   8.6056834529051735E-004
          47   8.9186040440498039E-004
          48   9.2392082584088987E-004
          49   9.5676043722884305E-004
          50   9.9039007212494193E-004
          51   1.0248205670205584E-003
          52   1.0600627583097328E-003
          53   1.0961274792146490E-003
          54   1.1330255566696671E-003
          55   1.1707678081644040E-003
          56   1.2093650385463506E-003
          57   1.2488280367836044E-003
          58   1.2891675726882123E-003
          59   1.3303943936007272E-003
          60   1.3725192210365487E-003
          61   1.4155527472946620E-003
          62   1.4595056320293941E-003
          63   1.5043884987858318E-003
          64   1.5502119314995729E-003
          65   1.5969864709614642E-003
          66   1.6447226112480411E-003
          67   1.6934307961184193E-003
          68   1.7431214153783155E-003
          69   1.7938048012120014E-003
          70   1.8454912244829135E-003
          71   1.8981908910037750E-003
          72   1.9519139377770032E-003
          73   2.0066704292062147E-003
          74   2.0624703532796957E-003
          75   2.1193236177267298E-003
          76   2.1772400461476048E-003
          77   2.2362293741182530E-003
          78   2.2963012452703819E-003
          79   2.3574652073481022E-003
          80   2.4197307082419722E-003
          81   2.4831070920014000E-003
          82   2.5476035948264275E-003
          83   2.6132293410398755E-003
          84   2.6799933390409302E-003
          85   2.7479044772410837E-003
          86   2.8169715199836041E-003
          87   2.8872031034475579E-003
          88   2.9586077315374225E-003
          89   3.0311937717594889E-003
