           1  -7.8140218235488363E-005
           2  -8.4686164703946603E-005
           3  -9.1493213944482857E-005
           4  -9.8567221319016086E-005
           5  -1.0591410008300155E-004
           6  -1.1353982141553682E-004
           7  -1.2145041394900051E-004
           8  -1.2965196320827675E-004
           9  -1.3815061101001843E-004
          10  -1.4695255483287523E-004
          11  -1.5606404716188646E-004
          12  -1.6549139480810426E-004
          13  -1.7524095820383234E-004
          14  -1.8531915067360923E-004
          15  -1.9573243768095835E-004
          16  -2.0648733605088166E-004
          17  -2.1759041316805501E-004
          18  -2.2904828615067930E-004
          19  -2.4086762099991845E-004
          20  -2.5305513172490786E-004
          21  -2.6561757944324989E-004
          22  -2.7856177145699483E-004
          23  -2.9189456030403327E-004
          24  -3.0562284278490916E-004
          25  -3.1975355896499716E-004
          26  -3.3429369115204688E-004
          27  -3.4925026284907796E-004
          28  -3.6463033768262319E-004
          29  -3.8044101830632290E-004
          30  -3.9668944527987871E-004
          31  -4.1338279592338477E-004
          32  -4.3052828314705963E-004
          33  -4.4813315425641388E-004
          34  -4.6620468973287103E-004
          35  -4.8475020198991665E-004
          36  -5.0377703410481301E-004
          37  -5.2329255852592101E-004
          38  -5.4330417575573406E-004
          39  -5.6381931300966031E-004
          40  -5.8484542285064725E-004
          41  -6.0638998179975883E-004
          42  -6.2846048892276226E-004
          43  -6.5106446439285417E-004
          44  -6.7420944802962896E-004
          45  -6.9790299781440817E-004
          46  -7.2215268838205827E-004
          47  -7.4696610948942843E-004
          48  -7.7235086446055662E-004
          49  -7.9831456860876917E-004
          50  -8.2486484763586571E-004
          51  -8.5200933600853776E-004
          52  -8.7975567531217160E-004
          53  -9.0811151258226197E-004
          54  -9.3708449861357168E-004
          55  -9.6668228624728538E-004
          56  -9.9691252863631547E-004
          57  -1.0277828774889982E-003
          58  -1.0593009812913873E-003
          59  -1.0914744835083775E-003
          60  -1.1243110207639043E-003
          61  -1.1578182210004427E-003
          62  -1.1920037016180467E-003
          63  -1.2268750675932276E-003
          64  -1.2624399095779054E-003
          65  -1.2987058019787194E-003
          66  -1.3356803010169849E-003
          67  -1.3733709427695571E-003
          68  -1.4117852411909522E-003
          69  -1.4509306861169688E-003
          70  -1.4908147412501936E-003
          71  -1.5314448421276435E-003
          72  -1.5728283940709203E-003
          73  -1.6149727701191866E-003
          74  -1.6578853089453493E-003
          75  -1.7015733127557467E-003
