           1   6.6826791547153127E-005
           2   7.2123040770132740E-005
           3   7.7619578147599311E-005
           4   8.3320695850500493E-005
           5   8.9230727625757157E-005
           6   9.5354049391905505E-005
           7   1.0169507908279101E-004
           8   1.0825827637368650E-004
           9   1.1504814236798547E-004
          10   1.2206921926159856E-004
          11   1.2932608999002409E-004
          12   1.3682337785984731E-004
          13   1.4456574616537505E-004
          14   1.5255789779064491E-004
          15   1.6080457479693158E-004
          16   1.6931055799577065E-004
          17   1.7808066650749351E-004
          18   1.8711975730523151E-004
          19   1.9643272474436548E-004
          20   2.0602450007737937E-004
          21   2.1590005095406406E-004
          22   2.2606438090704334E-004
          23   2.3652252882257787E-004
          24   2.4727956839661411E-004
          25   2.5834060757603232E-004
          26   2.6971078798507285E-004
          27   2.8139528433690866E-004
          28   2.9339930383034149E-004
          29   3.0572808553158345E-004
          30   3.1838689974113667E-004
          31   3.3138104734571020E-004
          32   3.4471585915520650E-004
          33   3.5839669522473062E-004
          34   3.7242894416165419E-004
          35   3.8681802241768493E-004
          36   4.0156937356598999E-004
          37   4.1668846756334218E-004
          38   4.3218079999731633E-004
          39   4.4805189131854169E-004
          40   4.6430728605803101E-004
          41   4.8095255202959157E-004
          42   4.9799327951735486E-004
          43   5.1543508044845060E-004
          44   5.3328358755083867E-004
          45   5.5154445349636292E-004
          46   5.7022335002903833E-004
          47   5.8932596707861426E-004
          48   6.0885801185948398E-004
          49   6.2882520795496083E-004
          50   6.4923329438698976E-004
          51   6.7008802467135437E-004
          52   6.9139516585842414E-004
          53   7.1316049755952105E-004
          54   7.3538981095897242E-004
          55   7.5808890781192012E-004
          56   7.8126359942796877E-004
          57   8.0491970564074058E-004
          58   8.2906305376343966E-004
          59   8.5369947753049049E-004
          60   8.7883481602538018E-004
          61   9.0447491259476424E-004
          62   9.3062561374896444E-004
          63   9.5729276804893629E-004
          64   9.8448222497985426E-004
          65   1.0121998338113952E-003
          66   1.0404514424448375E-003
          67   1.0692428962471310E-003
          68   1.0985800368720263E-003
          69   1.1284687010684096E-003
          70   1.1589147194759819E-003
          71   1.1899239154084173E-003
          72   1.2215021036241288E-003
          73   1.2536550890848079E-003
          74   1.2863886657018839E-003
          75   1.3197086150710381E-003
          76   1.3536207051949710E-003
          77   1.3881306891945523E-003
          78   1.4232443040085154E-003
          79   1.4589672690819109E-003
          80   1.4953052850434473E-003
          81   1.5322640323719239E-003
          82   1.5698491700519401E-003
          83   1.6080663342190472E-003
          84   1.6469211367945589E-003
          85   1.6864191641102046E-003
          86   1.7265659755228329E-003
          87   1.7673671020193523E-003
          88   1.8088280448121331E-003
          89   1.8509542739250755E-003
          90   1.8937512267705723E-003
          91   1.9372243067175584E-003
          92   1.9813788816508936E-003
          93   2.0262202825223016E-003
          94   2.0717538018931009E-003
          95   2.1179846924689470E-003
          96   2.1649181656268330E-003
          97   2.2125593899346039E-003
          98   2.2609134896632269E-003
          99   2.3099855432920421E-003
         100   2.3597805820072789E-003
         101   2.4103035881941019E-003
         102   2.4615594939223925E-003
         103   2.5135531794266207E-003
         104   2.5662894715799962E-003
         105   2.6197731423631965E-003
         106   2.6740089073279761E-003
         107   2.7290014240558993E-003
         108   2.7847552906124962E-003
         109   2.8412750439971383E-003
         110   2.8985651585888912E-003
         111   2.9566300445886731E-003
         112   3.0154740464579982E-003
         113   3.0751014413546167E-003
         114   3.1355164375653178E-003
         115   3.1967231729362836E-003
         116   3.2587257133011830E-003
         117   3.3215280509074443E-003
         118   3.3851341028409121E-003
         119   3.4495477094493251E-003
         120   3.5147726327647900E-003
         121   3.5808125549257218E-003
         122   3.6476710765984740E-003
         123   3.7153517153990386E-003
         124   3.7838579043151369E-003
         125   3.8531929901290474E-003
         126   3.9233602318414799E-003
         127   3.9943627990968612E-003
         128   4.0662037706103741E-003
         129   4.1388861325970987E-003
         130   4.2124127772035763E-003
         131   4.2867865009421791E-003
         132   4.3620100031286366E-003
         133   4.4380858843230363E-003
         134   4.5150166447747025E-003
         135   4.5928046828712854E-003
         136   4.6714522935924355E-003
         137   4.7509616669684247E-003
         138   4.8313348865440583E-003
         139   4.9125739278482669E-003
         140   4.9946806568697596E-003
         141   5.0776568285390584E-003
         142   5.1615040852173383E-003
         143   5.2462239551924177E-003
         144   5.3318178511823000E-003
         145   5.4182870688466011E-003
         146   5.5056327853062704E-003
         147   5.5938560576719856E-003
         148   5.6829578215816003E-003
         149   5.7729388897470001E-003
         150   5.8637999505107693E-003
         151   5.9555415664130648E-003
         152   6.0481641727690725E-003
         153   6.1416680762573922E-003
         154   6.2360534535197956E-003
         155   6.3313203497727209E-003
         156   6.4274686774308401E-003
         157   6.5244982147432008E-003
         158   6.6224086044422174E-003
         159   6.7211993524059540E-003
         160   6.8208698263340656E-003
         161   6.9214192544378040E-003
         162   7.0228467241444659E-003
         163   7.1251511808166678E-003
         164   7.2283314264868694E-003
         165   7.3323861186074587E-003
         166   7.4373137688168566E-003
         167   7.5431127417220087E-003
         168   7.6497812536976198E-003
         169   7.7573173717025530E-003
         170   7.8657190121137598E-003
         171   7.9749839395781667E-003
         172   8.0851097658828034E-003
         173   8.1960939488436597E-003
         174   8.3079337912135964E-003
         175   8.4206264396097363E-003
         176   8.5341688834606171E-003
         177   8.6485579539736009E-003
         178   8.7637903231228362E-003
         179   8.8798625026582090E-003
         180   8.9967708431355851E-003
         181   9.1145115329687477E-003
         182   9.2330805975034402E-003
         183   9.3524738981138281E-003
         184   9.4726871313217421E-003
         185   9.5937158279391071E-003
         186   9.7155553522338886E-003
         187   9.8382009011199530E-003
         188   9.9616475033711196E-003
         189   1.0085890018859837E-002
         190   1.0210923137820824E-002
         191   1.0336741380139975E-002
         192   1.0463339094668912E-002
         193   1.0590710458565546E-002
         194   1.0718849476660939E-002
         195   1.0847749980852880E-002
         196   1.0977405629526394E-002
         197   1.1107809907001644E-002
         198   1.1238956123009411E-002
         199   1.1370837412194653E-002
         200   1.1503446733648302E-002
         201   1.1636776870467685E-002
         202   1.1770820429345949E-002
         203   1.1905569840190616E-002
         204   1.2041017355771800E-002
         205   1.2177155051400178E-002
         206   1.2313974824635221E-002
         207   1.2451468395023771E-002
         208   1.2589627303869389E-002
         209   1.2728442914032740E-002
         210   1.2867906409763279E-002
         211   1.3008008796562472E-002
         212   1.3148740901078905E-002
         213   1.3290093371035505E-002
         214   1.3432056675189100E-002
         215   1.3574621103322674E-002
         216   1.3717776766270472E-002
         217   1.3861513595976262E-002
         218   1.4005821345584953E-002
         219   1.4150689589567811E-002
         220   1.4296107723881565E-002
         221   1.4442064966161561E-002
         222   1.4588550355949227E-002
         223   1.4735552754954017E-002
         224   1.4883060847350093E-002
         225   1.5031063140107938E-002
         226   1.5179547963361059E-002
         227   1.5328503470808011E-002
         228   1.5477917640149929E-002
         229   1.5627778273563753E-002
         230   1.5778072998211271E-002
         231   1.5928789266784194E-002
         232   1.6079914358085409E-002
         233   1.6231435377646611E-002
         234   1.6383339258382347E-002
         235   1.6535612761280728E-002
         236   1.6688242476130901E-002
         237   1.6841214822287440E-002
         238   1.6994516049471678E-002
         239   1.7148132238610236E-002
         240   1.7302049302710749E-002
         241   1.7456252987774989E-002
         242   1.7610728873749336E-002
         243   1.7765462375512835E-002
         244   1.7920438743902804E-002
         245   1.8075643066778210E-002
         246   1.8231060270120687E-002
         247   1.8386675119173367E-002
         248   1.8542472219617634E-002
         249   1.8698436018787703E-002
         250   1.8854550806923123E-002
         251   1.9010800718459304E-002
