           1  -1.1269368027175158E-004
           2  -1.3152707151023075E-004
           3  -1.5184976514426583E-004
           4  -1.7372714477168662E-004
           5  -1.9722580609068019E-004
           6  -2.2241352738392651E-004
           7  -2.4935923816753436E-004
           8  -2.7813298575304944E-004
           9  -3.0880589968041691E-004
          10  -3.4145015400443619E-004
          11  -3.7613892742396508E-004
          12  -4.1294636124647265E-004
          13  -4.5194751518329247E-004
          14  -4.9321832097346224E-004
          15  -5.3683553383648852E-004
          16  -5.8287668175682360E-004
          17  -6.3142001260545145E-004
          18  -6.8254443910643057E-004
          19  -7.3632948165887303E-004
          20  -7.9285520902747444E-004
          21  -8.5220217691733672E-004
          22  -9.1445136445147089E-004
          23  -9.7968410857210138E-004
          24  -1.0479820363896498E-003
          25  -1.1194269955060049E-003
          26  -1.1941009823414122E-003
          27  -1.2720860684971448E-003
          28  -1.3534643251889389E-003
          29  -1.4383177457889681E-003
          30  -1.5267281665168949E-003
          31  -1.6187771853234075E-003
          32  -1.7145460790125165E-003
          33  -1.8141157186515842E-003
          34  -1.9175664833209953E-003
          35  -2.0249781722581333E-003
          36  -2.1364299154530814E-003
          37  -2.2520000827562616E-003
          38  -2.3717661915610842E-003
          39  -2.4958048131272313E-003
          40  -2.6241914776130716E-003
          41  -2.7570005778883599E-003
          42  -2.8943052722007969E-003
          43  -3.0361773857730721E-003
          44  -3.1826873114091706E-003
          45  -3.3339039091914084E-003
          46  -3.4898944053522608E-003
          47  -3.6507242904072362E-003
          48  -3.8164572166376736E-003
          49  -3.9871548950144243E-003
          50  -4.1628769916558749E-003
          51  -4.3436810239157169E-003
          52  -4.5296222561982498E-003
          53  -4.7207535956007973E-003
          54  -4.9171254874850606E-003
          55  -5.1187858110808759E-003
          56  -5.3257797752279167E-003
          57  -5.5381498143623909E-003
          58  -5.7559354848576195E-003
          59  -5.9791733618287796E-003
          60  -6.2078969365137520E-003
          61  -6.4421365143431299E-003
          62  -6.6819191138140022E-003
          63  -6.9272683662830120E-003
          64  -7.1782044167955014E-003
          65  -7.4347438260682830E-003
          66  -7.6968994737446443E-003
          67  -7.9646804630406440E-003
          68  -8.2380920269027307E-003
          69  -8.5171354357968503E-003
          70  -8.8018079072496955E-003
          71  -9.0921025172633983E-003
          72  -9.3880081137242381E-003
          73  -9.6895092319268222E-003
          74  -9.9965860123346056E-003
          75  -1.0309214120697329E-002
          76  -1.0627364670645853E-002
          77  -1.0951004148884055E-002
          78  -1.1280094343096883E-002
          79  -1.1614592272693059E-002
          80  -1.1954450122499750E-002
          81  -1.2299615179525509E-002
          82  -1.2650029772906754E-002
          83  -1.3005631217151443E-002
          84  -1.3366351758792267E-002
          85  -1.3732118526560163E-002
          86  -1.4102853485187075E-002
          87  -1.4478473392944865E-002
          88  -1.4858889763025383E-002
