           1  -9.1319087690108522E-005
           2  -1.0261570059056713E-004
           3  -1.1457599989135590E-004
           4  -1.2722182197635271E-004
           5  -1.4057531922067945E-004
           6  -1.5465895564328663E-004
           7  -1.6949550206558282E-004
           8  -1.8510803095962933E-004
           9  -2.0151991100671442E-004
          10  -2.1875480136959816E-004
          11  -2.3683664567823669E-004
          12  -2.5578966572811665E-004
          13  -2.7563835489013565E-004
          14  -2.9640747123097492E-004
          15  -3.1812203034311046E-004
          16  -3.4080729788363420E-004
          17  -3.6448878182129965E-004
          18  -3.8919222439132823E-004
          19  -4.1494359375768666E-004
          20  -4.4176907538272540E-004
          21  -4.6969506310419934E-004
          22  -4.9874814991996222E-004
          23  -5.2895511848068436E-004
          24  -5.6034293129122233E-004
          25  -5.9293872062141345E-004
          26  -6.2676977812722368E-004
          27  -6.6186354418345725E-004
          28  -6.9824759692930431E-004
          29  -7.3594964102829204E-004
          30  -7.7499749614434949E-004
          31  -8.1541908513590587E-004
          32  -8.5724242197013844E-004
          33  -9.0049559935965323E-004
          34  -9.4520677612412111E-004
          35  -9.9140416427960813E-004
          36  -1.0391160158584533E-003
          37  -1.0883706094627992E-003
          38  -1.1391962365551412E-003
          39  -1.1916211874893683E-003
          40  -1.2456737372859928E-003
          41  -1.3013821311555181E-003
          42  -1.3587745697740529E-003
          43  -1.4178791943155005E-003
          44  -1.4787240712448586E-003
          45  -1.5413371768773210E-003
          46  -1.6057463817081982E-003
          47  -1.6719794345187108E-003
          48  -1.7400639462630508E-003
          49  -1.8100273737422523E-003
          50  -1.8818970030705698E-003
          51  -1.9556999329403981E-003
          52  -2.0314630576917948E-003
          53  -2.1092130501929947E-003
          54  -2.1889763445384551E-003
          55  -2.2707791185711621E-003
          56  -2.3546472762361547E-003
          57  -2.4406064297723207E-003
          58  -2.5286818817499019E-003
          59  -2.6188986069610918E-003
          60  -2.7112812341714928E-003
          61  -2.8058540277403048E-003
          62  -2.9026408691172449E-003
          63  -3.0016652382245457E-003
          64  -3.1029501947323402E-003
          65  -3.2065183592360977E-003
          66  -3.3123918943448400E-003
          67  -3.4205924856890902E-003
          68  -3.5311413228576644E-003
          69  -3.6440590802724873E-003
          70  -3.7593658980109900E-003
          71  -3.8770813625855329E-003
          72  -3.9972244876896540E-003
          73  -4.1198136949210182E-003
          74  -4.2448667944910128E-003
          75  -4.3724009659312797E-003
          76  -4.5024327388073476E-003
          77  -4.6349779734498643E-003
          78  -4.7700518417139685E-003
          79  -4.9076688077774669E-003
          80  -5.0478426089886480E-003
          81  -5.1905862367745328E-003
          82  -5.3359119176207429E-003
          83  -5.4838310941339469E-003
          84  -5.6343544061981891E-003
          85  -5.7874916722363947E-003
          86  -5.9432518705883836E-003
          87  -6.1016431210169971E-003
          88  -6.2626726663537243E-003
          89  -6.4263468542956363E-003
          90  -6.5926711193651701E-003
          91  -6.7616499650444885E-003
          92  -6.9332869460963734E-003
          93  -7.1075846510833896E-003
          94  -7.2845446850971652E-003
          95  -7.4641676527097793E-003
          96  -7.6464531411591860E-003
          97  -7.8313997037806164E-003
          98  -8.0190048436959999E-003
          99  -8.2092649977732572E-003
         100  -8.4021755208676489E-003
         101  -8.5977306703569917E-003
         102  -8.7959235909827946E-003
         103  -8.9967463000092899E-003
         104  -9.2001896727121456E-003
         105  -9.4062434282089907E-003
         106  -9.6148961156433538E-003
         107  -9.8261351007339834E-003
         108  -1.0039946552701212E-002
         109  -1.0256315431582119E-002
         110  -1.0475225475946086E-002
         111  -1.0696659191022171E-002
         112  -1.0920597837250011E-002
         113  -1.1147021419265343E-002
         114  -1.1375908675331585E-002
         115  -1.1607237067228583E-002
         116  -1.1840982770609600E-002
         117  -1.2077120665837394E-002
         118  -1.2315624329310219E-002
         119  -1.2556466025288537E-002
         120  -1.2799616698232770E-002
         121  -1.3045045965662565E-002
         122  -1.3292722111547708E-002
         123  -1.3542612080240872E-002
         124  -1.3794681470961920E-002
         125  -1.4048894532843524E-002
         126  -1.4305214160547605E-002
         127  -1.4563601890461906E-002
         128  -1.4824017897485827E-002
         129  -1.5086420992414269E-002
         130  -1.5350768619928470E-002
         131  -1.5617016857201984E-002
         132  -1.5885120413130175E-002
         133  -1.6155032628191256E-002
         134  -1.6426705474946571E-002
         135  -1.6700089559187562E-002
         136  -1.6975134121736655E-002
         137  -1.7251787040909291E-002
         138  -1.7529994835643443E-002
         139  -1.7809702669303297E-002
         140  -1.8090854354163018E-002
         141  -1.8373392356576770E-002
         142  -1.8657257802840208E-002
         143  -1.8942390485748879E-002
         144  -1.9228728871858478E-002
         145  -1.9516210109451478E-002
         146  -1.9804770037214613E-002
         147  -2.0094343193630897E-002
         148  -2.0384862827090261E-002
         149  -2.0676260906721672E-002
         150  -2.0968468133950011E-002
         151  -2.1261413954780223E-002
         152  -2.1555026572811019E-002
         153  -2.1849232962979987E-002
         154  -2.2143958886041832E-002
         155  -2.2439128903780726E-002
         156  -2.2734666394957689E-002
         157  -2.3030493571993535E-002
         158  -2.3326531498387124E-002
         159  -2.3622700106869090E-002
         160  -2.3918918218289859E-002
         161  -2.4215103561241180E-002
         162  -2.4511172792409511E-002
         163  -2.4807041517659511E-002
         164  -2.5102624313845232E-002
         165  -2.5397834751346497E-002
         166  -2.5692585417327073E-002
         167  -2.5986787939711497E-002
         168  -2.6280353011876419E-002
         169  -2.6573190418052287E-002
         170  -2.6865209059430611E-002
         171  -2.7156316980971568E-002
         172  -2.7446421398906604E-002
         173  -2.7735428728929940E-002
         174  -2.8023244615072544E-002
         175  -2.8309773959251962E-002
         176  -2.8594920951490709E-002
         177  -2.8878589100795431E-002
         178  -2.9160681266689012E-002
         179  -2.9441099691387206E-002
         180  -2.9719746032610669E-002
         181  -2.9996521397023371E-002
         182  -3.0271326374287297E-002
         183  -3.0544061071723912E-002
         184  -3.0814625149571288E-002
         185  -3.1082917856826296E-002
         186  -3.1348838067660367E-002
         187  -3.1612284318397202E-002
         188  -3.1873154845040171E-002
         189  -3.2131347621336973E-002
         190  -3.2386760397368375E-002
         191  -3.2639290738647964E-002
         192  -3.2888836065719060E-002
         193  -3.3135293694234659E-002
         194  -3.3378560875506037E-002
         195  -3.3618534837504904E-002
         196  -3.3855112826304178E-002
         197  -3.4088192147941482E-002
         198  -3.4317670210689571E-002
         199  -3.4543444567717248E-002
         200  -3.4765412960124253E-002
         201  -3.4983473360332758E-002
         202  -3.5197524015818549E-002
         203  -3.5407463493163781E-002
         204  -3.5613190722413535E-002
         205  -3.5814605041717684E-002
         206  -3.6011606242239390E-002
         207  -3.6204094613311429E-002
         208  -3.6391970987820758E-002
         209  -3.6575136787802172E-002
         210  -3.6753494070220841E-002
         211  -3.6926945572923531E-002
         212  -3.7095394760738531E-002
         213  -3.7258745871703393E-002
         214  -3.7416903963399348E-002
         215  -3.7569774959371645E-002
         216  -3.7717265695614101E-002
         217  -3.7859283967096501E-002
         218  -3.7995738574312814E-002
         219  -3.8126539369828440E-002
         220  -3.8251597304803854E-002
         221  -3.8370824475472687E-002
         222  -3.8484134169551341E-002
         223  -3.8591440912557548E-002
         224  -3.8692660514015015E-002
         225  -3.8787710113520737E-002
         226  -3.8876508226652409E-002
         227  -3.8958974790692089E-002
         228  -3.9035031210142915E-002
         229  -3.9104600402015473E-002
         230  -3.9167606840860049E-002
