           1   5.1138763063286823E-005
           2   5.2639385063109825E-005
           3   5.4161119831374958E-005
           4   5.5704134464372200E-005
           5   5.7268597852825800E-005
           6   5.8854679743016990E-005
           7   6.0462550580091594E-005
           8   6.2092381462420829E-005
           9   6.3744344123564339E-005
          10   6.5418610923334303E-005
          11   6.7115354842486785E-005
          12   6.8834749479019738E-005
          13   7.0576969045265374E-005
          14   7.2342188365384806E-005
          15   7.4130582873091667E-005
          16   7.5942328609490610E-005
          17   7.7777602220975721E-005
          18   7.9636580957167269E-005
          19   8.1519442668853061E-005
          20   8.3426365805931374E-005
          21   8.5357529415340061E-005
          22   8.7313113138971779E-005
          23   8.9293297211569673E-005
          24   9.1298262458602586E-005
          25   9.3328190294113175E-005
          26   9.5383262718542469E-005
          27   9.7463662316529744E-005
          28   9.9569572254682343E-005
          29   1.0170117627931974E-004
          30   1.0385865871419083E-004
          31   1.0604220445816044E-004
          32   1.0825199898286855E-004
          33   1.1048822833036063E-004
          34   1.1275107911069088E-004
          35   1.1504073849949293E-004
          36   1.1735739423552352E-004
          37   1.1970123461817746E-004
          38   1.2207244850497099E-004
          39   1.2447122530899685E-004
          40   1.2689775499635092E-004
          41   1.2935222808352690E-004
          42   1.3183483563478221E-004
          43   1.3434576925947474E-004
          44   1.3688522110937026E-004
          45   1.3945338387591805E-004
          46   1.4205045078749775E-004
          47   1.4467661560663722E-004
          48   1.4733207262719835E-004
          49   1.5001701667153390E-004
          50   1.5273164308761541E-004
          51   1.5547614774612866E-004
          52   1.5825072703754041E-004
          53   1.6105557786913471E-004
          54   1.6389089766202038E-004
          55   1.6675688434810573E-004
          56   1.6965373636704571E-004
          57   1.7258165266315504E-004
          58   1.7554083268229574E-004
          59   1.7853147636873225E-004
          60   1.8155378416195357E-004
          61   1.8460795699346995E-004
          62   1.8769419628357581E-004
          63   1.9081270393808423E-004
          64   1.9396368234502780E-004
          65   1.9714733437133506E-004
          66   2.0036386335946907E-004
          67   2.0361347312404177E-004
          68   2.0689636794839412E-004
          69   2.1021275258114734E-004
          70   2.1356283223272302E-004
          71   2.1694681257183448E-004
          72   2.2036489972194633E-004
          73   2.2381730025770118E-004
          74   2.2730422120132015E-004
          75   2.3082587001897018E-004
          76   2.3438245461710112E-004
          77   2.3797418333875413E-004
          78   2.4160126495983679E-004
          79   2.4526390868536915E-004
          80   2.4896232414570028E-004
          81   2.5269672139269185E-004
          82   2.5646731089587282E-004
          83   2.6027430353856398E-004
          84   2.6411791061396939E-004
          85   2.6799834382124278E-004
          86   2.7191581526151597E-004
          87   2.7587053743390326E-004
          88   2.7986272323147181E-004
          89   2.8389258593718229E-004
          90   2.8796033921980071E-004
          91   2.9206619712977697E-004
          92   2.9621037409509457E-004
          93   3.0039308491708967E-004
          94   3.0461454476624116E-004
          95   3.0887496917792742E-004
          96   3.1317457404815574E-004
          97   3.1751357562925743E-004
          98   3.2189219052555730E-004
          99   3.2631063568901094E-004
         100   3.3076912841480843E-004
         101   3.3526788633695347E-004
         102   3.3980712742380916E-004
         103   3.4438706997361163E-004
         104   3.4900793260995788E-004
         105   3.5366993427726041E-004
         106   3.5837329423617318E-004
         107   3.6311823205898488E-004
         108   3.6790496762498595E-004
         109   3.7273372111580394E-004
         110   3.7760471301070600E-004
         111   3.8251816408187627E-004
         112   3.8747429538966066E-004
         113   3.9247332827777986E-004
         114   3.9751548436851684E-004
         115   4.0260098555787113E-004
         116   4.0773005401068484E-004
