           1   4.8746463584808803E-005
           2   5.0004523070348622E-005
           3   5.1278165908133646E-005
           4   5.2567499470535718E-005
           5   5.3872633228475049E-005
           6   5.5193677356775777E-005
           7   5.6530742502541794E-005
           8   5.7883939718817831E-005
           9   5.9253380439358662E-005
          10   6.0639176467013006E-005
          11   6.2041439967526859E-005
          12   6.3460283465782550E-005
          13   6.4895819843250737E-005
          14   6.6348162336081178E-005
          15   6.7817424533550964E-005
          16   6.9303720376724442E-005
          17   7.0807164157239954E-005
          18   7.2327870516170813E-005
          19   7.3865954442931249E-005
          20   7.5421531274213013E-005
          21   7.6994716692933924E-005
          22   7.8585626727196948E-005
          23   8.0194377749247625E-005
          24   8.1821086474432488E-005
          25   8.3465869960150848E-005
          26   8.5128845604798750E-005
          27   8.6810131146706007E-005
          28   8.8509844663065053E-005
          29   9.0228104568848525E-005
          30   9.1965029615715023E-005
          31   9.3720738890904832E-005
          32   9.5495351816126693E-005
          33   9.7288988146426589E-005
          34   9.9101767969051943E-005
          35   1.0093381170229748E-004
          36   1.0278524009434123E-004
          37   1.0465617422206914E-004
          38   1.0654673548988507E-004
          39   1.0845704562850994E-004
          40   1.1038722669376750E-004
          41   1.1233740106535589E-004
          42   1.1430769144560769E-004
          43   1.1629822085823905E-004
          44   1.1830911264708068E-004
          45   1.2034049047480220E-004
          46   1.2239247832161721E-004
          47   1.2446520048398142E-004
          48   1.2655878157327193E-004
          49   1.2867334651445896E-004
          50   1.3080902054476013E-004
          51   1.3296592921228299E-004
          52   1.3514419837465578E-004
          53   1.3734395419764405E-004
          54   1.3956532315375283E-004
          55   1.4180843202081782E-004
          56   1.4407340788058143E-004
          57   1.4636037811725740E-004
          58   1.4866947041608028E-004
          59   1.5100081276184373E-004
          60   1.5335453343742346E-004
          61   1.5573076102228902E-004
          62   1.5812962439100005E-004
          63   1.6055125271169162E-004
          64   1.6299577544454493E-004
          65   1.6546332234024388E-004
          66   1.6795402343841923E-004
          67   1.7046800906608158E-004
          68   1.7300540983603580E-004
          69   1.7556635664528819E-004
          70   1.7815098067343451E-004
          71   1.8075941338104026E-004
          72   1.8339178650800193E-004
          73   1.8604823207190051E-004
          74   1.8872888236633729E-004
          75   1.9143386995925735E-004
          76   1.9416332769126146E-004
          77   1.9691738867390313E-004
          78   1.9969618628797156E-004
          79   2.0249985418176276E-004
          80   2.0532852626933595E-004
          81   2.0818233672875686E-004
          82   2.1106142000032983E-004
          83   2.1396591078481192E-004
          84   2.1689594404161879E-004
          85   2.1985165498701311E-004
          86   2.2283317909228064E-004
          87   2.2584065208189460E-004
          88   2.2887420993166510E-004
          89   2.3193398886687470E-004
          90   2.3502012536040092E-004
          91   2.3813275613082690E-004
          92   2.4127201814053701E-004
          93   2.4443804859379889E-004
          94   2.4763098493483311E-004
          95   2.5085096484586829E-004
          96   2.5409812624518414E-004
          97   2.5737260728513945E-004
          98   2.6067454635018869E-004
          99   2.6400408205488386E-004
         100   2.6736135324186222E-004
         101   2.7074649897982186E-004
         102   2.7415965856148405E-004
         103   2.7760097150154222E-004
         104   2.8107057753459585E-004
         105   2.8456861661307317E-004
         106   2.8809522890513848E-004
         107   2.9165055479258840E-004
         108   2.9523473486873207E-004
         109   2.9884790993626071E-004
         110   3.0249022100510255E-004
         111   3.0616180929026214E-004
         112   3.0986281620965200E-004
         113   3.1359338338190481E-004
         114   3.1735365262417712E-004
         115   3.2114376594993550E-004
         116   3.2496386556673211E-004
         117   3.2881409387396852E-004
         118   3.3269459346064079E-004
         119   3.3660550710307770E-004
         120   3.4054697776265979E-004
         121   3.4451914858353084E-004
         122   3.4852216289029146E-004
         123   3.5255616418568113E-004
         124   3.5662129614824812E-004
         125   3.6071770263000548E-004
         126   3.6484552765407249E-004
         127   3.6900491541230394E-004
         128   3.7319601026290761E-004
         129   3.7741895672804745E-004
         130   3.8167389949143226E-004
         131   3.8596098339589388E-004
         132   3.9028035344094964E-004
         133   3.9463215478035418E-004
         134   3.9901653271963731E-004
         135   4.0343363271362707E-004
         136   4.0788360036396156E-004
         137   4.1236658141658838E-004
         138   4.1688272175925006E-004
         139   4.2143216741895594E-004
         140   4.2601506455944082E-004
