           1   1.0898561605552013E-004
           2   1.2694708945531840E-004
           3   1.4631001084057025E-004
           4   1.6713520100511962E-004
           5   1.8948460633626016E-004
           6   2.1342127342256401E-004
           7   2.3900932172499903E-004
           8   2.6631391435929104E-004
           9   2.9540122698435041E-004
          10   3.2633841478762760E-004
          11   3.5919357755881550E-004
          12   3.9403572284499484E-004
          13   4.3093472718215515E-004
          14   4.6996129540004592E-004
          15   5.1118691799920579E-004
          16   5.5468382660125298E-004
          17   6.0052494747555815E-004
          18   6.4878385314749492E-004
          19   6.9953471209581485E-004
          20   7.5285223654876520E-004
          21   8.0881162839086787E-004
          22   8.6748852319460041E-004
          23   9.2895893239336653E-004
          24   9.9329918361466384E-004
          25   1.0605858591945143E-003
          26   1.1308957328967429E-003
          27   1.2043057048628679E-003
          28   1.2808927348209806E-003
          29   1.3607337735841954E-003
          30   1.4439056928718245E-003
          31   1.5304852134886437E-003
          32   1.6205488319002627E-003
          33   1.7141727452448594E-003
          34   1.8114327748239973E-003
          35   1.9124042881177518E-003
          36   2.0171621193715611E-003
          37   2.1257804888048506E-003
          38   2.2383329204937658E-003
          39   2.3548921589825658E-003
          40   2.4755300846808887E-003
          41   2.6003176281060481E-003
          42   2.7293246830322688E-003
          43   2.8626200186105482E-003
          44   3.0002711905255282E-003
          45   3.1423444512575856E-003
          46   3.2889046595208434E-003
          47   3.4400151889498209E-003
          48   3.5957378361093587E-003
          49   3.7561327279048598E-003
          50   3.9212582284715901E-003
          51   4.0911708456238477E-003
          52   4.2659251369468291E-003
          53   4.4455736156155355E-003
          54   4.6301666560272653E-003
          55   4.8197523993356202E-003
          56   5.0143766589758826E-003
          57   5.2140828262728818E-003
          58   5.4189117762243888E-003
          59   5.6289017735541942E-003
          60   5.8440883791306894E-003
          61   6.0645043568476695E-003
          62   6.2901795810657978E-003
          63   6.5211409447139060E-003
          64   6.7574122681504914E-003
          65   6.9990142088868553E-003
          66   7.2459641722739890E-003
          67   7.4982762232562129E-003
          68   7.7559609992952430E-003
          69   8.0190256245689442E-003
          70   8.2874736255495862E-003
          71   8.5613048480667111E-003
          72   8.8405153759600289E-003
          73   9.1250974514279545E-003
          74   9.4150393971776589E-003
          75   9.7103255404821370E-003
          76   1.0010936139249938E-002
          77   1.0316847310212804E-002
          78   1.0628030959336367E-002
          79   1.0944454714558084E-002
          80   1.1266081860956571E-002
          81   1.1592871278455617E-002
          82   1.1924777382164960E-002
          83   1.2261750065459638E-002
          84   1.2603734645898255E-002
          85   1.2950671814079369E-002
          86   1.3302497585534107E-002
          87   1.3659143255751656E-002
          88   1.4020535358432690E-002
          89   1.4386595627064201E-002
          90   1.4757240959907447E-002
          91   1.5132383388489028E-002
          92   1.5511930049682847E-002
          93   1.5895783161468793E-002
          94   1.6283840002451616E-002
          95   1.6675992895221575E-002
          96   1.7072129193635155E-002
          97   1.7472131274092556E-002
          98   1.7875876530885220E-002
          99   1.8283237375684450E-002
         100   1.8694081241238801E-002
         101   1.9108270589345246E-002
         102   1.9525662923155856E-002
         103   1.9946110803878578E-002
         104   2.0369461871927522E-002
         105   2.0795558872574449E-002
