           1   7.1761859775527391E-005
           2   7.6418327340235077E-005
           3   8.1218853474060313E-005
           4   8.6165947454550388E-005
           5   9.1262137802187855E-005
           6   9.6509972415572849E-005
           7   1.0191201847394995E-004
           8   1.0747086230290202E-004
           9   1.1318910922741957E-004
          10   1.1906938341765226E-004
          11   1.2511432772887091E-004
          12   1.3132660353624604E-004
          13   1.3770889056460348E-004
          14   1.4426388671330212E-004
          15   1.5099430787622329E-004
          16   1.5790288775691639E-004
          17   1.6499237767889609E-004
          18   1.7226554639108006E-004
          19   1.7972517986836005E-004
          20   1.8737408110730972E-004
          21   1.9521506991700859E-004
          22   2.0325098270497011E-004
          23   2.1148467225819031E-004
          24   2.1991900751927300E-004
          25   2.2855687335765238E-004
          26   2.3740117033588853E-004
          27   2.4645481447104015E-004
          28   2.5572073699111215E-004
          29   2.6520188408655192E-004
          30   2.7490121665681204E-004
          31   2.8482171005197229E-004
          32   2.9496635380941029E-004
          33   3.0533815138552076E-004
          34   3.1594011988248850E-004
          35   3.2677528977011780E-004
          36   3.3784670460269942E-004
          37   3.4915742073093604E-004
          38   3.6071050700892685E-004
          39   3.7250904449620114E-004
          40   3.8455612615482241E-004
          41   3.9685485654155386E-004
          42   4.0940835149509344E-004
          43   4.2221973781839464E-004
          44   4.3529215295606507E-004
          45   4.4862874466686849E-004
          46   4.6223267069132526E-004
          47   4.7610709841442296E-004
          48   4.9025520452345534E-004
          49   5.0468017466100156E-004
          50   5.1938520307304918E-004
          51   5.3437349225227766E-004
          52   5.4964825257652514E-004
          53   5.6521270194244432E-004
          54   5.8107006539436282E-004
          55   5.9722357474837327E-004
          56   6.1367646821167143E-004
          57   6.3043198999715314E-004
          58   6.4749338993329048E-004
          59   6.6486392306931914E-004
          60   6.8254684927574404E-004
          61   7.0054543284020119E-004
          62   7.1886294205868661E-004
          63   7.3750264882217959E-004
          64   7.5646782819868957E-004
          65   7.7576175801075857E-004
          66   7.9538771840843381E-004
          67   8.1534899143774009E-004
          68   8.3564886060469550E-004
          69   8.5629061043488710E-004
          70   8.7727752602863491E-004
          71   8.9861289261178973E-004
          72   9.2029999508219564E-004
          73   9.4234211755184151E-004
          74   9.6474254288473824E-004
          75   9.8750455223056916E-004
          76   1.0106314245541350E-003
          77   1.0341264361606473E-003
          78   1.0579928602168962E-003
          79   1.0822339662683324E-003
          80   1.1068530197521124E-003
          81   1.1318532815061564E-003
          82   1.1572380072742232E-003
          83   1.1830104472071031E-003
          84   1.2091738453599177E-003
          85   1.2357314391856064E-003
          86   1.2626864590246426E-003
          87   1.2900421275910145E-003
          88   1.3178016594545220E-003
          89   1.3459682605194445E-003
          90   1.3745451274996411E-003
          91   1.4035354473900987E-003
          92   1.4329423969350102E-003
          93   1.4627691420924379E-003
          94   1.4930188374955909E-003
          95   1.5236946259107992E-003
          96   1.5547996376922236E-003
          97   1.5863369902333524E-003
          98   1.6183097874153667E-003
          99   1.6507211190524081E-003
         100   1.6835740603338249E-003
         101   1.7168716712634524E-003
         102   1.7506169960959741E-003
         103   1.7848130627704515E-003
         104   1.8194628823410789E-003
         105   1.8545694484051981E-003
