           1   7.8644780955139262E-005
           2   8.7827756608002078E-005
           3   9.7521078885370082E-005
           4   1.0774074963607069E-004
           5   1.1850300125614876E-004
           6   1.2982429346424272E-004
           7   1.4172131053013490E-004
           8   1.5421095842438822E-004
           9   1.6731036182271515E-004
          10   1.8103686094968313E-004
          11   1.9540800825634187E-004
          12   2.1044156492926836E-004
          13   2.2615549722936827E-004
          14   2.4256797265920289E-004
          15   2.5969735595785459E-004
          16   2.7756220492249008E-004
          17   2.9618126605583911E-004
          18   3.1557347003894042E-004
          19   3.3575792702863425E-004
          20   3.5675392177927765E-004
          21   3.7858090858835467E-004
          22   4.0125850606563817E-004
          23   4.2480649172573485E-004
          24   4.4924479640385921E-004
          25   4.7459349849486321E-004
          26   5.0087281801552833E-004
          27   5.2810311049033686E-004
          28   5.5630486066092348E-004
          29   5.8549867601958932E-004
          30   6.1570528016728350E-004
          31   6.4694550599664281E-004
          32   6.7924028870066299E-004
          33   7.1261065860779820E-004
          34   7.4707773384426559E-004
          35   7.8266271282451854E-004
          36   8.1938686657092382E-004
          37   8.5727153086373800E-004
          38   8.9633809822268649E-004
          39   9.3660800972141564E-004
          40   9.7810274663629859E-004
          41   1.0208438219311319E-003
          42   1.0648527715793777E-003
          43   1.1101511457256728E-003
          44   1.1567604996885236E-003
          45   1.2047023848060926E-003
          46   1.2539983391271746E-003
          47   1.3046698779495360E-003
          48   1.3567384842079031E-003
          49   1.4102255987139488E-003
          50   1.4651526102508435E-003
          51   1.5215408455248908E-003
          52   1.5794115589770051E-003
          53   1.6387859224568189E-003
          54   1.6996850147623487E-003
          55   1.7621298110482467E-003
          56   1.8261411721057293E-003
          57   1.8917398335174548E-003
          58   1.9589463946906747E-003
          59   2.0277813077720910E-003
          60   2.0982648664479792E-003
          61   2.1704171946332210E-003
          62   2.2442582350529678E-003
          63   2.3198077377208212E-003
          64   2.3970852483174714E-003
          65   2.4761100964738390E-003
          66   2.5569013839628835E-003
          67   2.6394779728043270E-003
          68   2.7238584732865940E-003
          69   2.8100612319105081E-003
          70   2.8981043192591780E-003
          71   2.9880055177987780E-003
          72   3.0797823096148798E-003
          73   3.1734518640892423E-003
          74   3.2690310255218606E-003
          75   3.3665363007033774E-003
          76   3.4659838464428353E-003
          77   3.5673894570559927E-003
          78   3.6707685518194708E-003
          79   3.7761361623959684E-003
          80   3.8835069202361075E-003
          81   3.9928950439622598E-003
          82   4.1043143267399974E-003
          83   4.2177781236428010E-003
          84   4.3332993390157474E-003
          85   4.4508904138439017E-003
          86   4.5705633131313964E-003
          87   4.6923295132969825E-003
          88   4.8161999895921280E-003
          89   4.9421852035476856E-003
          90   5.0702950904552473E-003
          91   5.2005390468893619E-003
          92   5.3329259182767945E-003
          93   5.4674639865191239E-003
          94   5.6041609576751089E-003
          95   5.7430239497089737E-003
          96   5.8840594803112470E-003
          97   6.0272734547985275E-003
          98   6.1726711540986265E-003
          99   6.3202572228277529E-003
         100   6.4700356574661933E-003
         101   6.6220097946391443E-003
         102   6.7761822995093595E-003
         103   6.9325551542881465E-003
         104   7.0911296468716065E-003
         105   7.2519063596085910E-003
         106   7.4148851582072350E-003
         107   7.5800651807867471E-003
         108   7.7474448270812395E-003
         109   7.9170217478022227E-003
         110   8.0887928341667175E-003
         111   8.2627542075975509E-003
         112   8.4389012096026551E-003
         113   8.6172283918401569E-003
         114   8.7977295063759210E-003
         115   8.9803974961403382E-003
         116   9.1652244855909611E-003
         117   9.3522017715877495E-003
         118   9.5413198144876452E-003
         119   9.7325682294649961E-003
         120   9.9259357780644240E-003
         121   1.0121410359992892E-002
         122   1.0318979005157254E-002
         123   1.0518627865954044E-002
         124   1.0720342209817747E-002
         125   1.0924106412034056E-002
         126   1.1129903948824486E-002
