           1  -4.3647053697344237E-005
           2  -4.4625341024881667E-005
           3  -4.5614172336888291E-005
           4  -4.6613609917188466E-005
           5  -4.7623718138623561E-005
           6  -4.8644561939984051E-005
           7  -4.9676206573315924E-005
           8  -5.0718717531895850E-005
           9  -5.1772160523169042E-005
          10  -5.2836601456604763E-005
          11  -5.3912106437489547E-005
          12  -5.4998741763406744E-005
          13  -5.6096573922044193E-005
          14  -5.7205669589722514E-005
          15  -5.8326095630321184E-005
          16  -5.9457919094445824E-005
          17  -6.0601207218741052E-005
          18  -6.1756027425300674E-005
          19  -6.2922447321134877E-005
          20  -6.4100534697674388E-005
          21  -6.5290357530304902E-005
          22  -6.6491983977917142E-005
          23  -6.7705482382469232E-005
          24  -6.8930921268552391E-005
          25  -7.0168369342965455E-005
          26  -7.1417895494287404E-005
          27  -7.2679568792451669E-005
          28  -7.3953458488318385E-005
          29  -7.5239634013247951E-005
          30  -7.6538164978670229E-005
          31  -7.7849121175648691E-005
          32  -7.9172572574444529E-005
          33  -8.0508589324076093E-005
          34  -8.1857241751875462E-005
          35  -8.3218600363038067E-005
          36  -8.4592735840172194E-005
          37  -8.5979719042841136E-005
          38  -8.7379621007102016E-005
          39  -8.8792512945040202E-005
          40  -9.0218466244299187E-005
          41  -9.1657552467605660E-005
          42  -9.3109843352290298E-005
          43  -9.4575410809803664E-005
          44  -9.6054326925228167E-005
          45  -9.7546663956782936E-005
          46  -9.9052494335327270E-005
          47  -1.0057189066385573E-004
          48  -1.0210492571699200E-004
          49  -1.0365167244047537E-004
          50  -1.0521220395064302E-004
          51  -1.0678659353390768E-004
          52  -1.0837491464623041E-004
          53  -1.0997724091258816E-004
          54  -1.1159364612643697E-004
          55  -1.1322420424917043E-004
          56  -1.1486898940957151E-004
          57  -1.1652807590326202E-004
          58  -1.1820153819214523E-004
          59  -1.1988945090384327E-004
          60  -1.2159188883113198E-004
          61  -1.2330892693136866E-004
          62  -1.2504064032591532E-004
          63  -1.2678710429955722E-004
          64  -1.2854839429991707E-004
          65  -1.3032458593686204E-004
          66  -1.3211575498190791E-004
          67  -1.3392197736761849E-004
          68  -1.3574332918699753E-004
          69  -1.3757988669287882E-004
          70  -1.3943172629730897E-004
          71  -1.4129892457092578E-004
          72  -1.4318155824233190E-004
          73  -1.4507970419746336E-004
          74  -1.4699343947895282E-004
          75  -1.4892284128548817E-004
          76  -1.5086798697116593E-004
          77  -1.5282895404484042E-004
          78  -1.5480582016946548E-004
          79  -1.5679866316143447E-004
          80  -1.5880756098991193E-004
          81  -1.6083259177616333E-004
          82  -1.6287383379287753E-004
          83  -1.6493136546348497E-004
          84  -1.6700526536147064E-004
          85  -1.6909561220968233E-004
          86  -1.7120248487963408E-004
          87  -1.7332596239080284E-004
          88  -1.7546612390992200E-004
          89  -1.7762304875026995E-004
          90  -1.7979681637095136E-004
          91  -1.8198750637617631E-004
          92  -1.8419519851453210E-004
          93  -1.8641997267825096E-004
          94  -1.8866190890247229E-004
          95  -1.9092108736450022E-004
          96  -1.9319758838305602E-004
          97  -1.9549149241752505E-004
          98  -1.9780288006719988E-004
          99  -2.0013183207051593E-004
         100  -2.0247842930428417E-004
         101  -2.0484275278291874E-004
         102  -2.0722488365765813E-004
         103  -2.0962490321578206E-004
         104  -2.1204289287982218E-004
         105  -2.1447893420677033E-004
         106  -2.1693310888728029E-004
         107  -2.1940549874486216E-004
         108  -2.2189618573507521E-004
         109  -2.2440525194471347E-004
         110  -2.2693277959098826E-004
         111  -2.2947885102070231E-004
         112  -2.3204354870942284E-004
         113  -2.3462695526064621E-004
         114  -2.3722915340495843E-004
         115  -2.3985022599919243E-004
         116  -2.4249025602557776E-004
         117  -2.4514932659088656E-004
         118  -2.4782752092557475E-004
         119  -2.5052492238291583E-004
         120  -2.5324161443813229E-004
         121  -2.5597768068752149E-004
         122  -2.5873320484757459E-004
         123  -2.6150827075409306E-004
         124  -2.6430296236129824E-004
         125  -2.6711736374093530E-004
         126  -2.6995155908137510E-004
         127  -2.7280563268670808E-004
         128  -2.7567966897583434E-004
         129  -2.7857375248154876E-004
         130  -2.8148796784961970E-004
         131  -2.8442239983786382E-004
         132  -2.8737713331521706E-004
         133  -2.9035225326079706E-004
         134  -2.9334784476296483E-004
         135  -2.9636399301837766E-004
         136  -2.9940078333103850E-004
         137  -3.0245830111134118E-004
         138  -3.0553663187510971E-004
         139  -3.0863586124263144E-004
         140  -3.1175607493768833E-004
         141  -3.1489735878657859E-004
         142  -3.1805979871713712E-004
         143  -3.2124348075775021E-004
         144  -3.2444849103636339E-004
         145  -3.2767491577948671E-004
         146  -3.3092284131119333E-004
         147  -3.3419235405211242E-004
         148  -3.3748354051842046E-004
         149  -3.4079648732082387E-004
         150  -3.4413128116353914E-004
         151  -3.4748800884326522E-004
         152  -3.5086675724815348E-004
         153  -3.5426761335677164E-004
         154  -3.5769066423706387E-004
         155  -3.6113599704530304E-004
         156  -3.6460369902504170E-004
         157  -3.6809385750605548E-004
         158  -3.7160655990328185E-004
         159  -3.7514189371575516E-004
         160  -3.7869994652553501E-004
         161  -3.8228080599663134E-004
         162  -3.8588455987392334E-004
         163  -3.8951129598207434E-004
         164  -3.9316110222444180E-004
         165  -3.9683406658198059E-004
         166  -4.0053027711214385E-004
         167  -4.0424982194777679E-004
         168  -4.0799278929600728E-004
         169  -4.1175926743713102E-004
         170  -4.1554934472349088E-004
         171  -4.1936310957835221E-004
         172  -4.2320065049477327E-004
         173  -4.2706205603447038E-004
         174  -4.3094741482667951E-004
         175  -4.3485681556701021E-004
         176  -4.3879034701629796E-004
         177  -4.4274809799944869E-004
         178  -4.4673015740428123E-004
         179  -4.5073661418036317E-004
         180  -4.5476755733784186E-004
         181  -4.5882307594627018E-004
         182  -4.6290325913343148E-004
         183  -4.6700819608415324E-004
         184  -4.7113797603912089E-004
         185  -4.7529268829368430E-004
         186  -4.7947242219666196E-004
         187  -4.8367726714913708E-004
         188  -4.8790731260325198E-004
         189  -4.9216264806099461E-004
         190  -4.9644336307298428E-004
         191  -5.0074954723724953E-004
         192  -5.0508129019800191E-004
         193  -5.0943868164440539E-004
         194  -5.1382181130934124E-004
         195  -5.1823076896816763E-004
         196  -5.2266564443747578E-004
         197  -5.2712652757383905E-004
         198  -5.3161350827256012E-004
         199  -5.3612667646641061E-004
         200  -5.4066612212436919E-004
         201  -5.4523193525035261E-004
         202  -5.4982420588194330E-004
         203  -5.5444302408911108E-004
         204  -5.5908847997293164E-004
         205  -5.6376066366430023E-004
         206  -5.6845966532263932E-004
         207  -5.7318557513460491E-004
         208  -5.7793848331278330E-004
         209  -5.8271848009438696E-004
         210  -5.8752565573994648E-004
         211  -5.9236010053199527E-004
         212  -5.9722190477375060E-004
         213  -6.0211115878778935E-004
         214  -6.0702795291472282E-004
         215  -6.1197237751186369E-004
         216  -6.1694452295188787E-004
         217  -6.2194447962149360E-004
         218  -6.2697233792005647E-004
         219  -6.3202818825827971E-004
         220  -6.3711212105683785E-004
         221  -6.4222422674501929E-004
         222  -6.4736459575936241E-004
         223  -6.5253331854228539E-004
         224  -6.5773048554071704E-004
         225  -6.6295618720471888E-004
         226  -6.6821051398610327E-004
         227  -6.7349355633704983E-004
         228  -6.7880540470871336E-004
         229  -6.8414614954982983E-004
         230  -6.8951588130532009E-004
         231  -6.9491469041488394E-004
         232  -7.0034266731159559E-004
         233  -7.0579990242049099E-004
         234  -7.1128648615715110E-004
         235  -7.1680250892628382E-004
         236  -7.2234806112029930E-004
         237  -7.2792323311788058E-004
         238  -7.3352811528255260E-004
         239  -7.3916279796124203E-004
         240  -7.4482737148283905E-004
         241  -7.5052192615675142E-004
         242  -7.5624655227145331E-004
         243  -7.6200134009303424E-004
         244  -7.6778637986373976E-004
         245  -7.7360176180050816E-004
         246  -7.7944757609350716E-004
