           1  -5.3712262140852167E-005
           2  -5.6244640496668004E-005
           3  -5.8834179309935619E-005
           4  -6.1481611409553753E-005
           5  -6.4187675428294526E-005
           6  -6.6953114714330016E-005
           7  -6.9778677138452726E-005
           8  -7.2665115027651707E-005
           9  -7.5613185129610300E-005
          10  -7.8623648587084738E-005
          11  -8.1697270915898548E-005
          12  -8.4834821984291242E-005
          13  -8.8037075992685476E-005
          14  -9.1304811453445269E-005
          15  -9.4638811170401192E-005
          16  -9.8039862218046581E-005
          17  -1.0150875592032214E-004
          18  -1.0504628782896130E-004
          19  -1.0865325770136760E-004
          20  -1.1233046947801724E-004
          21  -1.1607873125936313E-004
          22  -1.1989885528224402E-004
          23  -1.2379165789578250E-004
          24  -1.2775795953678048E-004
          25  -1.3179858470460228E-004
          26  -1.3591436193553623E-004
          27  -1.4010612377664725E-004
          28  -1.4437470675910383E-004
          29  -1.4872095137098357E-004
          30  -1.5314570202956207E-004
          31  -1.5764980705307107E-004
          32  -1.6223411863193303E-004
          33  -1.6689949279946844E-004
          34  -1.7164678940207690E-004
          35  -1.7647687206888250E-004
          36  -1.8139060818085704E-004
          37  -1.8638886883940323E-004
          38  -1.9147252883441347E-004
          39  -1.9664246661178723E-004
          40  -2.0189956424042192E-004
          41  -2.0724470737866246E-004
          42  -2.1267878524021722E-004
          43  -2.1820269055953693E-004
          44  -2.2381731955665592E-004
          45  -2.2952357190149809E-004
          46  -2.3532235067763756E-004
          47  -2.4121456234552815E-004
          48  -2.4720111670518556E-004
          49  -2.5328292685833663E-004
          50  -2.5946090917002061E-004
          51  -2.6573598322965700E-004
          52  -2.7210907181156617E-004
          53  -2.7858110083495022E-004
          54  -2.8515299932333214E-004
          55  -2.9182569936345246E-004
          56  -2.9860013606362591E-004
          57  -3.0547724751154952E-004
          58  -3.1245797473157630E-004
          59  -3.1954326164143832E-004
          60  -3.2673405500843549E-004
          61  -3.3403130440507351E-004
          62  -3.4143596216416769E-004
          63  -3.4894898333339889E-004
          64  -3.5657132562932881E-004
          65  -3.6430394939087414E-004
          66  -3.7214781753224082E-004
          67  -3.8010389549531128E-004
          68  -3.8817315120149741E-004
          69  -3.9635655500305219E-004
          70  -4.0465507963383682E-004
          71  -4.1306970015955551E-004
          72  -4.2160139392744564E-004
          73  -4.3025114051543028E-004
          74  -4.3901992168073945E-004
          75  -4.4790872130798769E-004
          76  -4.5691852535672043E-004
          77  -4.6605032180841864E-004
          78  -4.7530510061297599E-004
          79  -4.8468385363464010E-004
          80  -4.9418757459742334E-004
          81  -5.0381725902997622E-004
          82  -5.1357390420993915E-004
          83  -5.2345850910775755E-004
          84  -5.3347207432997209E-004
          85  -5.4361560206198165E-004
          86  -5.5389009601028026E-004
          87  -5.6429656134417052E-004
          88  -5.7483600463695316E-004
          89  -5.8550943380659612E-004
          90  -5.9631785805588455E-004
          91  -6.0726228781204613E-004
          92  -6.1834373466586876E-004
          93  -6.2956321131029292E-004
          94  -6.4092173147849987E-004
          95  -6.5242030988148063E-004
          96  -6.6405996214509769E-004
          97  -6.7584170474663697E-004
          98  -6.8776655495085418E-004
          99  -6.9983553074551622E-004
         100  -7.1204965077644226E-004
         101  -7.2440993428203669E-004
         102  -7.3691740102733321E-004
         103  -7.4957307123753260E-004
         104  -7.6237796553105610E-004
         105  -7.7533310485209902E-004
         106  -7.8843951040269704E-004
         107  -8.0169820357430574E-004
         108  -8.1511020587889300E-004
         109  -8.2867653887955142E-004
         110  -8.4239822412062761E-004
         111  -8.5627628305737680E-004
         112  -8.7031173698514232E-004
         113  -8.8450560696805628E-004
         114  -8.9885891376728091E-004
         115  -9.1337267776877098E-004
         116  -9.2804791891058487E-004
         117  -9.4288565660972489E-004
         118  -9.5788690968852169E-004
         119  -9.7305269630056253E-004
         120  -9.8838403385616974E-004
         121  -1.0038819389474277E-003
         122  -1.0195474272727660E-003
         123  -1.0353815135610914E-003
         124  -1.0513852114954921E-003
         125  -1.0675595336364940E-003
         126  -1.0839054913448921E-003
         127  -1.1004240947041478E-003
         128  -1.1171163524423598E-003
         129  -1.1339832718538117E-003
         130  -1.1510258587201013E-003
         131  -1.1682451172308542E-003
         132  -1.1856420499040230E-003
         133  -1.2032176575057806E-003
         134  -1.2209729389700112E-003
         135  -1.2389088913173870E-003
         136  -1.2570265095740675E-003
         137  -1.2753267866899890E-003
         138  -1.2938107134567720E-003
         139  -1.3124792784252380E-003
         140  -1.3313334678225557E-003
         141  -1.3503742654690017E-003
         142  -1.3696026526943510E-003
         143  -1.3890196082538908E-003
         144  -1.4086261082440811E-003
         145  -1.4284231260178520E-003
         146  -1.4484116320995382E-003
         147  -1.4685925940994713E-003
         148  -1.4889669766282206E-003
         149  -1.5095357412104840E-003
         150  -1.5302998461986612E-003
         151  -1.5512602466860714E-003
         152  -1.5724178944198555E-003
         153  -1.5937737377135495E-003
         154  -1.6153287213593423E-003
         155  -1.6370837865400125E-003
         156  -1.6590398707405590E-003
         157  -1.6811979076595345E-003
         158  -1.7035588271200682E-003
         159  -1.7261235549805929E-003
         160  -1.7488930130452982E-003
         161  -1.7718681189742823E-003
         162  -1.7950497861934337E-003
         163  -1.8184389238040325E-003
         164  -1.8420364364920901E-003
         165  -1.8658432244374242E-003
         166  -1.8898601832224645E-003
         167  -1.9140882037408185E-003
         168  -1.9385281721055912E-003
         169  -1.9631809695574510E-003
         170  -1.9880474723724634E-003
         171  -2.0131285517697040E-003
         172  -2.0384250738186348E-003
         173  -2.0639378993462633E-003
         174  -2.0896678838440929E-003
         175  -2.1156158773748580E-003
         176  -2.1417827244790692E-003
         177  -2.1681692640813429E-003
         178  -2.1947763293965563E-003
         179  -2.2216047478358205E-003
         180  -2.2486553409122594E-003
         181  -2.2759289241466251E-003
         182  -2.3034263069727536E-003
         183  -2.3311482926428487E-003
         184  -2.3590956781326207E-003
         185  -2.3872692540462680E-003
         186  -2.4156698045213285E-003
         187  -2.4442981071333930E-003
         188  -2.4731549328006748E-003
         189  -2.5022410456884835E-003
         190  -2.5315572031135540E-003
         191  -2.5611041554482942E-003
         192  -2.5908826460249086E-003
         193  -2.6208934110394273E-003
         194  -2.6511371794556609E-003
         195  -2.6816146729090572E-003
         196  -2.7123266056104833E-003
         197  -2.7432736842499489E-003
         198  -2.7744566079002430E-003
         199  -2.8058760679205387E-003
         200  -2.8375327478599379E-003
         201  -2.8694273233609686E-003
         202  -2.9015604620630602E-003
         203  -2.9339328235059750E-003
         204  -2.9665450590332259E-003
         205  -2.9993978116954782E-003
         206  -3.0324917161539382E-003
         207  -3.0658273985837508E-003
         208  -3.0994054765773960E-003
         209  -3.1332265590481010E-003
         210  -3.1672912461332779E-003
         211  -3.2016001290979734E-003
         212  -3.2361537902383776E-003
         213  -3.2709528027853470E-003
         214  -3.3059977308080080E-003
         215  -3.3412891291173933E-003
         216  -3.3768275431701506E-003
         217  -3.4126135089723240E-003
         218  -3.4486475529832169E-003
         219  -3.4849301920193351E-003
         220  -3.5214619331584321E-003
         221  -3.5582432736436481E-003
         222  -3.5952747007877589E-003
         223  -3.6325566918775564E-003
         224  -3.6700897140783317E-003
         225  -3.7078742243385008E-003
         226  -3.7459106692943741E-003
         227  -3.7841994851750679E-003
         228  -3.8227410977075718E-003
         229  -3.8615359220219767E-003
         230  -3.9005843625568863E-003
         231  -3.9398868129649793E-003
         232  -3.9794436560187845E-003
         233  -4.0192552635166480E-003
         234  -4.0593219961888895E-003
         235  -4.0996442036041600E-003
         236  -4.1402222240760561E-003
         237  -4.1810563845699191E-003
         238  -4.2221470006098905E-003
         239  -4.2634943761861955E-003
         240  -4.3050988036626887E-003
         241  -4.3469605636846497E-003
         242  -4.3890799250868515E-003
         243  -4.4314571448018838E-003
         244  -4.4740924677687879E-003
         245  -4.5169861268419455E-003
         246  -4.5601383427003039E-003
         247  -4.6035493237568757E-003
         248  -4.6472192660685623E-003
         249  -4.6911483532463116E-003
         250  -4.7353367563655923E-003
         251  -4.7797846338772168E-003
         252  -4.8244921315184885E-003
         253  -4.8694593822247289E-003
         254  -4.9146865060411653E-003
         255  -4.9601736100351708E-003
         256  -5.0059207882089066E-003
         257  -5.0519281214123314E-003
         258  -5.0981956772566273E-003
         259  -5.1447235100280150E-003
         260  -5.1915116606019891E-003
         261  -5.2385601563579619E-003
         262  -5.2858690110943541E-003
         263  -5.3334382249441157E-003
         264  -5.3812677842906788E-003
         265  -5.4293576616843801E-003
         266  -5.4777078157593516E-003
         267  -5.5263181911508639E-003
         268  -5.5751887184131476E-003
         269  -5.6243193139377213E-003
         270  -5.6737098798722010E-003
         271  -5.7233603040396141E-003
         272  -5.7732704598582223E-003
         273  -5.8234402062618757E-003
         274  -5.8738693876208828E-003
         275  -5.9245578336634313E-003
         276  -5.9755053593975368E-003
         277  -6.0267117650335614E-003
         278  -6.0781768359072699E-003
         279  -6.1299003424034968E-003
         280  -6.1818820398803547E-003
         281  -6.2341216685940365E-003
         282  -6.2866189536242238E-003
         283  -6.3393736048000899E-003
         284  -6.3923853166269144E-003
         285  -6.4456537682133228E-003
         286  -6.4991786231991542E-003
         287  -6.5529595296839483E-003
         288  -6.6069961201561007E-003
         289  -6.6612880114226489E-003
         290  -6.7158348045397382E-003
         291  -6.7706360847437442E-003
         292  -6.8256914213830761E-003
         293  -6.8810003678506614E-003
         294  -6.9365624615171234E-003
         295  -6.9923772236646746E-003
         296  -7.0484441594216981E-003
         297  -7.1047627576980681E-003
         298  -7.1613324911211718E-003
         299  -7.2181528159726898E-003
         300  -7.2752231721260963E-003
         301  -7.3325429829849261E-003
         302  -7.3901116554217980E-003
         303  -7.4479285797181870E-003
         304  -7.5059931295049882E-003
         305  -7.5643046617038575E-003
         306  -7.6228625164693337E-003
         307  -7.6816660171317701E-003
         308  -7.7407144701410781E-003
         309  -7.8000071650112445E-003
         310  -7.8595433742657296E-003
         311  -7.9193223533836326E-003
         312  -7.9793433407467449E-003
         313  -8.0396055575874259E-003
         314  -8.1001082079373114E-003
         315  -8.1608504785769219E-003
         316  -8.2218315389861046E-003
         317  -8.2830505412953663E-003
         318  -8.3445066202381037E-003
         319  -8.4061988931036745E-003
         320  -8.4681264596914180E-003
         321  -8.5302884022655633E-003
         322  -8.5926837855110454E-003
         323  -8.6553116564902204E-003
         324  -8.7181710446005718E-003
         325  -8.7812609615332791E-003
         326  -8.8445804012327826E-003
         327  -8.9081283398572547E-003
         328  -8.9719037357400642E-003
         329  -9.0359055293521943E-003
         330  -9.1001326432655991E-003
         331  -9.1645839821175943E-003
         332  -9.2292584325761855E-003
         333  -9.2941548633064201E-003
         334  -9.3592721249377182E-003
         335  -9.4246090500322184E-003
         336  -9.4901644530541278E-003
         337  -9.5559371303401142E-003
         338  -9.6219258600707177E-003
         339  -9.6881294022427566E-003
         340  -9.7545464986428330E-003
         341  -9.8211758728218527E-003
         342  -9.8880162300705957E-003
         343  -9.9550662573963614E-003
         344  -1.0022324623500672E-002
         345  -1.0089789978758056E-002
         346  -1.0157460955195905E-002
         347  -1.0225336166475415E-002
         348  -1.0293414207873625E-002
         349  -1.0361693656266550E-002
         350  -1.0430173070113423E-002
         351  -1.0498850989442062E-002
         352  -1.0567725935835300E-002
         353  -1.0636796412418612E-002
         354  -1.0706060903848822E-002
         355  -1.0775517876303969E-002
         356  -1.0845165777474288E-002
         357  -1.0915003036554351E-002
         358  -1.0985028064236379E-002
         359  -1.1055239252704692E-002
         360  -1.1125634975631337E-002
         361  -1.1196213588172842E-002
         362  -1.1266973426968219E-002
         363  -1.1337912810138082E-002
         364  -1.1409030037284978E-002
         365  -1.1480323389494925E-002
         366  -1.1551791129340098E-002
         367  -1.1623431500882787E-002
         368  -1.1695242729680493E-002
         369  -1.1767223022792282E-002
         370  -1.1839370568786325E-002
         371  -1.1911683537748683E-002
         372  -1.1984160081293313E-002
         373  -1.2056798332573301E-002
         374  -1.2129596406293321E-002
         375  -1.2202552398723377E-002
         376  -1.2275664387713717E-002
         377  -1.2348930432711073E-002
         378  -1.2422348574776122E-002
         379  -1.2495916836602197E-002
         380  -1.2569633222535263E-002
         381  -1.2643495718595186E-002
         382  -1.2717502292498245E-002
         383  -1.2791650893680936E-002
         384  -1.2865939453325047E-002
         385  -1.2940365884384037E-002
         386  -1.3014928081610646E-002
         387  -1.3089623921585886E-002
         388  -1.3164451262749247E-002
         389  -1.3239407945430217E-002
         390  -1.3314491791881163E-002
         391  -1.3389700606311427E-002
         392  -1.3465032174922814E-002
         393  -1.3540484265946340E-002
         394  -1.3616054629680296E-002
         395  -1.3691740998529659E-002
         396  -1.3767541087046828E-002
         397  -1.3843452591973622E-002
         398  -1.3919473192284704E-002
         399  -1.3995600549232242E-002
         400  -1.4071832306391948E-002
         401  -1.4148166089710472E-002
         402  -1.4224599507554095E-002
         403  -1.4301130150758772E-002
         404  -1.4377755592681533E-002
         405  -1.4454473389253221E-002
         406  -1.4531281079032569E-002
         407  -1.4608176183261642E-002
         408  -1.4685156205922601E-002
         409  -1.4762218633795884E-002
         410  -1.4839360936519644E-002
         411  -1.4916580566650663E-002
         412  -1.4993874959726514E-002
         413  -1.5071241534329169E-002
         414  -1.5148677692149904E-002
         415  -1.5226180818055605E-002
         416  -1.5303748280156446E-002
         417  -1.5381377429874886E-002
         418  -1.5459065602016084E-002
         419  -1.5536810114839652E-002
         420  -1.5614608270132788E-002
         421  -1.5692457353284766E-002
         422  -1.5770354633362831E-002
         423  -1.5848297363189431E-002
         424  -1.5926282779420813E-002
         425  -1.6004308102627034E-002
         426  -1.6082370537373301E-002
         427  -1.6160467272302716E-002
         428  -1.6238595480220375E-002
         429  -1.6316752318178834E-002
         430  -1.6394934927564959E-002
         431  -1.6473140434188169E-002
         432  -1.6551365948370016E-002
         433  -1.6629608565035137E-002
         434  -1.6707865363803618E-002
         435  -1.6786133409084688E-002
         436  -1.6864409750171817E-002
         437  -1.6942691421339164E-002
         438  -1.7020975441939361E-002
         439  -1.7099258816502733E-002
         440  -1.7177538534837850E-002
         441  -1.7255811572133434E-002
         442  -1.7334074889061659E-002
         443  -1.7412325431882800E-002
         444  -1.7490560132551222E-002
         445  -1.7568775908822751E-002
         446  -1.7646969664363445E-002
         447  -1.7725138288859639E-002
         448  -1.7803278658129387E-002
         449  -1.7881387634235267E-002
         450  -1.7959462065598546E-002
         451  -1.8037498787114636E-002
         452  -1.8115494620269960E-002
         453  -1.8193446373260123E-002
         454  -1.8271350841109452E-002
         455  -1.8349204805791861E-002
         456  -1.8427005036353049E-002
         457  -1.8504748289034031E-002
         458  -1.8582431307396015E-002
         459  -1.8660050822446581E-002
         460  -1.8737603552767226E-002
         461  -1.8815086204642197E-002
         462  -1.8892495472188631E-002
         463  -1.8969828037488055E-002
         464  -1.9047080570719153E-002
         465  -1.9124249730291868E-002
         466  -1.9201332162982806E-002
         467  -1.9278324504071912E-002
         468  -1.9355223377480486E-002
         469  -1.9432025395910456E-002
         470  -1.9508727160984948E-002
         471  -1.9585325263390151E-002
         472  -1.9661816283018441E-002
         473  -1.9738196789112809E-002
         474  -1.9814463340412512E-002
         475  -1.9890612485300052E-002
         476  -1.9966640761949359E-002
         477  -2.0042544698475263E-002
         478  -2.0118320813084199E-002
         479  -2.0193965614226175E-002
         480  -2.0269475600747960E-002
         481  -2.0344847262047525E-002
         482  -2.0420077078229695E-002
         483  -2.0495161520263035E-002
         484  -2.0570097050137973E-002
         485  -2.0644880121026086E-002
         486  -2.0719507177440651E-002
         487  -2.0793974655398343E-002
         488  -2.0868278982582183E-002
         489  -2.0942416578505617E-002
         490  -2.1016383854677818E-002
         491  -2.1090177214770155E-002
         492  -2.1163793054783796E-002
         493  -2.1237227763218538E-002
         494  -2.1310477721242744E-002
         495  -2.1383539302864435E-002
         496  -2.1456408875103541E-002
         497  -2.1529082798165268E-002
         498  -2.1601557425614606E-002
         499  -2.1673829104551970E-002
         500  -2.1745894175789895E-002
         501  -2.1817748974030923E-002
         502  -2.1889389828046505E-002
         503  -2.1960813060857058E-002
         504  -2.2032014989913078E-002
         505  -2.2102991927277296E-002
         506  -2.2173740179807982E-002
         507  -2.2244256049343207E-002
         508  -2.2314535832886249E-002
         509  -2.2384575822791956E-002
         510  -2.2454372306954226E-002
         511  -2.2523921568994430E-002
         512  -2.2593219888450932E-002
         513  -2.2662263540969556E-002
         514  -2.2731048798495045E-002
         515  -2.2799571929463591E-002
         516  -2.2867829198996263E-002
         517  -2.2935816869093430E-002
         518  -2.3003531198830179E-002
         519  -2.3070968444552607E-002
         520  -2.3138124860075184E-002
         521  -2.3204996696878925E-002
         522  -2.3271580204310541E-002
         523  -2.3337871629782528E-002
         524  -2.3403867218974101E-002
         525  -2.3469563216033093E-002
         526  -2.3534955863778680E-002
         527  -2.3600041403905009E-002
         528  -2.3664816077185683E-002
         529  -2.3729276123679116E-002
