           1  -5.1501448095999603E-005
           2  -5.3202260778234479E-005
           3  -5.4929990679068100E-005
           4  -5.6684880780154555E-005
           5  -5.8467174463730092E-005
           6  -6.0277116004958378E-005
           7  -6.2114950650951888E-005
           8  -6.3980924641085439E-005
           9  -6.5875285212680407E-005
          10  -6.7798280601802621E-005
          11  -6.9750160042098472E-005
          12  -7.1731173762700458E-005
          13  -7.3741572985640689E-005
          14  -7.5781609922986491E-005
          15  -7.7851537773781788E-005
          16  -7.9951610720850675E-005
          17  -8.2082083927496874E-005
          18  -8.4243213534113392E-005
          19  -8.6435256654714837E-005
          20  -8.8658471373393488E-005
          21  -9.0913116740710213E-005
          22  -9.3199452770016087E-005
          23  -9.5517740433711997E-005
          24  -9.7868241659446745E-005
          25  -1.0025121932624988E-004
          26  -1.0266693726060640E-004
          27  -1.0511566023246713E-004
          28  -1.0759765395119984E-004
          29  -1.1011318506147979E-004
          30  -1.1266252113912090E-004
          31  -1.1524593068684504E-004
          32  -1.1786368312998804E-004
          33  -1.2051604881215058E-004
          34  -1.2320329899078599E-004
          35  -1.2592570583272577E-004
          36  -1.2868354240964613E-004
          37  -1.3147708269347367E-004
          38  -1.3430660155173168E-004
          39  -1.3717237474282289E-004
          40  -1.4007467891125411E-004
          41  -1.4301379158279705E-004
          42  -1.4598999115958964E-004
          43  -1.4900355691517748E-004
          44  -1.5205476898949154E-004
          45  -1.5514390838376589E-004
          46  -1.5827125695539550E-004
          47  -1.6143709741273010E-004
          48  -1.6464171330980907E-004
          49  -1.6788538904103257E-004
          50  -1.7116840983577203E-004
          51  -1.7449106175292068E-004
          52  -1.7785363167537971E-004
          53  -1.8125640730448400E-004
          54  -1.8469967715436738E-004
          55  -1.8818373054626378E-004
          56  -1.9170885760274735E-004
          57  -1.9527534924191237E-004
          58  -1.9888349717148848E-004
          59  -2.0253359388289663E-004
          60  -2.0622593264524016E-004
          61  -2.0996080749923572E-004
          62  -2.1373851325108274E-004
          63  -2.1755934546626853E-004
          64  -2.2142360046331261E-004
          65  -2.2533157530745006E-004
          66  -2.2928356780425025E-004
          67  -2.3327987649317551E-004
          68  -2.3732080064107577E-004
          69  -2.4140664023562146E-004
          70  -2.4553769597867464E-004
          71  -2.4971426927959916E-004
          72  -2.5393666224850713E-004
          73  -2.5820517768944038E-004
          74  -2.6252011909349524E-004
          75  -2.6688179063188218E-004
          76  -2.7129049714892190E-004
          77  -2.7574654415498068E-004
          78  -2.8025023781934262E-004
          79  -2.8480188496302278E-004
          80  -2.8940179305151471E-004
          81  -2.9405027018747414E-004
          82  -2.9874762510334618E-004
          83  -3.0349416715392657E-004
          84  -3.0829020630885917E-004
          85  -3.1313605314507595E-004
          86  -3.1803201883917251E-004
          87  -3.2297841515972037E-004
          88  -3.2797555445951811E-004
          89  -3.3302374966778092E-004
          90  -3.3812331428226922E-004
          91  -3.4327456236135450E-004
          92  -3.4847780851602012E-004
          93  -3.5373336790180576E-004
          94  -3.5904155621068764E-004
          95  -3.6440268966289417E-004
          96  -3.6981708499866689E-004
          97  -3.7528505946995126E-004
          98  -3.8080693083203317E-004
          99  -3.8638301733510928E-004
         100  -3.9201363771579968E-004
         101  -3.9769911118859571E-004
         102  -4.0343975743724781E-004
         103  -4.0923589660609425E-004
         104  -4.1508784929132522E-004
         105  -4.2099593653218748E-004
         106  -4.2696047980213036E-004
         107  -4.3298180099988673E-004
         108  -4.3906022244049670E-004
         109  -4.4519606684626802E-004
         110  -4.5138965733767698E-004
         111  -4.5764131742420872E-004
         112  -4.6395137099513917E-004
         113  -4.7032014231025460E-004
         114  -4.7674795599050851E-004
         115  -4.8323513700862601E-004
         116  -4.8978201067963829E-004
         117  -4.9638890265136647E-004
         118  -5.0305613889483952E-004
         119  -5.0978404569465671E-004
         120  -5.1657294963928526E-004
         121  -5.2342317761130746E-004
         122  -5.3033505677759776E-004
         123  -5.3730891457945027E-004
         124  -5.4434507872264278E-004
         125  -5.5144387716744099E-004
         126  -5.5860563811854595E-004
         127  -5.6583069001498191E-004
         128  -5.7311936151992898E-004
         129  -5.8047198151049315E-004
         130  -5.8788887906742221E-004
         131  -5.9537038346475974E-004
         132  -6.0291682415944392E-004
         133  -6.1052853078084922E-004
         134  -6.1820583312026910E-004
         135  -6.2594906112034088E-004
         136  -6.3375854486441758E-004
         137  -6.4163461456587733E-004
         138  -6.4957760055738153E-004
         139  -6.5758783328007098E-004
         140  -6.6566564327270893E-004
         141  -6.7381136116076716E-004
         142  -6.8202531764545806E-004
         143  -6.9030784349270963E-004
         144  -6.9865926952207991E-004
         145  -7.0707992659562694E-004
         146  -7.1557014560671116E-004
         147  -7.2413025746875153E-004
         148  -7.3276059310392432E-004
         149  -7.4146148343180664E-004
         150  -7.5023325935796446E-004
         151  -7.5907625176249184E-004
         152  -7.6799079148848800E-004
         153  -7.7697720933048826E-004
         154  -7.8603583602283877E-004
         155  -7.9516700222801568E-004
         156  -8.0437103852489293E-004
         157  -8.1364827539695788E-004
         158  -8.2299904322047531E-004
         159  -8.3242367225259679E-004
         160  -8.4192249261942056E-004
         161  -8.5149583430399543E-004
         162  -8.6114402713427692E-004
         163  -8.7086740077103235E-004
         164  -8.8066628469569063E-004
         165  -8.9054100819814530E-004
         166  -9.0049190036450659E-004
         167  -9.1051929006480132E-004
         168  -9.2062350594062487E-004
         169  -9.3080487639273890E-004
         170  -9.4106372956862894E-004
         171  -9.5140039335000028E-004
         172  -9.6181519534023648E-004
         173  -9.7230846285180394E-004
         174  -9.8288052289360363E-004
         175  -9.9353170215828440E-004
         176  -1.0042623270095040E-003
         177  -1.0150727234691395E-003
         178  -1.0259632172044534E-003
         179  -1.0369341335152134E-003
         180  -1.0479857973207660E-003
         181  -1.0591185331470646E-003
         182  -1.0703326651136432E-003
         183  -1.0816285169205576E-003
         184  -1.0930064118352732E-003
         185  -1.1044666726795055E-003
         186  -1.1160096218160243E-003
         187  -1.1276355811354081E-003
         188  -1.1393448720427547E-003
         189  -1.1511378154443464E-003
         190  -1.1630147317342786E-003
         191  -1.1749759407810342E-003
         192  -1.1870217619140300E-003
         193  -1.1991525139101054E-003
         194  -1.2113685149799810E-003
         195  -1.2236700827546701E-003
         196  -1.2360575342718482E-003
         197  -1.2485311859621823E-003
         198  -1.2610913536356195E-003
         199  -1.2737383524676399E-003
         200  -1.2864724969854616E-003
         201  -1.2992941010542141E-003
         202  -1.3122034778630649E-003
         203  -1.3252009399113117E-003
         204  -1.3382867989944372E-003
         205  -1.3514613661901231E-003
         206  -1.3647249518442259E-003
         207  -1.3780778655567200E-003
         208  -1.3915204161675987E-003
         209  -1.4050529117427425E-003
         210  -1.4186756595597481E-003
         211  -1.4323889660937219E-003
         212  -1.4461931370030421E-003
         213  -1.4600884771150812E-003
         214  -1.4740752904118962E-003
         215  -1.4881538800158847E-003
         216  -1.5023245481754067E-003
         217  -1.5165875962503727E-003
         218  -1.5309433246977998E-003
         219  -1.5453920330573360E-003
         220  -1.5599340199367502E-003
         221  -1.5745695829973920E-003
         222  -1.5892990189396181E-003
         223  -1.6041226234881931E-003
         224  -1.6190406913776541E-003
         225  -1.6340535163376459E-003
         226  -1.6491613910782344E-003
         227  -1.6643646072751783E-003
         228  -1.6796634555551857E-003
         229  -1.6950582254811302E-003
         230  -1.7105492055372465E-003
         231  -1.7261366831142944E-003
         232  -1.7418209444947034E-003
         233  -1.7576022748376867E-003
         234  -1.7734809581643194E-003
         235  -1.7894572773426119E-003
         236  -1.8055315140725380E-003
         237  -1.8217039488710501E-003
         238  -1.8379748610570677E-003
         239  -1.8543445287364394E-003
         240  -1.8708132287868886E-003
         241  -1.8873812368429314E-003
         242  -1.9040488272807673E-003
         243  -1.9208162732031596E-003
         244  -1.9376838464242891E-003
         245  -1.9546518174545792E-003
         246  -1.9717204554855171E-003
         247  -1.9888900283744444E-003
         248  -2.0061608026293275E-003
         249  -2.0235330433935111E-003
         250  -2.0410070144304569E-003
         251  -2.0585829781084612E-003
         252  -2.0762611953853601E-003
         253  -2.0940419257932043E-003
         254  -2.1119254274229336E-003
         255  -2.1299119569090303E-003
         256  -2.1480017694141475E-003
         257  -2.1661951186137431E-003
         258  -2.1844922566806751E-003
         259  -2.2028934342698051E-003
         260  -2.2213989005025721E-003
         261  -2.2400089029515676E-003
         262  -2.2587236876250847E-003
         263  -2.2775434989516646E-003
         264  -2.2964685797646329E-003
         265  -2.3154991712866163E-003
         266  -2.3346355131140585E-003
         267  -2.3538778432017219E-003
         268  -2.3732263978471840E-003
         269  -2.3926814116753208E-003
         270  -2.4122431176227845E-003
         271  -2.4319117469224706E-003
         272  -2.4516875290879845E-003
         273  -2.4715706918980998E-003
         274  -2.4915614613812099E-003
         275  -2.5116600617997682E-003
         276  -2.5318667156347396E-003
         277  -2.5521816435700277E-003
         278  -2.5726050644769159E-003
         279  -2.5931371953984940E-003
         280  -2.6137782515340919E-003
         281  -2.6345284462236996E-003
         282  -2.6553879909324025E-003
         283  -2.6763570952347947E-003
         284  -2.6974359667994150E-003
         285  -2.7186248113731690E-003
         286  -2.7399238327657526E-003
         287  -2.7613332328340809E-003
         288  -2.7828532114667170E-003
         289  -2.8044839665683115E-003
         290  -2.8262256940440331E-003
         291  -2.8480785877840124E-003
         292  -2.8700428396477855E-003
         293  -2.8921186394487417E-003
         294  -2.9143061749385855E-003
         295  -2.9366056317917922E-003
         296  -2.9590171935900788E-003
         297  -2.9815410418068842E-003
         298  -3.0041773557918506E-003
         299  -3.0269263127553174E-003
         300  -3.0497880877528257E-003
         301  -3.0727628536696260E-003
         302  -3.0958507812052010E-003
         303  -3.1190520388578087E-003
         304  -3.1423667929090225E-003
         305  -3.1657952074082849E-003
         306  -3.1893374441574907E-003
         307  -3.2129936626955559E-003
         308  -3.2367640202830301E-003
         309  -3.2606486718867005E-003
         310  -3.2846477701642279E-003
         311  -3.3087614654487840E-003
         312  -3.3329899057337234E-003
         313  -3.3573332366572512E-003
         314  -3.3817916014871269E-003
         315  -3.4063651411053806E-003
         316  -3.4310539939930410E-003
         317  -3.4558582962148938E-003
         318  -3.4807781814042500E-003
         319  -3.5058137807477507E-003
         320  -3.5309652229701771E-003
         321  -3.5562326343192932E-003
         322  -3.5816161385507045E-003
         323  -3.6071158569127445E-003
         324  -3.6327319081313875E-003
         325  -3.6584644083951794E-003
         326  -3.6843134713401959E-003
         327  -3.7102792080350357E-003
         328  -3.7363617269658253E-003
         329  -3.7625611340212648E-003
         330  -3.7888775324776895E-003
         331  -3.8153110229841745E-003
         332  -3.8418617035476522E-003
         333  -3.8685296695180720E-003
         334  -3.8953150135735931E-003
         335  -3.9222178257057845E-003
         336  -3.9492381932048903E-003
         337  -3.9763762006451075E-003
         338  -4.0036319298698978E-003
         339  -4.0310054599773373E-003
         340  -4.0584968673054965E-003
         341  -4.0861062254178657E-003
         342  -4.1138336050888080E-003
         343  -4.1416790742890381E-003
         344  -4.1696426981711644E-003
         345  -4.1977245390552474E-003
         346  -4.2259246564143975E-003
         347  -4.2542431068604272E-003
         348  -4.2826799441295308E-003
         349  -4.3112352190680051E-003
         350  -4.3399089796180056E-003
         351  -4.3687012708033641E-003
         352  -4.3976121347154258E-003
         353  -4.4266416104989520E-003
         354  -4.4557897343380356E-003
         355  -4.4850565394420928E-003
         356  -4.5144420560318897E-003
         357  -4.5439463113255930E-003
         358  -4.5735693295249017E-003
         359  -4.6033111318011972E-003
         360  -4.6331717362817614E-003
         361  -4.6631511580360269E-003
         362  -4.6932494090618929E-003
         363  -4.7234664982720729E-003
         364  -4.7538024314804994E-003
         365  -4.7842572113887928E-003
         366  -4.8148308375727559E-003
         367  -4.8455233064689397E-003
         368  -4.8763346113612632E-003
         369  -4.9072647423676749E-003
         370  -4.9383136864268760E-003
         371  -4.9694814272850957E-003
         372  -5.0007679454829217E-003
         373  -5.0321732183421924E-003
         374  -5.0636972199529385E-003
         375  -5.0953399211603832E-003
         376  -5.1271012895520102E-003
         377  -5.1589812894446783E-003
         378  -5.1909798818717944E-003
         379  -5.2230970245705699E-003
         380  -5.2553326719693028E-003
         381  -5.2876867751747506E-003
         382  -5.3201592819595526E-003
         383  -5.3527501367497060E-003
         384  -5.3854592806121329E-003
         385  -5.4182866512422793E-003
         386  -5.4512321829518024E-003
         387  -5.4842958066563122E-003
         388  -5.5174774498631856E-003
         389  -5.5507770366594426E-003
         390  -5.5841944876996860E-003
         391  -5.6177297201941206E-003
         392  -5.6513826478966295E-003
         393  -5.6851531810929324E-003
         394  -5.7190412265888044E-003
         395  -5.7530466876983639E-003
         396  -5.7871694642324407E-003
         397  -5.8214094524870153E-003
