           1  -6.4695154125686121E-005
           2  -6.8750087299177196E-005
           3  -7.2926367018960890E-005
           4  -7.7226048787162213E-005
           5  -8.1651203594725221E-005
           6  -8.6203918251464071E-005
           7  -9.0886295360518416E-005
           8  -9.5700453239774185E-005
           9  -1.0064852582767639E-004
          10  -1.0573266258162773E-004
          11  -1.1095502837142325E-004
          12  -1.1631780336856798E-004
          13  -1.2182318293184411E-004
          14  -1.2747337748926380E-004
          15  -1.3327061241648897E-004
          16  -1.3921712791175171E-004
          17  -1.4531517886726331E-004
          18  -1.5156703473714951E-004
          19  -1.5797497940188464E-004
          20  -1.6454131102922368E-004
          21  -1.7126834193163500E-004
          22  -1.7815839842021366E-004
          23  -1.8521382065507706E-004
          24  -1.9243696249223531E-004
          25  -1.9983019132692207E-004
          26  -2.0739588793337971E-004
          27  -2.1513644630109994E-004
          28  -2.2305427346750215E-004
          29  -2.3115178934705207E-004
          30  -2.3943142655681441E-004
          31  -2.4789563023842995E-004
          32  -2.5654685787651030E-004
          33  -2.6538757911345696E-004
          34  -2.7442027556068700E-004
          35  -2.8364744060627390E-004
          36  -2.9307157921899769E-004
          37  -3.0269520774879800E-004
          38  -3.1252085372362857E-004
          39  -3.2255105564271669E-004
          40  -3.3278836276622839E-004
          41  -3.4323533490133198E-004
          42  -3.5389454218466148E-004
          43  -3.6476856486118649E-004
          44  -3.7585999305948982E-004
          45  -3.8717142656344912E-004
          46  -3.9870547458032573E-004
          47  -4.1046475550526862E-004
          48  -4.2245189668223873E-004
          49  -4.3466953416134845E-004
          50  -4.4712031245263198E-004
          51  -4.5980688427624592E-004
          52  -4.7273191030910191E-004
          53  -4.8589805892794815E-004
          54  -4.9930800594890517E-004
          55  -5.1296443436345360E-004
          56  -5.2687003407089674E-004
          57  -5.4102750160729533E-004
          58  -5.5543953987088651E-004
          59  -5.7010885784400031E-004
          60  -5.8503817031148818E-004
          61  -6.0023019757566199E-004
          62  -6.1568766516777054E-004
          63  -6.3141330355601197E-004
          64  -6.4740984785010875E-004
          65  -6.6368003750244954E-004
          66  -6.8022661600581084E-004
          67  -6.9705233058768134E-004
          68  -7.1415993190120553E-004
          69  -7.3155217371275035E-004
          70  -7.4923181258612669E-004
          71  -7.6720160756346884E-004
          72  -7.8546431984280517E-004
          73  -8.0402271245232321E-004
          74  -8.2287954992136365E-004
          75  -8.4203759794814631E-004
          76  -8.6149962306426939E-004
          77  -8.8126839229598004E-004
          78  -9.0134667282226017E-004
          79  -9.2173723162973498E-004
          80  -9.4244283516442247E-004
          81  -9.6346624898038021E-004
          82  -9.8481023738522262E-004
          83  -1.0064775630825899E-003
          84  -1.0284709868115375E-003
          85  -1.0507932669829286E-003
          86  -1.0734471593128027E-003
          87  -1.0964354164527935E-003
          88  -1.1197607876175988E-003
          89  -1.1434260182095295E-003
          90  -1.1674338494401849E-003
          91  -1.1917870179492655E-003
          92  -1.2164882554205677E-003
          93  -1.2415402881951827E-003
          94  -1.2669458368819398E-003
          95  -1.2927076159651133E-003
          96  -1.3188283334094452E-003
          97  -1.3453106902624977E-003
          98  -1.3721573802543872E-003
          99  -1.3993710893949172E-003
         100  -1.4269544955681621E-003
         101  -1.4549102681245395E-003
         102  -1.4832410674703749E-003
         103  -1.5119495446550475E-003
         104  -1.5410383409557168E-003
         105  -1.5705100874596786E-003
         106  -1.6003674046443995E-003
         107  -1.6306129019552531E-003
         108  -1.6612491773810116E-003
         109  -1.6922788170271378E-003
         110  -1.7237043946869055E-003
         111  -1.7555284714103900E-003
         112  -1.7877535950713897E-003
         113  -1.8203822999323005E-003
         114  -1.8534171062070030E-003
         115  -1.8868605196218089E-003
         116  -1.9207150309744972E-003
         117  -1.9549831156914889E-003
         118  -1.9896672333832269E-003
         119  -2.0247698273977740E-003
         120  -2.0602933243727079E-003
         121  -2.0962401337853540E-003
         122  -2.1326126475013940E-003
         123  -2.1694132393218972E-003
         124  -2.2066442645288426E-003
         125  -2.2443080594291777E-003
         126  -2.2824069408974544E-003
         127  -2.3209432059170909E-003
         128  -2.3599191311203288E-003
         129  -2.3993369723269362E-003
         130  -2.4391989640816956E-003
         131  -2.4795073191907300E-003
         132  -2.5202642282567398E-003
         133  -2.5614718592132002E-003
         134  -2.6031323568575611E-003
         135  -2.6452478423835083E-003
         136  -2.6878204129123558E-003
         137  -2.7308521410236196E-003
         138  -2.7743450742848223E-003
         139  -2.8183012347806000E-003
         140  -2.8627226186411594E-003
         141  -2.9076111955701396E-003
         142  -2.9529689083719491E-003
         143  -2.9987976724786462E-003
         144  -3.0450993754763921E-003
         145  -3.0918758766315742E-003
         146  -3.1391290064166342E-003
         147  -3.1868605660356529E-003
         148  -3.2350723269498156E-003
         149  -3.2837660304027337E-003
         150  -3.3329433869457481E-003
         151  -3.3826060759632602E-003
         152  -3.4327557451981428E-003
         153  -3.4833940102773180E-003
         154  -3.5345224542375369E-003
         155  -3.5861426270514573E-003
         156  -3.6382560451540644E-003
         157  -3.6908641909694827E-003
         158  -3.7439685124383230E-003
         159  -3.7975704225455161E-003
         160  -3.8516712988487909E-003
         161  -3.9062724830078357E-003
         162  -3.9613752803141899E-003
         163  -4.0169809592219699E-003
         164  -4.0730907508794659E-003
         165  -4.1297058486616956E-003
         166  -4.1868274077039806E-003
         167  -4.2444565444366136E-003
         168  -4.3025943361206772E-003
         169  -4.3612418203851071E-003
         170  -4.4203999947650362E-003
         171  -4.4800698162415289E-003
         172  -4.5402522007827340E-003
         173  -4.6009480228865716E-003
         174  -4.6621581151249725E-003
         175  -4.7238832676898077E-003
         176  -4.7861242279405051E-003
         177  -4.8488816999534929E-003
         178  -4.9121563440734832E-003
         179  -4.9759487764667199E-003
         180  -5.0402595686762381E-003
         181  -5.1050892471791792E-003
         182  -5.1704382929463107E-003
         183  -5.2363071410037191E-003
         184  -5.3026961799968594E-003
         185  -5.3696057517569557E-003
         186  -5.4370361508698471E-003
         187  -5.5049876242473745E-003
         188  -5.5734603707013382E-003
         189  -5.6424545405201554E-003
         190  -5.7119702350482363E-003
         191  -5.7820075062681832E-003
         192  -5.8525663563859026E-003
         193  -5.9236467374186620E-003
         194  -5.9952485507861778E-003
         195  -6.0673716469048450E-003
         196  -6.1400158247851199E-003
         197  -6.2131808316321811E-003
         198  -6.2868663624499610E-003
         199  -6.3610720596484959E-003
         200  -6.4357975126548622E-003
         201  -6.5110422575276102E-003
         202  -6.5868057765748377E-003
         203  -6.6630874979759702E-003
         204  -6.7398867954073386E-003
         205  -6.8172029876716056E-003
         206  -6.8950353383310852E-003
         207  -6.9733830553451153E-003
         208  -7.0522452907114579E-003
         209  -7.1316211401118721E-003
         210  -7.2115096425619208E-003
         211  -7.2919097800650517E-003
         212  -7.3728204772710460E-003
         213  -7.4542406011389103E-003
         214  -7.5361689606043029E-003
         215  -7.6186043062515287E-003
         216  -7.7015453299901894E-003
         217  -7.7849906647365630E-003
         218  -7.8689388840998183E-003
         219  -7.9533885020730589E-003
         220  -8.0383379727293688E-003
         221  -8.1237856899228321E-003
         222  -8.2097299869946551E-003
         223  -8.2961691364844461E-003
         224  -8.3831013498467544E-003
         225  -8.4705247771728852E-003
         226  -8.5584375069180790E-003
         227  -8.6468375656341481E-003
         228  -8.7357229177076404E-003
         229  -8.8250914651035444E-003
         230  -8.9149410471146967E-003
         231  -9.0052694401168559E-003
         232  -9.0960743573295765E-003
         233  -9.1873534485829716E-003
         234  -9.2791043000903569E-003
         235  -9.3713244342268787E-003
         236  -9.4640113093142457E-003
         237  -9.5571623194115243E-003
         238  -9.6507747941121658E-003
         239  -9.7448459983472506E-003
         240  -9.8393731321950850E-003
         241  -9.9343533306971502E-003
         242  -1.0029783663680479E-002
         243  -1.0125661135586619E-002
         244  -1.0221982685307081E-002
         245  -1.0318745186025447E-002
         246  -1.0415945445066211E-002
         247  -1.0513580203750320E-002
         248  -1.0611646137257588E-002
         249  -1.0710139854495936E-002
         250  -1.0809057897977601E-002
         251  -1.0908396743702337E-002
         252  -1.1008152801047676E-002
         253  -1.1108322412666266E-002
         254  -1.1208901854390441E-002
         255  -1.1309887335143943E-002
         256  -1.1411274996861013E-002
         257  -1.1513060914412735E-002
         258  -1.1615241095540834E-002
         259  -1.1717811480798880E-002
         260  -1.1820767943501030E-002
         261  -1.1924106289678292E-002
         262  -1.2027822258042399E-002
         263  -1.2131911519957359E-002
         264  -1.2236369679418685E-002
         265  -1.2341192273040390E-002
