           1  -8.7026065727533106E-005
           2  -9.7591070804541884E-005
           3  -1.0876564974898397E-004
           4  -1.2056954762477771E-004
           5  -1.3302279454731428E-004
           6  -1.4614570207059451E-004
           7  -1.5995885919698898E-004
           8  -1.7448312813091342E-004
           9  -1.8973963978974654E-004
          10  -2.0574978907377445E-004
          11  -2.2253522989466602E-004
          12  -2.4011786996148312E-004
          13  -2.5851986532316970E-004
          14  -2.7776361466649478E-004
          15  -2.9787175336854730E-004
          16  -3.1886714730293967E-004
          17  -3.4077288639906367E-004
          18  -3.6361227795381315E-004
          19  -3.8740883969535578E-004
          20  -4.1218629259865184E-004
          21  -4.3796855345259046E-004
          22  -4.6477972717870285E-004
          23  -4.9264409890158211E-004
          24  -5.2158612577130352E-004
          25  -5.5163042853822888E-004
          26  -5.8280178288079619E-004
          27  -6.1512511048697786E-004
          28  -6.4862546989028521E-004
          29  -6.8332804706132313E-004
          30  -7.1925814575609216E-004
          31  -7.5644117762233855E-004
          32  -7.9490265206542965E-004
          33  -8.3466816587542060E-004
          34  -8.7576339261708543E-004
          35  -9.1821407178486298E-004
          36  -9.6204599772486586E-004
          37  -1.0072850083261899E-003
          38  -1.0539569734840150E-003
          39  -1.1020877833370270E-003
          40  -1.1517033362819877E-003
          41  -1.2028295267683723E-003
          42  -1.2554922328761469E-003
          43  -1.3097173036799553E-003
          44  -1.3655305464031215E-003
          45  -1.4229577133650960E-003
          46  -1.4820244887260605E-003
          47  -1.5427564750326041E-003
          48  -1.6051791795685972E-003
          49  -1.6693180005154628E-003
          50  -1.7351982129262648E-003
          51  -1.8028449545182180E-003
          52  -1.8722832112883182E-003
          53  -1.9435378029570010E-003
          54  -2.0166333682449153E-003
          55  -2.0915943499880052E-003
          56  -2.1684449800962778E-003
          57  -2.2472092643618363E-003
          58  -2.3279109671218408E-003
          59  -2.4105735957822422E-003
          60  -2.4952203852083542E-003
          61  -2.5818742819883724E-003
          62  -2.6705579285761596E-003
          63  -2.7612936473198095E-003
          64  -2.8541034243825588E-003
          65  -2.9490088935627983E-003
          66  -3.0460313200201521E-003
          67  -3.1451915839146062E-003
          68  -3.2465101639658962E-003
          69  -3.3500071209405066E-003
          70  -3.4557020810737169E-003
          71  -3.5636142194342699E-003
          72  -3.6737622432394712E-003
          73  -3.7861643751284225E-003
          74  -3.9008383364015748E-003
          75  -4.0178013302344896E-003
          76  -4.1370700248741675E-003
          77  -4.2586605368262736E-003
          78  -4.3825884140415959E-003
          79  -4.5088686191104323E-003
          80  -4.6375155124734595E-003
          81  -4.7685428356579471E-003
          82  -4.9019636945481044E-003
          83  -5.0377905426985340E-003
          84  -5.1760351646998881E-003
          85  -5.3167086596058177E-003
          86  -5.4598214244304570E-003
          87  -5.6053831377257043E-003
          88  -5.7534027432477389E-003
          89  -5.9038884337222416E-003
          90  -6.0568476347176827E-003
          91  -6.2122869886364262E-003
          92  -6.3702123388331569E-003
          93  -6.5306287138704238E-003
          94  -6.6935403119209548E-003
          95  -6.8589504853265393E-003
          96  -7.0268617253232855E-003
          97  -7.1972756469431357E-003
          98  -7.3701929741015583E-003
          99  -7.5456135248811703E-003
         100  -7.7235361970213788E-003
         101  -7.9039589536238457E-003
         102  -8.0868788090838559E-003
         103  -8.2722918152574269E-003
         104  -8.4601930478741434E-003
         105  -8.6505765932056253E-003
         106  -8.8434355349996507E-003
         107  -9.0387619416897030E-003
         108  -9.2365468538899795E-003
         109  -9.4367802721855871E-003
         110  -9.6394511452278057E-003
         111  -9.8445473581441449E-003
         112  -1.0052055721273040E-002
         113  -1.0261961959232718E-002
         114  -1.0474250700334004E-002
         115  -1.0688905466346519E-002
         116  -1.0905908662627814E-002
         117  -1.1125241568624766E-002
         118  -1.1346884328756735E-002
         119  -1.1570815943689550E-002
         120  -1.1797014262009665E-002
         121  -1.2025455972307279E-002
         122  -1.2256116595677696E-002
         123  -1.2488970478649462E-002
         124  -1.2723990786548216E-002
         125  -1.2961149497304755E-002
         126  -1.3200417395715765E-002
         127  -1.3441764068165683E-002
         128  -1.3685157897817742E-002
         129  -1.3930566060282416E-002
         130  -1.4177954519770922E-002
         131  -1.4427288025741860E-002
         132  -1.4678530110048280E-002
         133  -1.4931643084592739E-002
         134  -1.5186588039497606E-002
         135  -1.5443324841797529E-002
         136  -1.5701812134661160E-002
         137  -1.5962007337148677E-002
         138  -1.6223866644511552E-002
         139  -1.6487345029041065E-002
         140  -1.6752396241471373E-002
         141  -1.7018972812943321E-002
         142  -1.7287026057534214E-002
         143  -1.7556506075359531E-002
         144  -1.7827361756251232E-002
         145  -1.8099540784018060E-002
         146  -1.8372989641292286E-002
         147  -1.8647653614967518E-002
         148  -1.8923476802231796E-002
         149  -1.9200402117199998E-002
         150  -1.9478371298149121E-002
         151  -1.9757324915360173E-002
         152  -2.0037202379569654E-002
         153  -2.0317941951033650E-002
         154  -2.0599480749207238E-002
         155  -2.0881754763041521E-002
         156  -2.1164698861900373E-002
         157  -2.1448246807098847E-002
         158  -2.1732331264064580E-002
         159  -2.2016883815123532E-002
         160  -2.2301834972911036E-002
         161  -2.2587114194408696E-002
         162  -2.2872649895607437E-002
         163  -2.3158369466796929E-002
         164  -2.3444199288480832E-002
         165  -2.3730064747917407E-002
         166  -2.4015890256284644E-002
         167  -2.4301599266468497E-002
         168  -2.4587114291472742E-002
         169  -2.4872356923448691E-002
         170  -2.5157247853342425E-002
         171  -2.5441706891156976E-002
         172  -2.5725652986826799E-002
         173  -2.6009004251701207E-002
         174  -2.6291677980633164E-002
         175  -2.6573590674669818E-002
         176  -2.6854658064340422E-002
         177  -2.7134795133537056E-002
         178  -2.7413916143983551E-002
         179  -2.7691934660287153E-002
         180  -2.7968763575567476E-002
         181  -2.8244315137656989E-002
         182  -2.8518500975866709E-002
         183  -2.8791232128310529E-002
         184  -2.9062419069781339E-002
         185  -2.9331971740171769E-002
         186  -2.9599799573432041E-002
         187  -2.9865811527056814E-002
         188  -3.0129916112092977E-002
         189  -3.0392021423659783E-002
         190  -3.0652035171972479E-002
         191  -3.0909864713860143E-002
         192  -3.1165417084768113E-002
         193  -3.1418599031235311E-002
         194  -3.1669317043836152E-002
         195  -3.1917477390576439E-002
         196  -3.2162986150732438E-002
         197  -3.2405749249122068E-002
         198  -3.2645672490796716E-002
         199  -3.2882661596141664E-002
         200  -3.3116622236373253E-002
         201  -3.3347460069420229E-002
         202  -3.3575080776176797E-002
         203  -3.3799390097114058E-002
         204  -3.4020293869236738E-002
         205  -3.4237698063371472E-002
         206  -3.4451508821772989E-002
         207  -3.4661632496033754E-002
         208  -3.4867975685282909E-002
         209  -3.5070445274659627E-002
         210  -3.5268948474045839E-002
         211  -3.5463392857043509E-002
         212  -3.5653686400180198E-002
         213  -3.5839737522328184E-002
         214  -3.6021455124320159E-002
         215  -3.6198748628746072E-002
         216  -3.6371528019914084E-002
         217  -3.6539703883959440E-002
         218  -3.6703187449083775E-002
         219  -3.6861890625908493E-002
         220  -3.7015726047924115E-002
         221  -3.7164607112018730E-002
         222  -3.7308448019067360E-002
         223  -3.7447163814564574E-002
         224  -3.7580670429282301E-002
         225  -3.7708884719934457E-002
         226  -3.7831724509830203E-002
         227  -3.7949108629496991E-002
         228  -3.8060956957254893E-002
         229  -3.8167190459723235E-002
         230  -3.8267731232240754E-002
         231  -3.8362502539179964E-002
         232  -3.8451428854136799E-002
         233  -3.8534435899975725E-002
         234  -3.8611450688711663E-002
         235  -3.8682401561208418E-002
         236  -3.8747218226674728E-002
         237  -3.8805831801937821E-002
         238  -3.8858174850475005E-002
         239  -3.8904181421183584E-002
         240  -3.8943787086869103E-002
         241  -3.8976928982432421E-002
         242  -3.9003545842735417E-002
         243  -3.9023578040125663E-002
         244  -3.9036967621600395E-002
         245  -3.9043658345589559E-002
         246  -3.9043595718144447E-002
         247  -3.9036727029486837E-002
         248  -3.9023001388939146E-002
         249  -3.9002369760185757E-002
         250  -3.8974784995855848E-002
         251  -3.8940201871607280E-002
         252  -3.8898577119691913E-002
         253  -3.8849869461982878E-002
         254  -3.8794039642444815E-002
         255  -3.8731050459027500E-002
         256  -3.8660866794964055E-002
         257  -3.8583455649454604E-002
         258  -3.8498786167716681E-002
         259  -3.8406829670383849E-002
         260  -3.8307559682233663E-002
         261  -3.8200951960227082E-002
         262  -3.8086984520841048E-002
         263  -3.7965637666676100E-002
         264  -3.7836894012321584E-002
         265  -3.7700738509460784E-002
         266  -3.7557158471198705E-002
         267  -3.7406143595595423E-002
         268  -3.7247685988388179E-002
         269  -3.7081780184885733E-002
         270  -3.6908423171018619E-002
         271  -3.6727614403529264E-002
         272  -3.6539355829286344E-002
         273  -3.6343651903707676E-002
         274  -3.6140509608276979E-002
         275  -3.5929938467139121E-002
         276  -3.5711950562759755E-002
         277  -3.5486560550635170E-002
         278  -3.5253785673038211E-002
         279  -3.5013645771787165E-002
         280  -3.4766163300024369E-002
         281  -3.4511363332991728E-002
         282  -3.4249273577790861E-002
         283  -3.3979924382116111E-002
         284  -3.3703348741948365E-002
         285  -3.3419582308199018E-002
         286  -3.3128663392293055E-002
         287  -3.2830632970681006E-002
         288  -3.2525534688269950E-002
         289  -3.2213414860763900E-002
         290  -3.1894322475904846E-002
         291  -3.1568309193605676E-002
         292  -3.1235429344966970E-002
         293  -3.0895739930170057E-002
         294  -3.0549300615239177E-002
         295  -3.0196173727666031E-002
         296  -2.9836424250890541E-002
         297  -2.9470119817632263E-002
         298  -2.9097330702067187E-002
         299  -2.8718129810845164E-002
         300  -2.8332592672943937E-002
         301  -2.7940797428356041E-002
         302  -2.7542824815605594E-002
         303  -2.7138758158092195E-002
         304  -2.6728683349260013E-002
         305  -2.6312688836590555E-002
         306  -2.5890865604417994E-002
         307  -2.5463307155566897E-002
         308  -2.5030109491812183E-002
         309  -2.4591371093162281E-002
         310  -2.4147192895966438E-002
         311  -2.3697678269848251E-002
         312  -2.3242932993467670E-002
         313  -2.2783065229114319E-002
         314  -2.2318185496135796E-002
         315  -2.1848406643204938E-002
         316  -2.1373843819430714E-002
         317  -2.0894614444317998E-002
         318  -2.0410838176582010E-002
         319  -1.9922636881823726E-002
         320  -1.9430134599073300E-002
         321  -1.8933457506208989E-002
         322  -1.8432733884259766E-002
         323  -1.7928094080600122E-002
         324  -1.7419670471046516E-002
         325  -1.6907597420865200E-002
         326  -1.6392011244701830E-002
         327  -1.5873050165443922E-002
         328  -1.5350854272027644E-002
         329  -1.4825565476201105E-002
         330  -1.4297327468256816E-002
         331  -1.3766285671746595E-002
         332  -1.3232587197192716E-002
         333  -1.2696380794809706E-002
         334  -1.2157816806251715E-002
         335  -1.1617047115400974E-002
         336  -1.1074225098213318E-002
         337  -1.0529505571637390E-002
         338  -9.9830447416246072E-003
         339  -9.4350001502475824E-003
         340  -8.8855306219451560E-003
         341  -8.3347962089126756E-003
         342  -7.7829581356568533E-003
         343  -7.2301787427348010E-003
         344  -6.6766214296975655E-003
         345  -6.1224505972588081E-003
         346  -5.5678315887098904E-003
         347  -5.0129306306030148E-003
         348  -4.4579147727246337E-003
         349  -3.9029518273817300E-003
         350  -3.3482103080240402E-003
         351  -2.7938593672258124E-003
         352  -2.2400687340510231E-003
         353  -1.6870086508265032E-003
         354  -1.1348498093477770E-003
         355  -5.8376328654287911E-004
         356  -3.3920479619789489E-005
         357   5.1450695927647864E-004
         358   1.0613471888707077E-003
         359   1.6064282450014358E-003
         360   2.1495781072748909E-003
         361   2.6906247661014010E-003
         362   3.2293962900864356E-003
         363   3.7657208937481169E-003
         364   4.2994270055327190E-003
         365   4.8303433360993688E-003
         366   5.3582989468448881E-003
         367   5.8831233186394201E-003
         368   6.4046464207432154E-003
         369   6.9226987798747426E-003
         370   7.4371115493999948E-003
         371   7.9477165786126496E-003
         372   8.4543464820746005E-003
         373   8.9568347089860525E-003
         374   9.4550156125542979E-003
         375   9.9487245193300884E-003
         376   1.0437797798480333E-002
         377   1.0922072930965717E-002
         378   1.1401388578591805E-002
         379   1.1875584652901890E-002
         380   1.2344502383879951E-002
         381   1.2807984388431871E-002
         382   1.3265874738613074E-002
         383   1.3718019029570577E-002
         384   1.4164264447167615E-002
         385   1.4604459835258732E-002
         386   1.5038455762583442E-002
         387   1.5466104589246415E-002
         388   1.5887260532752270E-002
         389   1.6301779733563043E-002
         390   1.6709520320146488E-002
         391   1.7110342473483395E-002
         392   1.7504108491002267E-002
         393   1.7890682849909759E-002
         394   1.8269932269885339E-002
         395   1.8641725775108947E-002
         396   1.9005934755590408E-002
