           1  -5.7879917226404271E-005
           2  -6.1378784513945147E-005
           3  -6.4978785067555737E-005
           4  -6.8681582441201621E-005
           5  -7.2488852618217349E-005
           6  -7.6402284343810383E-005
           7  -8.0423579128788611E-005
           8  -8.4554451204856928E-005
           9  -8.8796627466214236E-005
          10  -9.3151847405033612E-005
          11  -9.7621863043110006E-005
          12  -1.0220843886047767E-004
          13  -1.0691335172130200E-004
          14  -1.1173839079721857E-004
          15  -1.1668535748815763E-004
          16  -1.2175606534070525E-004
          17  -1.2695233996401175E-004
          18  -1.3227601894323418E-004
          19  -1.3772895175053531E-004
          20  -1.4331299965361166E-004
          21  -1.4903003562176322E-004
          22  -1.5488194422949757E-004
          23  -1.6087062155764574E-004
          24  -1.6699797509200250E-004
          25  -1.7326592361947309E-004
          26  -1.7967639712172275E-004
          27  -1.8623133666632237E-004
          28  -1.9293269429538181E-004
          29  -1.9978243291167200E-004
          30  -2.0678252616222322E-004
          31  -2.1393495831939553E-004
          32  -2.2124172415941657E-004
          33  -2.2870482883837994E-004
          34  -2.3632628776570618E-004
          35  -2.4410812647505478E-004
          36  -2.5205238049268576E-004
          37  -2.6016109520326462E-004
          38  -2.6843632571311760E-004
          39  -2.7688013671091523E-004
          40  -2.8549460232580183E-004
          41  -2.9428180598295201E-004
          42  -3.0324384025656943E-004
          43  -3.1238280672030329E-004
          44  -3.2170081579510358E-004
          45  -3.3119998659450050E-004
          46  -3.4088244676731133E-004
          47  -3.5075033233777198E-004
          48  -3.6080578754310263E-004
          49  -3.7105096466849043E-004
          50  -3.8148802387950756E-004
          51  -3.9211913305195299E-004
          52  -4.0294646759913281E-004
          53  -4.1397221029656079E-004
          54  -4.2519855110410252E-004
          55  -4.3662768698555192E-004
          56  -4.4826182172564801E-004
          57  -4.6010316574453101E-004
          58  -4.7215393590965349E-004
          59  -4.8441635534512940E-004
          60  -4.9689265323854667E-004
          61  -5.0958506464523308E-004
          62  -5.2249583028999463E-004
          63  -5.3562719636631167E-004
          64  -5.4898141433301964E-004
          65  -5.6256074070846866E-004
          66  -5.7636743686216671E-004
          67  -5.9040376880392903E-004
          68  -6.0467200697051640E-004
          69  -6.1917442600979353E-004
          70  -6.3391330456240194E-004
          71  -6.4889092504096077E-004
          72  -6.6410957340679890E-004
          73  -6.7957153894423962E-004
          74  -6.9527911403243609E-004
          75  -7.1123459391477244E-004
          76  -7.2744027646583979E-004
          77  -7.4389846195599451E-004
          78  -7.6061145281352096E-004
          79  -7.7758155338440618E-004
          80  -7.9481106968971697E-004
          81  -8.1230230918063573E-004
          82  -8.3005758049112396E-004
          83  -8.4807919318825962E-004
          84  -8.6636945752023554E-004
          85  -8.8493068416204963E-004
          86  -9.0376518395890784E-004
          87  -9.2287526766732773E-004
          88  -9.4226324569399037E-004
          89  -9.6193142783232454E-004
          90  -9.8188212299686324E-004
          91  -1.0021176389553893E-003
          92  -1.0226402820588624E-003
          93  -1.0434523569691739E-003
          94  -1.0645561663847295E-003
          95  -1.0859540107638851E-003
          96  -1.1076481880462495E-003
          97  -1.1296409933718738E-003
          98  -1.1519347187983564E-003
          99  -1.1745316530158720E-003
         100  -1.1974340810601482E-003
         101  -1.2206442840234117E-003
         102  -1.2441645387633179E-003
         103  -1.2679971176099026E-003
         104  -1.2921442880705616E-003
         105  -1.3166083125330853E-003
         106  -1.3413914479667658E-003
         107  -1.3664959456216211E-003
         108  -1.3919240507257210E-003
         109  -1.4176780021806813E-003
         110  -1.4437600322553151E-003
         111  -1.4701723662774997E-003
         112  -1.4969172223242443E-003
         113  -1.5239968109100198E-003
         114  -1.5514133346733613E-003
         115  -1.5791689880617632E-003
         116  -1.6072659570149034E-003
         117  -1.6357064186462321E-003
         118  -1.6644925409229204E-003
         119  -1.6936264823442378E-003
         120  -1.7231103916183557E-003
         121  -1.7529464073376172E-003
         122  -1.7831366576523083E-003
         123  -1.8136832599429489E-003
         124  -1.8445883204911398E-003
         125  -1.8758539341489915E-003
         126  -1.9074821840071629E-003
         127  -1.9394751410615641E-003
         128  -1.9718348638787112E-003
         129  -2.0045633982598088E-003
         130  -2.0376627769035601E-003
         131  -2.0711350190677708E-003
         132  -2.1049821302297324E-003
         133  -2.1392061017454635E-003
         134  -2.1738089105078216E-003
         135  -2.2087925186035141E-003
         136  -2.2441588729690530E-003
         137  -2.2799099050456913E-003
         138  -2.3160475304333660E-003
         139  -2.3525736485436894E-003
         140  -2.3894901422520198E-003
         141  -2.4267988775486440E-003
         142  -2.4645017031891341E-003
         143  -2.5026004503438696E-003
         144  -2.5410969322467998E-003
         145  -2.5799929438434861E-003
         146  -2.6192902614384302E-003
         147  -2.6589906423417366E-003
         148  -2.6990958245151761E-003
         149  -2.7396075262176578E-003
         150  -2.7805274456501536E-003
         151  -2.8218572606001384E-003
