           1   5.6747647274375466E-005
           2   5.9794184060638920E-005
           3   6.2918953404393665E-005
           4   6.6123098382857894E-005
           5   6.9407769441518104E-005
           6   7.2774124753470376E-005
           7   7.6223330250393186E-005
           8   7.9756559606125924E-005
           9   8.3374994207679188E-005
          10   8.7079823121335182E-005
          11   9.0872243056100101E-005
          12   9.4753458325350754E-005
          13   9.8724680806984883E-005
          14   1.0278712990224356E-004
          15   1.0694203249326275E-004
          16   1.1119062289941080E-004
          17   1.1553414283241287E-004
          18   1.1997384135027225E-004
          19   1.2451097481000844E-004
          20   1.2914680681919458E-004
          21   1.3388260818630396E-004
          22   1.3871965686986193E-004
          23   1.4365923792640314E-004
          24   1.4870264345722450E-004
          25   1.5385117255393865E-004
          26   1.5910613124282252E-004
          27   1.6446883242796084E-004
          28   1.6994059583317470E-004
          29   1.7552274794273930E-004
          30   1.8121662194088862E-004
          31   1.8702355765009518E-004
          32   1.9294490146813824E-004
          33   1.9898200630394196E-004
          34   2.0513623151219353E-004
          35   2.1140894282672859E-004
          36   2.1780151229268809E-004
          37   2.2431531819745257E-004
          38   2.3095174500032916E-004
          39   2.3771218326101639E-004
          40   2.4459802956682447E-004
          41   2.5161068645866084E-004
          42   2.5875156235577663E-004
          43   2.6602207147927430E-004
          44   2.7342363377437018E-004
          45   2.8095767483141647E-004
          46   2.8862562580567999E-004
          47   2.9642892333587987E-004
          48   3.0436900946147552E-004
          49   3.1244733153871286E-004
          50   3.2066534215542680E-004
          51   3.2902449904459219E-004
          52   3.3752626499663850E-004
          53   3.4617210777051485E-004
          54   3.5496350000350450E-004
          55   3.6390191911980535E-004
          56   3.7298884723785809E-004
          57   3.8222577107643451E-004
          58   3.9161418185948161E-004
          59   4.0115557521972828E-004
          60   4.1085145110104438E-004
          61   4.2070331365956466E-004
          62   4.3071267116357310E-004
          63   4.4088103589215428E-004
          64   4.5120992403260401E-004
          65   4.6170085557660902E-004
          66   4.7235535421519937E-004
          67   4.8317494723246174E-004
          68   4.9416116539803794E-004
          69   5.0531554285838975E-004
          70   5.1663961702684775E-004
          71   5.2813492847243423E-004
          72   5.3980302080746984E-004
          73   5.5164544057397804E-004
          74   5.6366373712886104E-004
          75   5.7585946252788293E-004
          76   5.8823417140844005E-004
          77   6.0078942087113396E-004
          78   6.1352677036014696E-004
          79   6.2644778154242781E-004
          80   6.3955401818568275E-004
          81   6.5284704603518393E-004
          82   6.6632843268940080E-004
          83   6.7999974747444576E-004
          84   6.9386256131736092E-004
          85   7.0791844661822773E-004
          86   7.2216897712112287E-004
          87   7.3661572778390880E-004
          88   7.5126027464687307E-004
          89   7.6610419470023638E-004
          90   7.8114906575049595E-004
          91   7.9639646628565505E-004
          92   8.1184797533930930E-004
          93   8.2750517235361573E-004
          94   8.4336963704114277E-004
          95   8.5944294924561362E-004
          96   8.7572668880153768E-004
          97   8.9222243539274835E-004
          98   9.0893176840985330E-004
          99   9.2585626680658862E-004
         100   9.4299750895511123E-004
         101   9.6035707250021049E-004
         102   9.7793653421246376E-004
         103   9.9573746984033115E-004
         104   1.0137614539612011E-003
         105   1.0320100598314129E-003
         106   1.0504848592352248E-003
         107   1.0691874223327778E-003
         108   1.0881193175070324E-003
         109   1.1072821112097042E-003
         110   1.1266773678062000E-003
         111   1.1463066494195701E-003
         112   1.1661715157734725E-003
         113   1.1862735240341683E-003
         114   1.2066142286515627E-003
         115   1.2271951811992784E-003
         116   1.2480179302138046E-003
         117   1.2690840210326999E-003
         118   1.2903949956318804E-003
         119   1.3119523924619860E-003
         120   1.3337577462838503E-003
         121   1.3558125880030749E-003
         122   1.3781184445037220E-003
         123   1.4006768384811441E-003
         124   1.4234892882739373E-003
         125   1.4465573076950576E-003
         126   1.4698824058620912E-003
         127   1.4934660870267080E-003
         128   1.5173098504032870E-003
         129   1.5414151899967425E-003
         130   1.5657835944295636E-003
         131   1.5904165467680589E-003
         132   1.6153155243478498E-003
         133   1.6404819985986012E-003
         134   1.6659174348679950E-003
         135   1.6916232922449934E-003
         136   1.7176010233823692E-003
         137   1.7438520743185350E-003
         138   1.7703778842986754E-003
         139   1.7971798855952090E-003
         140   1.8242595033275729E-003
         141   1.8516181552813544E-003
         142   1.8792572517267925E-003
         143   1.9071781952366364E-003
         144   1.9353823805034103E-003
         145   1.9638711941560665E-003
         146   1.9926460145760633E-003
         147   2.0217082117128600E-003
         148   2.0510591468988685E-003
         149   2.0807001726638528E-003
         150   2.1106326325488118E-003
         151   2.1408578609193474E-003
         152   2.1713771827785327E-003
         153   2.2021919135792965E-003
         154   2.2333033590363452E-003
         155   2.2647128149376385E-003
         156   2.2964215669554170E-003
         157   2.3284308904568136E-003
         158   2.3607420503140701E-003
         159   2.3933563007143468E-003
         160   2.4262748849691765E-003
         161   2.4594990353235596E-003
         162   2.4930299727647020E-003
         163   2.5268689068304526E-003
         164   2.5610170354174160E-003
         165   2.5954755445887815E-003
         166   2.6302456083818764E-003
         167   2.6653283886154721E-003
         168   2.7007250346968315E-003
         169   2.7364366834285456E-003
         170   2.7724644588151678E-003
         171   2.8088094718696408E-003
         172   2.8454728204195773E-003
         173   2.8824555889133811E-003
         174   2.9197588482262069E-003
         175   2.9573836554658440E-003
         176   2.9953310537784682E-003
         177   3.0336020721543249E-003
         178   3.0721977252333456E-003
         179   3.1111190131107289E-003
         180   3.1503669211424791E-003
         181   3.1899424197509431E-003
         182   3.2298464642303670E-003
         183   3.2700799945524568E-003
         184   3.3106439351720186E-003
         185   3.3515391948326480E-003
         186   3.3927666663724956E-003
         187   3.4343272265301571E-003
         188   3.4762217357506803E-003
         189   3.5184510379917076E-003
         190   3.5610159605297888E-003
         191   3.6039173137668817E-003
         192   3.6471558910370419E-003
         193   3.6907324684133372E-003
         194   3.7346478045150130E-003
         195   3.7789026403148972E-003
