           1   9.1054901378201530E-005
           2   1.0499874468003525E-004
           3   1.1995636842488827E-004
           4   1.3596915854208701E-004
           5   1.5307925916885462E-004
           6   1.7132956008973369E-004
           7   1.9076368355682130E-004
           8   2.1142597018335212E-004
           9   2.3336146386559667E-004
          10   2.5661589571717943E-004
          11   2.8123566700635305E-004
          12   3.0726783108890907E-004
          13   3.3476007433078998E-004
          14   3.6376069601535199E-004
          15   3.9431858723123749E-004
          16   4.2648320873764866E-004
          17   4.6030456780470612E-004
          18   4.9583319402747149E-004
          19   5.3312011411310427E-004
          20   5.7221682564159129E-004
          21   6.1317526980131842E-004
          22   6.5604780310179859E-004
          23   7.0088716806676924E-004
          24   7.4774646291190182E-004
          25   7.9667911021224992E-004
          26   8.4773882456563865E-004
          27   9.0097957925922532E-004
          28   9.5645557194733882E-004
          29   1.0142211893499249E-003
          30   1.0743309709817447E-003
          31   1.1368395719237305E-003
          32   1.2018017246487292E-003
          33   1.2692721999151347E-003
          34   1.3393057667427525E-003
          35   1.4119571514864988E-003
          36   1.4872809960244720E-003
          37   1.5653318150779885E-003
          38   1.6461639526823837E-003
          39   1.7298315378283106E-003
          40   1.8163884392943266E-003
          41   1.9058882196927769E-003
          42   1.9983840887518806E-003
          43   2.0939288558580850E-003
          44   2.1925748818836981E-003
          45   2.2943740303260482E-003
          46   2.3993776177852642E-003
          47   2.5076363638089150E-003
          48   2.6192003401327357E-003
          49   2.7341189193476950E-003
          50   2.8524407230246626E-003
          51   2.9742135693289150E-003
          52   3.0994844201577211E-003
          53   3.2282993278351917E-003
          54   3.3607033813995370E-003
          55   3.4967406525188171E-003
          56   3.6364541410721686E-003
          57   3.7798857204343899E-003
          58   3.9270760825027475E-003
          59   4.0780646825054820E-003
          60   4.2328896836325959E-003
          61   4.3915879015301341E-003
          62   4.5541947487001541E-003
          63   4.7207441788490569E-003
          64   4.8912686312279673E-003
          65   5.0657989750094003E-003
          66   5.2443644537453144E-003
          67   5.4269926299519789E-003
          68   5.6137093298681707E-003
          69   5.8045385884333018E-003
          70   5.9995025945331825E-003
          71   6.1986216365610977E-003
          72   6.4019140483429519E-003
          73   6.6093961554751276E-003
          74   6.8210822221246910E-003
          75   7.0369843983414272E-003
          76   7.2571126679320704E-003
          77   7.4814747969470484E-003
          78   7.7100762828303492E-003
          79   7.9429203042837102E-003
          80   8.1800076718961112E-003
          81   8.4213367795900086E-003
          82   8.6669035569355828E-003
          83   8.9167014223847773E-003
          84   9.1707212374765156E-003
          85   9.4289512620647341E-003
          86   9.6913771106206994E-003
          87   9.9579817096611175E-003
          88   1.0228745256353089E-002
          89   1.0503645178347329E-002
          90   1.0782656094890293E-002
          91   1.1065749779265893E-002
          92   1.1352895122617031E-002
          93   1.1644058099196863E-002
          94   1.1939201733099435E-002
          95   1.2238286066518467E-002
          96   1.2541268129582974E-002
          97   1.2848101911817678E-002
          98   1.3158738335275548E-002
          99   1.3473125229389158E-002
         100   1.3791207307587056E-002
         101   1.4112926145720144E-002
         102   1.4438220162342712E-002
         103   1.4767024600891717E-002
         104   1.5099271513807175E-002
         105   1.5434889748635289E-002
         106   1.5773804936155156E-002
         107   1.6115939480569157E-002
         108   1.6461212551795262E-002
         109   1.6809540079899363E-002
         110   1.7160834751703612E-002
         111   1.7515006009606402E-002
         112   1.7871960052647552E-002
         113   1.8231599839851790E-002
         114   1.8593825095881367E-002
         115   1.8958532319028231E-002
         116   1.9325614791573957E-002
         117   1.9694962592544378E-002
         118   2.0066462612884747E-002
         119   2.0439998573079200E-002
         120   2.0815451043236767E-002
         121   2.1192697465664902E-002
         122   2.1571612179949535E-002
         123   2.1952066450558850E-002
         124   2.2333928496986701E-002
         125   2.2717063526449033E-002
         126   2.3101333769145901E-002
         127   2.3486598516098911E-002
         128   2.3872714159572515E-002
         129   2.4259534236085564E-002
         130   2.4646909472017604E-002
         131   2.5034687831812459E-002
         132   2.5422714568779599E-002
         133   2.5810832278491892E-002
         134   2.6198880954776124E-002
         135   2.6586698048290919E-002
         136   2.6974118527684179E-002
         137   2.7360974943320668E-002
         138   2.7747097493567557E-002
         139   2.8132314093624083E-002
         140   2.8516450446879376E-002
         141   2.8899330118779841E-002
         142   2.9280774613186299E-002
         143   2.9660603451197542E-002
         144   3.0038634252415968E-002
         145   3.0414682818628427E-002
         146   3.0788563219872674E-002
         147   3.1160087882858661E-002
         148   3.1529067681710543E-002
         149   3.1895312030994050E-002
         150   3.2258628980991279E-002
         151   3.2618825315182530E-002
         152   3.2975706649893348E-002
         153   3.3329077536061714E-002
         154   3.3678741563079394E-002
         155   3.4024501464658366E-002
         156   3.4366159226671245E-002
         157   3.4703516196913219E-002
         158   3.5036373196729989E-002
         159   3.5364530634454543E-002
         160   3.5687788620593776E-002
         161   3.6005947084703567E-002
         162   3.6318805893888986E-002
         163   3.6626164972864368E-002
         164   3.6927824425506232E-002
