           1  -6.2330910777544604E-005
           2  -6.5405027933980583E-005
           3  -6.8551581934038529E-005
           4  -7.1771539269742970E-005
           5  -7.5065871168637500E-005
           6  -7.8435554477413884E-005
           7  -8.1881571783256550E-005
           8  -8.5404911426684570E-005
           9  -8.9006567486933335E-005
          10  -9.2687539757756437E-005
          11  -9.6448833718955007E-005
          12  -1.0029146050555267E-004
          13  -1.0421643687539638E-004
          14  -1.0822478517555419E-004
          15  -1.1231753330768367E-004
          16  -1.1649571469246698E-004
          17  -1.2076036823315418E-004
          18  -1.2511253827825349E-004
          19  -1.2955327458338391E-004
          20  -1.3408363227229245E-004
          21  -1.3870467179704957E-004
          22  -1.4341745889742317E-004
          23  -1.4822306455943536E-004
          24  -1.5312256497309224E-004
          25  -1.5811704148930450E-004
          26  -1.6320758057598313E-004
          27  -1.6839527377331256E-004
          28  -1.7368121764820203E-004
          29  -1.7906651374792484E-004
          30  -1.8455226855291969E-004
          31  -1.9013959342877945E-004
          32  -1.9582960457740814E-004
          33  -2.0162342298735343E-004
          34  -2.0752217438331440E-004
          35  -2.1352698917481477E-004
          36  -2.1963900240405565E-004
          37  -2.2585935369293455E-004
          38  -2.3218918718922907E-004
          39  -2.3862965151195899E-004
          40  -2.4518189969590938E-004
          41  -2.5184708913532654E-004
          42  -2.5862638152677667E-004
          43  -2.6552094281117109E-004
          44  -2.7253194311496786E-004
          45  -2.7966055669052591E-004
          46  -2.8690796185563706E-004
          47  -2.9427534093221701E-004
          48  -3.0176388018416549E-004
          49  -3.0937476975439467E-004
          50  -3.1710920360101950E-004
          51  -3.2496837943271699E-004
          52  -3.3295349864325292E-004
          53  -3.4106576624517792E-004
          54  -3.4930639080268705E-004
          55  -3.5767658436365032E-004
          56  -3.6617756239081190E-004
          57  -3.7481054369216198E-004
          58  -3.8357675035047430E-004
          59  -3.9247740765201844E-004
          60  -4.0151374401444515E-004
          61  -4.1068699091384019E-004
          62  -4.1999838281096108E-004
          63  -4.2944915707664595E-004
          64  -4.3904055391639357E-004
          65  -4.4877381629413327E-004
          66  -4.5865018985516681E-004
          67  -4.6867092284829650E-004
          68  -4.7883726604712993E-004
          69  -4.8915047267057970E-004
          70  -4.9961179830254187E-004
          71  -5.1022250081076944E-004
          72  -5.2098384026492994E-004
          73  -5.3189707885386011E-004
          74  -5.4296348080201445E-004
          75  -5.5418431228511150E-004
          76  -5.6556084134498261E-004
          77  -5.7709433780361733E-004
          78  -5.8878607317641859E-004
          79  -6.0063732058465724E-004
          80  -6.1264935466714726E-004
          81  -6.2482345149112535E-004
          82  -6.3716088846235230E-004
          83  -6.4966294423442379E-004
          84  -6.6233089861731384E-004
          85  -6.7516603248513876E-004
          86  -6.8816962768314188E-004
          87  -7.0134296693392158E-004
          88  -7.1468733374288596E-004
          89  -7.2820401230294771E-004
          90  -7.4189428739846483E-004
          91  -7.5575944430841672E-004
          92  -7.6980076870884588E-004
          93  -7.8401954657453417E-004
          94  -7.9841706407995071E-004
          95  -8.1299460749944988E-004
          96  -8.2775346310674921E-004
          97  -8.4269491707365926E-004
          98  -8.5782025536810158E-004
          99  -8.7313076365139685E-004
         100  -8.8862772717483826E-004
         101  -9.0431243067555598E-004
         102  -9.2018615827166392E-004
         103  -9.3625019335671640E-004
         104  -9.5250581849346027E-004
         105  -9.6895431530688656E-004
         106  -9.8559696437660769E-004
         107  -1.0024350451285423E-003
         108  -1.0194698357259275E-003
         109  -1.0367026129596501E-003
         110  -1.0541346521379233E-003
         111  -1.0717672269752918E-003
         112  -1.0896016094809888E-003
         113  -1.1076390698466344E-003
         114  -1.1258808763332940E-003
         115  -1.1443282951578981E-003
         116  -1.1629825903790299E-003
         117  -1.1818450237820884E-003
         118  -1.2009168547638263E-003
         119  -1.2201993402162796E-003
         120  -1.2396937344100775E-003
         121  -1.2594012888771688E-003
         122  -1.2793232522929389E-003
         123  -1.2994608703577489E-003
         124  -1.3198153856778803E-003
         125  -1.3403880376459199E-003
         126  -1.3611800623205706E-003
         127  -1.3821926923058927E-003
         128  -1.4034271566300063E-003
         129  -1.4248846806232376E-003
         130  -1.4465664857957260E-003
         131  -1.4684737897145079E-003
         132  -1.4906078058800575E-003
         133  -1.5129697436023382E-003
         134  -1.5355608078763132E-003
         135  -1.5583821992569780E-003
         136  -1.5814351137338814E-003
         137  -1.6047207426051818E-003
         138  -1.6282402723511984E-003
         139  -1.6519948845075145E-003
         140  -1.6759857555376052E-003
         141  -1.7002140567050151E-003
         142  -1.7246809539450947E-003
         143  -1.7493876077362869E-003
         144  -1.7743351729710003E-003
         145  -1.7995247988260568E-003
         146  -1.8249576286327126E-003
         147  -1.8506347997462997E-003
         148  -1.8765574434154576E-003
         149  -1.9027266846509863E-003
         150  -1.9291436420943130E-003
         151  -1.9558094278856073E-003
         152  -1.9827251475315229E-003
         153  -2.0098918997726017E-003
         154  -2.0373107764503295E-003
         155  -2.0649828623738624E-003
         156  -2.0929092351864337E-003
         157  -2.1210909652314511E-003
         158  -2.1495291154182933E-003
         159  -2.1782247410878060E-003
         160  -2.2071788898775282E-003
         161  -2.2363926015866232E-003
         162  -2.2658669080405742E-003
         163  -2.2956028329556098E-003
         164  -2.3256013918028940E-003
         165  -2.3558635916724703E-003
         166  -2.3863904311370071E-003
         167  -2.4171829001153116E-003
         168  -2.4482419797356419E-003
         169  -2.4795686421988398E-003
         170  -2.5111638506412743E-003
         171  -2.5430285589976118E-003
         172  -2.5751637118634411E-003
         173  -2.6075702443577303E-003
         174  -2.6402490819851568E-003
         175  -2.6732011404983049E-003
         176  -2.7064273257597585E-003
         177  -2.7399285336040689E-003
         178  -2.7737056496996426E-003
         179  -2.8077595494105400E-003
         180  -2.8420910976582081E-003
         181  -2.8767011487831435E-003
         182  -2.9115905464065072E-003
         183  -2.9467601232917142E-003
         184  -2.9822107012059695E-003
         185  -3.0179430907818251E-003
         186  -3.0539580913786948E-003
         187  -3.0902564909444014E-003
         188  -3.1268390658767439E-003
         189  -3.1637065808850823E-003
         190  -3.2008597888519797E-003
         191  -3.2382994306948869E-003
         192  -3.2760262352278901E-003
         193  -3.3140409190235659E-003
         194  -3.3523441862748928E-003
         195  -3.3909367286572892E-003
         196  -3.4298192251907516E-003
         197  -3.4689923421021263E-003
         198  -3.5084567326875292E-003
         199  -3.5482130371748927E-003
         200  -3.5882618825867135E-003
         201  -3.6286038826029371E-003
         202  -3.6692396374240601E-003
         203  -3.7101697336344120E-003
         204  -3.7513947440656857E-003
         205  -3.7929152276606438E-003
         206  -3.8347317293371133E-003
         207  -3.8768447798521984E-003
         208  -3.9192548956667687E-003
         209  -3.9619625788102301E-003
         210  -4.0049683167455823E-003
         211  -4.0482725822347746E-003
         212  -4.0918758332043779E-003
         213  -4.1357785126115987E-003
         214  -4.1799810483106100E-003
         215  -4.2244838529192572E-003
         216  -4.2692873236861162E-003
         217  -4.3143918423579567E-003
         218  -4.3597977750475681E-003
         219  -4.4055054721020073E-003
         220  -4.4515152679712768E-003
         221  -4.4978274810774047E-003
         222  -4.5444424136840073E-003
         223  -4.5913603517662863E-003
         224  -4.6385815648815158E-003
         225  -4.6861063060399952E-003
         226  -4.7339348115765130E-003
         227  -4.7820673010223209E-003
         228  -4.8305039769776454E-003
         229  -4.8792450249847148E-003
         230  -4.9282906134013559E-003
         231  -4.9776408932751511E-003
         232  -5.0272959982181845E-003
         233  -5.0772560442823647E-003
         234  -5.1275211298353581E-003
         235  -5.1780913354371513E-003
         236  -5.2289667237172448E-003
         237  -5.2801473392524801E-003
         238  -5.3316332084455426E-003
         239  -5.3834243394041319E-003
         240  -5.4355207218208168E-003
         241  -5.4879223268535894E-003
         242  -5.5406291070071410E-003
         243  -5.5936409960148700E-003
         244  -5.6469579087216077E-003
         245  -5.7005797409671287E-003
         246  -5.7545063694704000E-003
         247  -5.8087376517146454E-003
         248  -5.8632734258331843E-003
         249  -5.9181135104960682E-003
         250  -5.9732577047975719E-003
         251  -6.0287057881444842E-003
         252  -6.0844575201452972E-003
         253  -6.1405126405001953E-003
         254  -6.1968708688919689E-003
         255  -6.2535319048778130E-003
         256  -6.3104954277820070E-003
         257  -6.3677610965895389E-003
         258  -6.4253285498406228E-003
         259  -6.4831974055262111E-003
         260  -6.5413672609844174E-003
         261  -6.5998376927979413E-003
         262  -6.6586082566924623E-003
         263  -6.7176784874360329E-003
         264  -6.7770478987394835E-003
         265  -6.8367159831578522E-003
         266  -6.8966822119928663E-003
         267  -6.9569460351964520E-003
         268  -7.0175068812753233E-003
         269  -7.0783641571966309E-003
         270  -7.1395172482947300E-003
         271  -7.2009655181790267E-003
         272  -7.2627083086429633E-003
         273  -7.3247449395740984E-003
         274  -7.3870747088653765E-003
         275  -7.4496968923275213E-003
         276  -7.5126107436026138E-003
         277  -7.5758154940788426E-003
         278  -7.6393103528064471E-003
         279  -7.7030945064148846E-003
         280  -7.7671671190311991E-003
         281  -7.8315273321996511E-003
         282  -7.8961742648025694E-003
         283  -7.9611070129824695E-003
         284  -8.0263246500654334E-003
         285  -8.0918262264858057E-003
         286  -8.1576107697121439E-003
         287  -8.2236772841745298E-003
         288  -8.2900247511931442E-003
         289  -8.3566521289082096E-003
         290  -8.4235583522113064E-003
         291  -8.4907423326779762E-003
         292  -8.5582029585017684E-003
         293  -8.6259390944296282E-003
         294  -8.6939495816986991E-003
         295  -8.7622332379745267E-003
         296  -8.8307888572906838E-003
         297  -8.8996152099898168E-003
         298  -8.9687110426661561E-003
         299  -9.0380750781094751E-003
         300  -9.1077060152505059E-003
         301  -9.1776025291078409E-003
         302  -9.2477632707363283E-003
         303  -9.3181868671769752E-003
         304  -9.3888719214083489E-003
         305  -9.4598170122995109E-003
         306  -9.5310206945644887E-003
         307  -9.6024814987183023E-003
         308  -9.6741979310345227E-003
         309  -9.7461684735044279E-003
         310  -9.8183915837977472E-003
         311  -9.8908656952249562E-003
         312  -9.9635892167012075E-003
         313  -1.0036560532711866E-002
         314  -1.0109778003279677E-002
         315  -1.0183239963933555E-002
         316  -1.0256944725679016E-002
         317  -1.0330890574970275E-002
         318  -1.0405075773684030E-002
         319  -1.0479498559094868E-002
         320  -1.0554157143852412E-002
         321  -1.0629049715960117E-002
         322  -1.0704174438755810E-002
         323  -1.0779529450893938E-002
         324  -1.0855112866329515E-002
         325  -1.0930922774303851E-002
         326  -1.1006957239331981E-002
         327  -1.1083214301191868E-002
         328  -1.1159691974915370E-002
         329  -1.1236388250780991E-002
         330  -1.1313301094308384E-002
         331  -1.1390428446254671E-002
         332  -1.1467768222612562E-002
         333  -1.1545318314610267E-002
         334  -1.1623076588713224E-002
         335  -1.1701040886627670E-002
         336  -1.1779209025306053E-002
         337  -1.1857578796954239E-002
         338  -1.1936147969040658E-002
         339  -1.2014914284307189E-002
         340  -1.2093875460782033E-002
         341  -1.2173029191794365E-002
         342  -1.2252373145990945E-002
         343  -1.2331904967354557E-002
         344  -1.2411622275224384E-002
         345  -1.2491522664318275E-002
         346  -1.2571603704756924E-002
         347  -1.2651862942089977E-002
         348  -1.2732297897324042E-002
         349  -1.2812906066952665E-002
         350  -1.2893684922988254E-002
         351  -1.2974631912995867E-002
         352  -1.3055744460129064E-002
         353  -1.3137019963167653E-002
         354  -1.3218455796557414E-002
         355  -1.3300049310451801E-002
         356  -1.3381797830755597E-002
         357  -1.3463698659170615E-002
         358  -1.3545749073243303E-002
         359  -1.3627946326414425E-002
         360  -1.3710287648070685E-002
         361  -1.3792770243598382E-002
         362  -1.3875391294439069E-002
         363  -1.3958147958147243E-002
         364  -1.4041037368450011E-002
         365  -1.4124056635308833E-002
         366  -1.4207202844983275E-002
         367  -1.4290473060096792E-002
         368  -1.4373864319704534E-002
         369  -1.4457373639363226E-002
         370  -1.4540998011203092E-002
         371  -1.4624734404001791E-002
         372  -1.4708579763260451E-002
         373  -1.4792531011281730E-002
         374  -1.4876585047249950E-002
         375  -1.4960738747313291E-002
         376  -1.5044988964668075E-002
         377  -1.5129332529645064E-002
         378  -1.5213766249797887E-002
         379  -1.5298286909993512E-002
         380  -1.5382891272504810E-002
         381  -1.5467576077105156E-002
         382  -1.5552338041165188E-002
         383  -1.5637173859751583E-002
         384  -1.5722080205727955E-002
         385  -1.5807053729857815E-002
         386  -1.5892091060909622E-002
         387  -1.5977188805763935E-002
         388  -1.6062343549522642E-002
         389  -1.6147551855620324E-002
         390  -1.6232810265937640E-002
         391  -1.6318115300916862E-002
         392  -1.6403463459679454E-002
         393  -1.6488851220145786E-002
         394  -1.6574275039156927E-002
         395  -1.6659731352598541E-002
         396  -1.6745216575526817E-002
         397  -1.6830727102296595E-002
         398  -1.6916259306691515E-002
         399  -1.7001809542056222E-002
         400  -1.7087374141430762E-002
         401  -1.7172949417686989E-002
         402  -1.7258531663667077E-002
         403  -1.7344117152324139E-002
         404  -1.7429702136864896E-002
         405  -1.7515282850894480E-002
         406  -1.7600855508563246E-002
         407  -1.7686416304715725E-002
         408  -1.7771961415041594E-002
         409  -1.7857486996228824E-002
