           1  -5.0403915023728416E-005
           2  -5.2261378238672960E-005
           3  -5.4151648727124208E-005
           4  -5.6075056368962003E-005
           5  -5.8031932793054197E-005
           6  -6.0022611230531611E-005
           7  -6.2047426486857139E-005
           8  -6.4106714930653618E-005
           9  -6.6200814486607848E-005
          10  -6.8330064629660230E-005
          11  -7.0494806379633551E-005
          12  -7.2695382296000664E-005
          13  -7.4932136472673609E-005
          14  -7.7205414532747880E-005
          15  -7.9515563623176424E-005
          16  -8.1862932409355776E-005
          17  -8.4247871069621742E-005
          18  -8.6670731289643040E-005
          19  -8.9131866256711813E-005
          20  -9.1631630653927088E-005
          21  -9.4170380654275110E-005
          22  -9.6748473914599962E-005
          23  -9.9366269569463821E-005
          24  -1.0202412822490130E-004
          25  -1.0472241195206224E-004
          26  -1.0746148428074418E-004
          27  -1.1024171019281259E-004
          28  -1.1306345611551507E-004
          29  -1.1592708991467598E-004
          30  -1.1883298088778921E-004
          31  -1.2178149975699114E-004
          32  -1.2477301866192599E-004
          33  -1.2780791115249741E-004
          34  -1.3088655218150745E-004
          35  -1.3400931809718104E-004
          36  -1.3717658663558072E-004
          37  -1.4038873691290605E-004
          38  -1.4364614941767885E-004
          39  -1.4694920600281711E-004
          40  -1.5029828987759376E-004
          41  -1.5369378559948146E-004
          42  -1.5713607906588177E-004
          43  -1.6062555750574265E-004
          44  -1.6416260947106010E-004
          45  -1.6774762482826513E-004
          46  -1.7138099474949437E-004
          47  -1.7506311170374851E-004
          48  -1.7879436944793407E-004
          49  -1.8257516301778905E-004
          50  -1.8640588871869488E-004
          51  -1.9028694411637255E-004
          52  -1.9421872802746231E-004
          53  -1.9820164050998650E-004
          54  -2.0223608285369922E-004
          55  -2.0632245757031873E-004
          56  -2.1046116838364340E-004
          57  -2.1465262021955035E-004
          58  -2.1889721919588073E-004
          59  -2.2319537261220680E-004
          60  -2.2754748893948166E-004
          61  -2.3195397780957625E-004
          62  -2.3641525000469440E-004
          63  -2.4093171744667401E-004
          64  -2.4550379318617440E-004
          65  -2.5013189139174119E-004
          66  -2.5481642733875850E-004
          67  -2.5955781739828208E-004
          68  -2.6435647902575910E-004
          69  -2.6921283074962589E-004
          70  -2.7412729215979276E-004
          71  -2.7910028389600946E-004
          72  -2.8413222763611594E-004
          73  -2.8922354608417557E-004
          74  -2.9437466295849086E-004
          75  -2.9958600297950246E-004
          76  -3.0485799185756988E-004
          77  -3.1019105628063816E-004
          78  -3.1558562390178490E-004
          79  -3.2104212332665483E-004
          80  -3.2656098410077184E-004
          81  -3.3214263669673842E-004
          82  -3.3778751250131611E-004
          83  -3.4349604380239161E-004
          84  -3.4926866377582545E-004
          85  -3.5510580647218388E-004
          86  -3.6100790680335424E-004
          87  -3.6697540052904349E-004
          88  -3.7300872424316184E-004
          89  -3.7910831536008881E-004
          90  -3.8527461210082766E-004
          91  -3.9150805347903668E-004
          92  -3.9780907928695070E-004
          93  -4.0417813008118253E-004
          94  -4.1061564716841535E-004
          95  -4.1712207259097134E-004
