           1   6.4442775706206968E-005
           2   6.8044053355639461E-005
           3   7.1741434863154075E-005
           4   7.5536368994340538E-005
           5   7.9430314994789994E-005
           6   8.3424742138303969E-005
           7   8.7521129606083533E-005
           8   9.1720966411214979E-005
           9   9.6025751333074724E-005
          10   1.0043699285387083E-004
          11   1.0495620909498429E-004
          12   1.0958492775227529E-004
          13   1.1432468603000079E-004
          14   1.1917703057319075E-004
          15   1.2414351739838442E-004
          16   1.2922571182269767E-004
          17   1.3442518839116939E-004
          18   1.3974353080238911E-004
          19   1.4518233183239123E-004
          20   1.5074319325678815E-004
          21   1.5642772577115614E-004
          22   1.6223754890965164E-004
          23   1.6817429096186500E-004
          24   1.7423958888789680E-004
          25   1.8043508823165641E-004
          26   1.8676244303237471E-004
          27   1.9322331573433626E-004
          28   1.9981937709481911E-004
          29   2.0655230609023829E-004
          30   2.1342378982050215E-004
          31   2.2043552341155563E-004
          32   2.2758920991613896E-004
          33   2.3488656021272908E-004
          34   2.4232929290268353E-004
          35   2.4991913420557415E-004
          36   2.5765781785270879E-004
          37   2.6554708497884805E-004
          38   2.7358868401210722E-004
          39   2.8178437056204327E-004
          40   2.9013590730593585E-004
          41   2.9864506387324084E-004
          42   3.0731361672824598E-004
          43   3.1614334905089801E-004
          44   3.2513605061582356E-004
          45   3.3429351766953381E-004
          46   3.4361755280581171E-004
          47   3.5310996483929293E-004
          48   3.6277256867723185E-004
          49   3.7260718518945698E-004
          50   3.8261564107651413E-004
          51   3.9279976873600892E-004
          52   4.0316140612713650E-004
          53   4.1370239663341790E-004
          54   4.2442458892362256E-004
          55   4.3532983681090012E-004
          56   4.4641999911011998E-004
          57   4.5769693949340902E-004
          58   4.6916252634390750E-004
          59   4.8081863260773404E-004
          60   4.9266713564417451E-004
          61   5.0470991707409071E-004
          62   5.1694886262655432E-004
          63   5.2938586198371016E-004
          64   5.4202280862388039E-004
          65   5.5486159966290670E-004
          66   5.6790413569373852E-004
          67   5.8115232062426936E-004
          68   5.9460806151343285E-004
          69   6.0827326840557033E-004
          70   6.2214985416305247E-004
          71   6.3623973429718841E-004
          72   6.5054482679741251E-004
          73   6.6506705195875856E-004
          74   6.7980833220763668E-004
          75   6.9477059192591165E-004
          76   7.0995575727329221E-004
          77   7.2536575600803759E-004
          78   7.4100251730599865E-004
          79   7.5686797157798814E-004
          80   7.7296405028550418E-004
          81   7.8929268575480356E-004
          82   8.0585581098933912E-004
          83   8.2265535948056569E-004
          84   8.3969326501713982E-004
          85   8.5697146149249449E-004
          86   8.7449188271083739E-004
          87   8.9225646219154536E-004
          88   9.1026713297199374E-004
          89   9.2852582740881185E-004
          90   9.4703447697759883E-004
          91   9.6579501207107947E-004
          92   9.8480936179573932E-004
          93   1.0040794537669476E-003
          94   1.0236072139025597E-003
          95   1.0433945662150367E-003
          96   1.0634434326020779E-003
          97   1.0837557326357952E-003
          98   1.1043333833504147E-003
          99   1.1251782990285627E-003
         100   1.1462923909861000E-003
         101   1.1676775673555614E-003
         102   1.1893357328681871E-003
         103   1.2112687886345732E-003
         104   1.2334786319239477E-003
         105   1.2559671559420999E-003
         106   1.2787362496079647E-003
         107   1.3017877973288889E-003
         108   1.3251236787745889E-003
         109   1.3487457686498147E-003
         110   1.3726559364657372E-003
         111   1.3968560463100807E-003
         112   1.4213479566160174E-003
         113   1.4461335199298288E-003
         114   1.4712145826773612E-003
         115   1.4965929849292997E-003
         116   1.5222705601652578E-003
         117   1.5482491350367270E-003
         118   1.5745305291288848E-003
         119   1.6011165547212861E-003
         120   1.6280090165474558E-003
         121   1.6552097115533980E-003
         122   1.6827204286550515E-003
         123   1.7105429484947136E-003
         124   1.7386790431964264E-003
         125   1.7671304761203745E-003
         126   1.7958990016162992E-003
         127   1.8249863647759516E-003
         128   1.8543943011846095E-003
         129   1.8841245366716802E-003
         130   1.9141787870603955E-003
         131   1.9445587579166430E-003
         132   1.9752661442969427E-003
         133   2.0063026304955839E-003
         134   2.0376698897909664E-003
         135   2.0693695841911392E-003
         136   2.1014033641785805E-003
         137   2.1337728684542433E-003
         138   2.1664797236808850E-003
         139   2.1995255442256762E-003
         140   2.2329119319021724E-003
         141   2.2666404757116115E-003
         142   2.3007127515835995E-003
         143   2.3351303221161904E-003
         144   2.3698947363153988E-003
         145   2.4050075293341579E-003
         146   2.4404702222107482E-003
         147   2.4762843216067205E-003
         148   2.5124513195443577E-003
         149   2.5489726931436762E-003
         150   2.5858499043590025E-003
         151   2.6230843997151459E-003
