           1  -8.6203855355604123E-005
           2  -9.7816491228207606E-005
           3  -1.1017258839004779E-004
           4  -1.2329891620750628E-004
           5  -1.3722267785077401E-004
           6  -1.5197150505893590E-004
           7  -1.6757345188107235E-004
           8  -1.8405698790503180E-004
           9  -2.0145099103327760E-004
          10  -2.1978473981621545E-004
          11  -2.3908790534397077E-004
          12  -2.5939054269525367E-004
          13  -2.8072308194137022E-004
          14  -3.0311631870338007E-004
          15  -3.2660140426058414E-004
          16  -3.5120983520865745E-004
          17  -3.7697344266611515E-004
          18  -4.0392438102798521E-004
          19  -4.3209511626589396E-004
          20  -4.6151841377405951E-004
          21  -4.9222732576099525E-004
          22  -5.2425517818703376E-004
          23  -5.5763555724809132E-004
          24  -5.9240229540646005E-004
          25  -6.2858945696963545E-004
          26  -6.6623132321866113E-004
          27  -7.0536237708764980E-004
          28  -7.4601728739662600E-004
          29  -7.8823089264006669E-004
          30  -8.3203818433390470E-004
          31  -8.7747428992409856E-004
          32  -9.2457445526026173E-004
          33  -9.7337402663809629E-004
          34  -1.0239084324148301E-003
          35  -1.0762131642021949E-003
          36  -1.1303237576417945E-003
          37  -1.1862757727681261E-003
          38  -1.2441047739648057E-003
          39  -1.3038463095200240E-003
          40  -1.3655358907875650E-003
          41  -1.4292089709600131E-003
          42  -1.4949009234612653E-003
          43  -1.5626470199657432E-003
          44  -1.6324824080521366E-003
          45  -1.7044420884998104E-003
          46  -1.7785608922363536E-003
          47  -1.8548734569452353E-003
          48  -1.9334142033427678E-003
          49  -2.0142173111339949E-003
          50  -2.0973166946574597E-003
          51  -2.1827459782292513E-003
          52  -2.2705384711968904E-003
          53  -2.3607271427142362E-003
          54  -2.4533445962486599E-003
          55  -2.5484230438323429E-003
          56  -2.6459942800697209E-003
          57  -2.7460896559135003E-003
          58  -2.8487400522220242E-003
          59  -2.9539758531110637E-003
          60  -3.0618269191134725E-003
          61  -3.1723225601604224E-003
          62  -3.2854915083983692E-003
          63  -3.4013618908559917E-003
          64  -3.5199612019759219E-003
          65  -3.6413162760261940E-003
          66  -3.7654532594067060E-003
          67  -3.8923975828662788E-003
          68  -4.0221739336461781E-003
          69  -4.1548062275662250E-003
          70  -4.2903175810699024E-003
          71  -4.4287302832451891E-003
          72  -4.5700657678379190E-003
          73  -4.7143445852749722E-003
          74  -4.8615863747146536E-003
          75  -5.0118098361418189E-003
          76  -5.1650327025257519E-003
          77  -5.3212717120587547E-003
          78  -5.4805425804938237E-003
          79  -5.6428599735997695E-003
          80  -5.8082374797524547E-003
          81  -5.9766875826811052E-003
          82  -6.1482216343884556E-003
          83  -6.3228498282640799E-003
          84  -6.5005811724100707E-003
          85  -6.6814234631985079E-003
          86  -6.8653832590802547E-003
          87  -7.0524658546647139E-003
          88  -7.2426752550902767E-003
          89  -7.4360141507052793E-003
          90  -7.6324838920794518E-003
          91  -7.8320844653656310E-003
          92  -8.0348144680319374E-003
          93  -8.2406710849843388E-003
          94  -8.4496500650997081E-003
          95  -8.6617456981894318E-003
