           1   4.8302207313266156E-005
           2   5.0274253806176190E-005
           3   5.2284900523473976E-005
           4   5.4334580567618101E-005
           5   5.6423728424819898E-005
           6   5.8552780713377990E-005
           7   6.0722176301924630E-005
           8   6.2932356338221693E-005
           9   6.5183764255644639E-005
          10   6.7476845772166457E-005
          11   6.9812048886247306E-005
          12   7.2189823871235796E-005
          13   7.4610623268930003E-005
          14   7.7074901882608459E-005
          15   7.9583116769679700E-005
          16   8.2135727234022919E-005
          17   8.4733194818072498E-005
          18   8.7375983294663313E-005
          19   9.0064558658658271E-005
          20   9.2799389118366967E-005
          21   9.5580945086755806E-005
          22   9.8409699172459172E-005
          23   1.0128612617059306E-004
          24   1.0421070305336832E-004
          25   1.0718390896051046E-004
          26   1.1020622518948043E-004
          27   1.1327813518550109E-004
          28   1.1640012453138954E-004
          29   1.1957268093719037E-004
          30   1.2279629422961606E-004
          31   1.2607145634128801E-004
          32   1.2939866129978245E-004
          33   1.3277840521648093E-004
          34   1.3621118627522074E-004
          35   1.3969750472074918E-004
          36   1.4323786284698128E-004
          37   1.4683276498505629E-004
          38   1.5048271749119858E-004
          39   1.5418822873437639E-004
          40   1.5794980908376283E-004
          41   1.6176797089599861E-004
          42   1.6564322850225172E-004
          43   1.6957609819507821E-004
          44   1.7356709821508378E-004
          45   1.7761674873738276E-004
          46   1.8172557185785291E-004
          47   1.8589409157919435E-004
          48   1.9012283379678369E-004
          49   1.9441232628432460E-004
          50   1.9876309867929704E-004
          51   2.0317568246820542E-004
          52   2.0765061097161955E-004
          53   2.1218841932901951E-004
          54   2.1678964448342965E-004
          55   2.2145482516585188E-004
          56   2.2618450187949531E-004
          57   2.3097921688380337E-004
          58   2.3583951417827315E-004
          59   2.4076593948607400E-004
          60   2.4575904023745813E-004
          61   2.5081936555296978E-004
          62   2.5594746622644620E-004
          63   2.6114389470781568E-004
          64   2.6640920508568975E-004
          65   2.7174395306975269E-004
          66   2.7714869597294351E-004
          67   2.8262399269342960E-004
          68   2.8817040369638310E-004
          69   2.9378849099554214E-004
          70   2.9947881813457462E-004
          71   3.0524195016823152E-004
          72   3.1107845364329822E-004
          73   3.1698889657933680E-004
          74   3.2297384844922619E-004
          75   3.2903388015949168E-004
          76   3.3516956403043777E-004
          77   3.4138147377606534E-004
          78   3.4767018448379159E-004
          79   3.5403627259396174E-004
          80   3.6048031587915231E-004
          81   3.6700289342327542E-004
          82   3.7360458560047565E-004
          83   3.8028597405381944E-004
