           1  -3.5099141410025180E-005
           2  -3.5771501603324882E-005
           3  -3.6450068832320477E-005
           4  -3.7134877859731143E-005
           5  -3.7825962204220690E-005
           6  -3.8523355206277332E-005
           7  -3.9227090204954226E-005
           8  -3.9937200588059272E-005
           9  -4.0653719810840922E-005
          10  -4.1376681404198892E-005
          11  -4.2106118978731692E-005
          12  -4.2842066226887432E-005
          13  -4.3584556924177905E-005
          14  -4.4333624929886245E-005
          15  -4.5089304187482103E-005
          16  -4.5851628724867875E-005
          17  -4.6620632654515267E-005
          18  -4.7396350173531514E-005
          19  -4.8178815563678574E-005
          20  -4.8968063191359659E-005
          21  -4.9764127507582611E-005
          22  -5.0567043047906587E-005
          23  -5.1376844432375862E-005
          24  -5.2193566365444249E-005
          25  -5.3017243635891800E-005
          26  -5.3847911116735472E-005
          27  -5.4685603765134828E-005
          28  -5.5530356622292778E-005
          29  -5.6382204813355129E-005
          30  -5.7241183547303810E-005
          31  -5.8107328116850460E-005
          32  -5.8980673898325199E-005
          33  -5.9861256351563121E-005
          34  -6.0749111019790831E-005
          35  -6.1644273529508229E-005
          36  -6.2546779590370185E-005
          37  -6.3456664995066781E-005
          38  -6.4373965619199362E-005
          39  -6.5298717421157228E-005
          40  -6.6230956441991790E-005
          41  -6.7170718805289727E-005
          42  -6.8118040717042829E-005
          43  -6.9072958465517828E-005
          44  -7.0035508421124458E-005
          45  -7.1005727036281603E-005
          46  -7.1983650845282093E-005
          47  -7.2969316464155918E-005
          48  -7.3962760590531469E-005
          49  -7.4964020003496780E-005
          50  -7.5973131563457827E-005
          51  -7.6990132211995617E-005
          52  -7.8015058971721973E-005
          53  -7.9047948946133333E-005
          54  -8.0088839319464457E-005
          55  -8.1137767356538777E-005
          56  -8.2194770402619174E-005
          57  -8.3259885883255286E-005
          58  -8.4333151304131462E-005
          59  -8.5414604250910964E-005
          60  -8.6504282389081056E-005
          61  -8.7602223463794296E-005
          62  -8.8708465299709927E-005
          63  -8.9823045800834002E-005
          64  -9.0946002950356301E-005
          65  -9.2077374810487178E-005
          66  -9.3217199522292919E-005
          67  -9.4365515305528929E-005
          68  -9.5522360458472042E-005
          69  -9.6687773357751079E-005
          70  -9.7861792458175825E-005
          71  -9.9044456292564749E-005
          72  -1.0023580347157110E-004
          73  -1.0143587268350754E-004
          74  -1.0264470269416940E-004
          75  -1.0386233234665569E-004
          76  -1.0508880056119040E-004
          77  -1.0632414633494070E-004
          78  -1.0756840874183356E-004
          79  -1.0882162693237263E-004
          80  -1.1008384013345119E-004
          81  -1.1135508764816613E-004
          82  -1.1263540885562809E-004
          83  -1.1392484321077214E-004
          84  -1.1522343024416517E-004
          85  -1.1653120956181289E-004
          86  -1.1784822084496582E-004
          87  -1.1917450384992190E-004
          88  -1.2051009840782919E-004
