           1   1.0010100561447641E-004
           2   1.1294279473571816E-004
           3   1.2656592079013227E-004
           4   1.4099687572735977E-004
           5   1.5626253751338390E-004
           6   1.7239016283002997E-004
           7   1.8940737991482361E-004
           8   2.0734218108471556E-004
           9   2.2622291488576623E-004
          10   2.4607827785471683E-004
          11   2.6693730588705909E-004
          12   2.8882936520882395E-004
          13   3.1178414295021976E-004
          14   3.3583163731986727E-004
          15   3.6100214737862577E-004
          16   3.8732626241248168E-004
          17   4.1483485090409544E-004
          18   4.4355904910296762E-004
          19   4.7353024919442589E-004
          20   5.0478008706793926E-004
          21   5.3734042968552249E-004
          22   5.7124336205125077E-004
          23   6.0652117378320717E-004
          24   6.4320634528949525E-004
          25   6.8133153355017656E-004
          26   7.2092955750731390E-004
          27   7.6203338306560556E-004
          28   8.0467610770638650E-004
          29   8.4889094471797956E-004
          30   8.9471120704586783E-004
          31   9.4217029076622402E-004
          32   9.9130165818682751E-004
          33   1.0421388205796144E-003
          34   1.0947153205494013E-003
          35   1.1490647140436423E-003
          36   1.2052205520084321E-003
          37   1.2632163616961764E-003
          38   1.3230856276307684E-003
          39   1.3848617722363211E-003
          40   1.4485781361358574E-003
          41   1.5142679581266942E-003
          42   1.5819643548394904E-003
          43   1.6517003000883199E-003
          44   1.7235086039193493E-003
          45   1.7974218913660970E-003
          46   1.8734725809194668E-003
          47   1.9516928627210904E-003
          48   2.0321146764888582E-003
          49   2.1147696891837108E-003
          50   2.1996892724271857E-003
          51   2.2869044796793828E-003
          52   2.3764460231874393E-003
          53   2.4683442507147046E-003
          54   2.5626291220613561E-003
          55   2.6593301853872361E-003
          56   2.7584765533480789E-003
          57   2.8600968790565670E-003
          58   2.9642193318799360E-003
          59   3.0708715730861187E-003
          60   3.1800807313506307E-003
          61   3.2918733781366820E-003
          62   3.4062755029613439E-003
          63   3.5233124885606874E-003
          64   3.6430090859672247E-003
          65   3.7653893895130846E-003
          66   3.8904768117726412E-003
          67   4.0182940584586116E-003
          68   4.1488631032857142E-003
          69   4.2822051628163679E-003
          70   4.4183406713029210E-003
          71   4.5572892555413684E-003
          72   4.6990697097513195E-003
          73   4.8436999704976821E-003
          74   4.9911970916692375E-003
          75   5.1415772195296866E-003
          76   5.2948555678569466E-003
          77   5.4510463931864948E-003
          78   5.6101629701747688E-003
          79   5.7722175670988779E-003
          80   5.9372214215087909E-003
          81   6.1051847160485525E-003
          82   6.2761165544629434E-003
          83   6.4500249378063269E-003
          84   6.6269167408703634E-003
          85   6.8067976888474052E-003
          86   6.9896723342465633E-003
          87   7.1755440340793295E-003
          88   7.3644149273318863E-003
          89   7.5562859127410913E-003
          90   7.7511566268913786E-003
          91   7.9490254226496325E-003
          92   8.1498893479552449E-003
          93   8.3537441249825831E-003
          94   8.5605841296929764E-003
          95   8.7704023717934867E-003
          96   8.9831904751195013E-003
          97   9.1989386584584044E-003
          98   9.4176357168311558E-003
          99   9.6392690032490978E-003
         100   9.8638244109627154E-003
         101   1.0091286356219262E-002
         102   1.0321637761546029E-002
         103   1.0554860039575936E-002
         104   1.0790933077432065E-002
         105   1.1029835221687476E-002
         106   1.1271543263916583E-002
         107   1.1516032426854369E-002
         108   1.1763276351179276E-002
         109   1.2013247082935751E-002
         110   1.2265915061611942E-002
         111   1.2521249108887994E-002
         112   1.2779216418070317E-002
         113   1.3039782544226636E-002
         114   1.3302911395036820E-002
         115   1.3568565222373879E-002
