           1   5.7832308906042684E-005
           2   6.0317854178794189E-005
           3   6.2854495342161499E-005
           4   6.5442828873787167E-005
           5   6.8083453530539355E-005
           6   7.0776971075225210E-005
           7   7.3523986385740591E-005
           8   7.6325107476516536E-005
           9   7.9180945497964032E-005
          10   8.2092114728446998E-005
          11   8.5059232563097740E-005
          12   8.8082919501037717E-005
          13   9.1163799131638732E-005
          14   9.4302498120129392E-005
          15   9.7499646192692057E-005
          16   1.0075587612111888E-004
          17   1.0407182370707805E-004
          18   1.0744812776601195E-004
          19   1.1088543011068144E-004
          20   1.1438437553436795E-004
          21   1.1794561179373129E-004
          22   1.2156978959133630E-004
          23   1.2525756255783911E-004
          24   1.2900958723384927E-004
          25   1.3282652305145358E-004
          26   1.3670903231541016E-004
          27   1.4065778018401294E-004
          28   1.4467343464962025E-004
          29   1.4875666651885364E-004
          30   1.5290814939246378E-004
          31   1.5712855964486648E-004
          32   1.6141857640334064E-004
          33   1.6577888152689564E-004
          34   1.7021015958480429E-004
          35   1.7471309783480331E-004
          36   1.7928838620095562E-004
          37   1.8393671725117899E-004
          38   1.8865878617443956E-004
          39   1.9345529075761100E-004
          40   1.9832693136199385E-004
          41   2.0327441089950009E-004
          42   2.0829843480850264E-004
          43   2.1339971102934390E-004
          44   2.1857894997950685E-004
          45   2.2383686452845578E-004
          46   2.2917416997212769E-004
          47   2.3459158400709516E-004
          48   2.4008982670438458E-004
          49   2.4566962048295848E-004
          50   2.5133169008285992E-004
          51   2.5707676253801533E-004
          52   2.6290556714869912E-004
          53   2.6881883545366029E-004
          54   2.7481730120190913E-004
          55   2.8090170032416689E-004
          56   2.8707277090397226E-004
          57   2.9333125314845302E-004
          58   2.9967788935875188E-004
          59   3.0611342390012193E-004
          60   3.1263860317167635E-004
          61   3.1925417557580378E-004
          62   3.2596089148723861E-004
          63   3.3275950322180062E-004
          64   3.3965076500479052E-004
          65   3.4663543293905080E-004
          66   3.5371426497268277E-004
          67   3.6088802086643376E-004
          68   3.6815746216074130E-004
          69   3.7552335214244335E-004
          70   3.8298645581114608E-004
          71   3.9054753984526342E-004
          72   3.9820737256771618E-004
          73   4.0596672391129171E-004
          74   4.1382636538367579E-004
          75   4.2178707003214427E-004
          76   4.2984961240792233E-004
          77   4.3801476853020966E-004
          78   4.4628331584987491E-004
          79   4.5465603321281255E-004
          80   4.6313370082297047E-004
          81   4.7171710020504795E-004
          82   4.8040701416685836E-004
          83   4.8920422676136373E-004
          84   4.9810952324838066E-004
          85   5.0712369005595818E-004
          86   5.1624751474142251E-004
          87   5.2548178595210511E-004
          88   5.3482729338573051E-004
          89   5.4428482775048753E-004
          90   5.5385518072477706E-004
          91   5.6353914491662953E-004
          92   5.7333751382280574E-004
          93   5.8325108178756751E-004
          94   5.9328064396113698E-004
          95   6.0342699625782939E-004
          96   6.1369093531387091E-004
          97   6.2407325844489152E-004
          98   6.3457476360311048E-004
          99   6.4519624933419902E-004
         100   6.5593851473383347E-004
         101   6.6680235940392923E-004
         102   6.7778858340856280E-004
         103   6.8889798722959316E-004
         104   7.0013137172195714E-004
         105   7.1148953806866996E-004
         106   7.2297328773550992E-004
         107   7.3458342242540100E-004
         108   7.4632074403249151E-004
         109   7.5818605459592283E-004
         110   7.7018015625330769E-004
         111   7.8230385119389774E-004
         112   7.9455794161145991E-004
         113   8.0694322965684873E-004
         114   8.1946051739028572E-004
         115   8.3211060673334461E-004
         116   8.4489429942064529E-004
         117   8.5781239695125041E-004
         118   8.7086570053978478E-004
         119   8.8405501106725011E-004
         120   8.9738112903156586E-004
         121   9.1084485449782467E-004
         122   9.2444698704825877E-004
         123   9.3818832573193368E-004
         124   9.5206966901415055E-004
         125   9.6609181472558623E-004
         126   9.8025556001114637E-004
         127   9.9456170127855230E-004
         128   1.0090110341466462E-003
         129   1.0236043533934406E-003
         130   1.0383424529038883E-003
         131   1.0532261256173941E-003
         132   1.0682561634750541E-003
         133   1.0834333573666445E-003
         134   1.0987584970773444E-003
         135   1.1142323712341961E-003
         136   1.1298557672523215E-003
         137   1.1456294712808770E-003
         138   1.1615542681487577E-003
         139   1.1776309413100573E-003
         140   1.1938602727892802E-003
         141   1.2102430431263056E-003
         142   1.2267800313211122E-003
         143   1.2434720147782654E-003
         144   1.2603197692511630E-003
         145   1.2773240687860459E-003
         146   1.2944856856657806E-003
         147   1.3118053903534072E-003
         148   1.3292839514354663E-003
         149   1.3469221355650925E-003
         150   1.3647207074048934E-003
         151   1.3826804295695963E-003
         152   1.4008020625684923E-003
         153   1.4190863647476569E-003
         154   1.4375340922319587E-003
         155   1.4561459988668643E-003
         156   1.4749228361600273E-003
         157   1.4938653532226792E-003
         158   1.5129742967108176E-003
         159   1.5322504107661971E-003
         160   1.5516944369571221E-003
         161   1.5713071142190447E-003
         162   1.5910891787949812E-003
         163   1.6110413641757249E-003
         164   1.6311644010398934E-003
         165   1.6514590171937823E-003
         166   1.6719259375110457E-003
         167   1.6925658838721936E-003
         168   1.7133795751039268E-003
         169   1.7343677269182993E-003
         170   1.7555310518517040E-003
         171   1.7768702592037106E-003
         172   1.7983860549757320E-003
         173   1.8200791418095375E-003
         174   1.8419502189256159E-003
         175   1.8639999820613739E-003
         176   1.8862291234092051E-003
         177   1.9086383315544066E-003
         178   1.9312282914129440E-003
         179   1.9539996841690969E-003
         180   1.9769531872129566E-003
         181   2.0000894740777962E-003
         182   2.0234092143773183E-003
         183   2.0469130737427684E-003
         184   2.0706017137599301E-003
         185   2.0944757919060075E-003
         186   2.1185359614863922E-003
         187   2.1427828715713114E-003
         188   2.1672171669323780E-003
         189   2.1918394879790306E-003
         190   2.2166504706948803E-003
         191   2.2416507465739532E-003
         192   2.2668409425568425E-003
         193   2.2922216809667696E-003
         194   2.3177935794455678E-003
