           1  -1.0589336967974386E-004
           2  -1.2138506404938708E-004
           3  -1.3795048394535367E-004
           4  -1.5563103364354435E-004
           5  -1.7446879743260958E-004
           6  -1.9450652587276745E-004
           7  -2.1578762109903082E-004
           8  -2.3835612121380097E-004
           9  -2.6225668376949176E-004
          10  -2.8753456833776535E-004
          11  -3.1423561816162492E-004
          12  -3.4240624088711913E-004
          13  -3.7209338837209017E-004
          14  -4.0334453557009498E-004
          15  -4.3620765848836765E-004
          16  -4.7073121121948667E-004
          17  -5.0696410204723551E-004
          18  -5.4495566862787438E-004
          19  -5.8475565224894773E-004
          20  -6.2641417116850347E-004
          21  -6.6998169303847410E-004
          22  -7.1550900641685850E-004
          23  -7.6304719137411663E-004
          24  -8.1264758920016164E-004
          25  -8.6436177121910487E-004
          26  -9.1824150671990484E-004
          27  -9.7433873001185191E-004
          28  -1.0327055066148309E-003
          29  -1.0933939985951085E-003
          30  -1.1564564290583469E-003
          31  -1.2219450458124802E-003
          32  -1.2899120842139993E-003
          33  -1.3604097292119841E-003
          34  -1.4334900766054222E-003
          35  -1.5092050935299240E-003
          36  -1.5876065781911606E-003
          37  -1.6687461188631362E-003
          38  -1.7526750521703119E-003
          39  -1.8394444206735504E-003
          40  -1.9291049297807930E-003
          41  -2.0217069040042814E-003
          42  -2.1173002425868975E-003
          43  -2.2159343745214127E-003
          44  -2.3176582129869386E-003
          45  -2.4225201092280845E-003
          46  -2.5305678059030549E-003
          47  -2.6418483899277767E-003
          48  -2.7564082448440323E-003
          49  -2.8742930027404871E-003
          50  -2.9955474957561986E-003
          51  -3.1202157071971801E-003
          52  -3.2483407222972317E-003
          53  -3.3799646786552172E-003
          54  -3.5151287163816027E-003
          55  -3.6538729279878904E-003
          56  -3.7962363080534132E-003
          57  -3.9422567027044926E-003
          58  -4.0919707589419218E-003
          59  -4.2454138738531417E-003
          60  -4.4026201437464621E-003
          61  -4.5636223132450131E-003
          62  -4.7284517243790271E-003
          63  -4.8971382657154415E-003
          64  -5.0697103215644659E-003
          65  -5.2461947213034163E-003
          66  -5.4266166888584360E-003
          67  -5.6109997923854786E-003
          68  -5.7993658941921395E-003
          69  -5.9917351009426550E-003
          70  -6.1881257141885235E-003
          71  -6.3885541812678734E-003
          72  -6.5930350466168438E-003
          73  -6.8015809035366455E-003
          74  -7.0142023464604018E-003
          75  -7.2309079237639030E-003
          76  -7.4517040911648855E-003
          77  -7.6765951657554055E-003
          78  -7.9055832807123361E-003
          79  -8.1386683407308584E-003
          80  -8.3758479782260874E-003
          81  -8.6171175103480872E-003
          82  -8.8624698968553656E-003
          83  -9.1118956988921751E-003
          84  -9.3653830387146284E-003
          85  -9.6229175604109034E-003
          86  -9.8844823916602667E-003
          87  -1.0150058106575975E-002
          88  -1.0419622689676463E-002
          89  -1.0693151501029263E-002
          90  -1.0970617242611860E-002
          91  -1.1251989925933138E-002
          92  -1.1537236840959027E-002
          93  -1.1826322526385243E-002
          94  -1.2119208741299979E-002
          95  -1.2415854438278456E-002
          96  -1.2716215737951264E-002
          97  -1.3020245905087416E-002
          98  -1.3327895326232660E-002
          99  -1.3639111488943095E-002
         100  -1.3953838962653122E-002
         101  -1.4272019381216458E-002
         102  -1.4593591427157790E-002
         103  -1.4918490817672242E-002
         104  -1.5246650292408721E-002
         105  -1.5577999603072346E-002
         106  -1.5912465504880621E-002
         107  -1.6249971749906479E-002
         108  -1.6590439082340931E-002
         109  -1.6933785235706735E-002
         110  -1.7279924932053183E-002
         111  -1.7628769883161644E-002
         112  -1.7980228793789930E-002
         113  -1.8334207366982429E-002
         114  -1.8690608311471693E-002
         115  -1.9049331351196262E-002
         116  -1.9410273236957973E-002
         117  -1.9773327760240329E-002
         118  -2.0138385769209250E-002
         119  -2.0505335186914733E-002
         120  -2.0874061031711719E-002
         121  -2.1244445439916531E-002
         122  -2.1616367690713685E-002
         123  -2.1989704233326499E-002
         124  -2.2364328716463627E-002
         125  -2.2740112020051603E-002
         126  -2.3116922289262515E-002
         127  -2.3494624970843609E-002
         128  -2.3873082851754688E-002
         129  -2.4252156100117050E-002
         130  -2.4631702308476073E-002
         131  -2.5011576539378202E-002
         132  -2.5391631373261038E-002
