           1  -6.9754256521131048E-005
           2  -7.4773096351372163E-005
           3  -7.9964161286536964E-005
           4  -8.5330787389429073E-005
           5  -9.0876340395523863E-005
           6  -9.6604215324703799E-005
           7  -1.0251783623721415E-004
           8  -1.0862065600280110E-004
           9  -1.1491615606685322E-004
          10  -1.2140784620991334E-004
          11  -1.2809926429951522E-004
          12  -1.3499397603388756E-004
          13  -1.4209557467736916E-004
          14  -1.4940768078740605E-004
          15  -1.5693394193308502E-004
          16  -1.6467803240512345E-004
          17  -1.7264365291731019E-004
          18  -1.8083453029932975E-004
          19  -1.8925441718096818E-004
          20  -1.9790709166765298E-004
          21  -2.0679635700732122E-004
          22  -2.1592604124856667E-004
          23  -2.2529999689007433E-004
          24  -2.3492210052129372E-004
          25  -2.4479625245435541E-004
          26  -2.5492637634721483E-004
          27  -2.6531641881799025E-004
          28  -2.7597034905049419E-004
          29  -2.8689215839095450E-004
          30  -2.9808585993590489E-004
          31  -3.0955548811124108E-004
          32  -3.2130509824243711E-004
          33  -3.3333876611591417E-004
          34  -3.4566058753157430E-004
          35  -3.5827467784647308E-004
          36  -3.7118517150965761E-004
          37  -3.8439622158815983E-004
          38  -3.9791199928415128E-004
          39  -4.1173669344326473E-004
          40  -4.2587451005410173E-004
          41  -4.4032967173892744E-004
          42  -4.5510641723555599E-004
          43  -4.7020900087046160E-004
          44  -4.8564169202311295E-004
          45  -5.0140877458156822E-004
          46  -5.1751454638932230E-004
          47  -5.3396331868345618E-004
          48  -5.5075941552409642E-004
          49  -5.6790717321521321E-004
          50  -5.8541093971678493E-004
          51  -6.0327507404835481E-004
          52  -6.2150394568402276E-004
          53  -6.4010193393889824E-004
          54  -6.5907342734703540E-004
          55  -6.7842282303090951E-004
          56  -6.9815452606247568E-004
          57  -7.1827294881582609E-004
          58  -7.3878251031150464E-004
          59  -7.5968763555253139E-004
          60  -7.8099275485217262E-004
          61  -8.0270230315350726E-004
          62  -8.2482071934083948E-004
          63  -8.4735244554302836E-004
          64  -8.7030192642875378E-004
          65  -8.9367360849381490E-004
          66  -9.1747193934049731E-004
          67  -9.4170136694907516E-004
          68  -9.6636633894151426E-004
          69  -9.9147130183743488E-004
          70  -1.0170207003024159E-003
          71  -1.0430189763886983E-003
          72  -1.0694705687683602E-003
          73  -1.0963799119590412E-003
          74  -1.1237514355422890E-003
          75  -1.1515895633746015E-003
          76  -1.1798987127912633E-003
          77  -1.2086832938030419E-003
          78  -1.2379477082858103E-003
          79  -1.2676963491632380E-003
          80  -1.2979335995825768E-003
          81  -1.3286638320836614E-003
          82  -1.3598914077612228E-003
          83  -1.3916206754206024E-003
          84  -1.4238559707269323E-003
          85  -1.4566016153479489E-003
          86  -1.4898619160904703E-003
          87  -1.5236411640306734E-003
          88  -1.5579436336382792E-003
          89  -1.5927735818947403E-003
          90  -1.6281352474055428E-003
          91  -1.6640328495067308E-003
          92  -1.7004705873657721E-003
          93  -1.7374526390768652E-003
          94  -1.7749831607508303E-003
          95  -1.8130662855996790E-003
          96  -1.8517061230159926E-003
          97  -1.8909067576472263E-003
          98  -1.9306722484650630E-003
          99  -1.9710066278299677E-003
         100  -2.0119139005510185E-003
         101  -2.0533980429411989E-003
         102  -2.0954630018682517E-003
         103  -2.1381126938012397E-003
         104  -2.1813510038529303E-003
         105  -2.2251817848181789E-003
         106  -2.2696088562084269E-003
         107  -2.3146360032824326E-003
         108  -2.3602669760734211E-003
         109  -2.4065054884127757E-003
         110  -2.4533552169504311E-003
         111  -2.5008198001720858E-003
         112  -2.5489028374134203E-003
         113  -2.5976078878714557E-003
         114  -2.6469384696132031E-003
         115  -2.6968980585817697E-003
         116  -2.7474900876000609E-003
         117  -2.7987179453722740E-003
         118  -2.8505849754832859E-003
         119  -2.9030944753961592E-003
         120  -2.9562496954478896E-003
         121  -3.0100538378435575E-003
         122  -3.0645100556491002E-003
         123  -3.1196214517827982E-003
         124  -3.1753910780057057E-003
         125  -3.2318219339111734E-003
         126  -3.2889169659136392E-003
         127  -3.3466790662368515E-003
         128  -3.4051110719017065E-003
         129  -3.4642157637139025E-003
         130  -3.5239958652515564E-003
         131  -3.5844540418529429E-003
         132  -3.6455928996046243E-003
         133  -3.7074149843300524E-003
         134  -3.7699227805788791E-003
         135  -3.8331187106171749E-003
         136  -3.8970051334186852E-003
         137  -3.9615843436573671E-003
         138  -4.0268585707013641E-003
         139  -4.0928299776086452E-003
         140  -4.1595006601244386E-003
         141  -4.2268726456806908E-003
         142  -4.2949478923977602E-003
         143  -4.3637282880885035E-003
         144  -4.4332156492649750E-003
         145  -4.5034117201479106E-003
         146  -4.5743181716792307E-003
         147  -4.6459366005377105E-003
         148  -4.7182685281580714E-003
         149  -4.7913153997536503E-003
         150  -4.8650785833428689E-003
         151  -4.9395593687796774E-003
         152  -5.0147589667882521E-003
         153  -5.0906785080020158E-003
         154  -5.1673190420073265E-003
         155  -5.2446815363919449E-003
         156  -5.3227668757985210E-003
         157  -5.4015758609832851E-003
         158  -5.4811092078802014E-003
         159  -5.5613675466707055E-003
         160  -5.6423514208593113E-003
         161  -5.7240612863552510E-003
         162  -5.8064975105603578E-003
         163  -5.8896603714634560E-003
         164  -5.9735500567413479E-003
         165  -6.0581666628667522E-003
         166  -6.1435101942232655E-003
         167  -6.2295805622276613E-003
         168  -6.3163775844596731E-003
         169  -6.4039009837995303E-003
         170  -6.4921503875733609E-003
         171  -6.5811253267067764E-003
         172  -6.6708252348867863E-003
         173  -6.7612494477322597E-003
         174  -6.8523972019731635E-003
         175  -6.9442676346387509E-003
         176  -7.0368597822549782E-003
         177  -7.1301725800512550E-003
         178  -7.2242048611768431E-003
         179  -7.3189553559270442E-003
         180  -7.4144226909794182E-003
         181  -7.5106053886401973E-003
         182  -7.6075018661011804E-003
         183  -7.7051104347072600E-003
         184  -7.8034292992347582E-003
         185  -7.9024565571808418E-003
         186  -8.0021901980642345E-003
         187  -8.1026281027373540E-003
         188  -8.2037680427101099E-003
         189  -8.3056076794856167E-003
         190  -8.4081445639079596E-003
         191  -8.5113761355222646E-003
         192  -8.6152997219472172E-003
         193  -8.7199125382602782E-003
         194  -8.8252116863958025E-003
         195  -8.9311941545562202E-003
         196  -9.0378568166365227E-003
         197  -9.1451964316621864E-003
         198  -9.2532096432408183E-003
         199  -9.3618929790276126E-003
         200  -9.4712428502049407E-003
         201  -9.5812555509761331E-003
         202  -9.6919272580737494E-003
         203  -9.8032540302824475E-003
         204  -9.9152318079767515E-003
         205  -1.0027856412673756E-002
         206  -1.0141123546601049E-002
         207  -1.0255028792280040E-002
         208  -1.0369567612124845E-002
         209  -1.0484735348056929E-002
         210  -1.0600527221135634E-002
         211  -1.0716938331204897E-002
         212  -1.0833963656556164E-002
         213  -1.0951598053607816E-002
         214  -1.1069836256601221E-002
         215  -1.1188672877313573E-002
         216  -1.1308102404787712E-002
         217  -1.1428119205079110E-002
         218  -1.1548717521020106E-002
         219  -1.1669891472001684E-002
         220  -1.1791635053772826E-002
         221  -1.1913942138257696E-002
         222  -1.2036806473390730E-002
         223  -1.2160221682969912E-002
         224  -1.2284181266528216E-002
         225  -1.2408678599223519E-002
         226  -1.2533706931747064E-002
         227  -1.2659259390250633E-002
         228  -1.2785328976292523E-002
         229  -1.2911908566802615E-002
         230  -1.3038990914066467E-002
         231  -1.3166568645728753E-002
         232  -1.3294634264816084E-002
         233  -1.3423180149779352E-002
         234  -1.3552198554555752E-002
         235  -1.3681681608650596E-002
         236  -1.3811621317239096E-002
         237  -1.3942009561288068E-002
         238  -1.4072838097697903E-002
         239  -1.4204098559464751E-002
         240  -1.4335782455863155E-002
         241  -1.4467881172649100E-002
         242  -1.4600385972283745E-002
         243  -1.4733287994177825E-002
         244  -1.4866578254956868E-002
         245  -1.5000247648747340E-002
         246  -1.5134286947483753E-002
         247  -1.5268686801236955E-002
         248  -1.5403437738563511E-002
         249  -1.5538530166876422E-002
         250  -1.5673954372837206E-002
         251  -1.5809700522769383E-002
         252  -1.5945758663093459E-002
         253  -1.6082118720783575E-002
         254  -1.6218770503845781E-002
         255  -1.6355703701817981E-002
         256  -1.6492907886291704E-002
         257  -1.6630372511455792E-002
         258  -1.6768086914661903E-002
         259  -1.6906040317011987E-002
         260  -1.7044221823967792E-002
         261  -1.7182620425982457E-002
         262  -1.7321224999154148E-002
         263  -1.7460024305901819E-002
         264  -1.7599006995663257E-002
         265  -1.7738161605615178E-002
         266  -1.7877476561415667E-002
         267  -1.8016940177968850E-002
         268  -1.8156540660211818E-002
         269  -1.8296266103923882E-002
         270  -1.8436104496558085E-002
         271  -1.8576043718095112E-002
         272  -1.8716071541919448E-002
         273  -1.8856175635717894E-002
         274  -1.8996343562400403E-002
         275  -1.9136562781043285E-002
         276  -1.9276820647854624E-002
         277  -1.9417104417162101E-002
         278  -1.9557401242422969E-002
         279  -1.9697698177256390E-002
         280  -1.9837982176497976E-002
         281  -1.9978240097276476E-002
         282  -2.0118458700112755E-002
         283  -2.0258624650040743E-002
         284  -2.0398724517750613E-002
         285  -2.0538744780753942E-002
         286  -2.0678671824570866E-002
         287  -2.0818491943939157E-002
         288  -2.0958191344045283E-002
         289  -2.1097756141777130E-002
         290  -2.1237172366998621E-002
         291  -2.1376425963845969E-002
         292  -2.1515502792045501E-002
         293  -2.1654388628253064E-002
         294  -2.1793069167414914E-002
         295  -2.1931530024149853E-002
         296  -2.2069756734152755E-002
         297  -2.2207734755619223E-002
         298  -2.2345449470691309E-002
         299  -2.2482886186924227E-002
         300  -2.2620030138773922E-002
         301  -2.2756866489105486E-002
         302  -2.2893380330722010E-002
         303  -2.3029556687914170E-002
         304  -2.3165380518030031E-002
         305  -2.3300836713065303E-002
         306  -2.3435910101273542E-002
         307  -2.3570585448796456E-002
         308  -2.3704847461314078E-002
         309  -2.3838680785714592E-002
         310  -2.3972070011783735E-002
         311  -2.4104999673913597E-002
         312  -2.4237454252830689E-002
         313  -2.4369418177343068E-002
         314  -2.4500875826106445E-002
         315  -2.4631811529408968E-002
         316  -2.4762209570974615E-002
         317  -2.4892054189784928E-002
