           1  -8.8795431247229705E-005
           2  -9.7515137937866333E-005
           3  -1.0664177593098862E-004
           4  -1.1618596678259789E-004
           5  -1.2615845164520582E-004
           6  -1.3657009058753633E-004
           7  -1.4743186116063958E-004
           8  -1.5875485679825096E-004
           9  -1.7055028512337296E-004
          10  -1.8282946617659648E-004
          11  -1.9560383057046915E-004
          12  -2.0888491757134635E-004
          13  -2.2268437310914740E-004
          14  -2.3701394771505349E-004
          15  -2.5188549438714101E-004
          16  -2.6731096638381974E-004
          17  -2.8330241494496953E-004
          18  -2.9987198694066548E-004
          19  -3.1703192244742704E-004
          20  -3.3479455225187950E-004
          21  -3.5317229528182217E-004
          22  -3.7217765596468530E-004
          23  -3.9182322151334420E-004
          24  -4.1212165913937328E-004
          25  -4.3308571319377584E-004
          26  -4.5472820223528874E-004
          27  -4.7706201602637689E-004
          28  -5.0010011245708527E-004
          29  -5.2385551439690955E-004
          30  -5.4834130647490040E-004
          31  -5.7357063178823406E-004
          32  -5.9955668853954353E-004
          33  -6.2631272660326623E-004
          34  -6.5385204402137488E-004
          35  -6.8218798342885723E-004
          36  -7.1133392840929202E-004
          37  -7.4130329978099366E-004
          38  -7.7210955181415664E-004
          39  -8.0376616837948681E-004
          40  -8.3628665902883421E-004
          41  -8.6968455500840774E-004
          42  -9.0397340520509851E-004
          43  -9.3916677202657154E-004
          44  -9.7527822721577668E-004
          45  -1.0123213476005029E-003
          46  -1.0503097107787485E-003
          47  -1.0892568907406145E-003
          48  -1.1291764534275067E-003
          49  -1.1700819522294445E-003
          50  -1.2119869234213448E-003
          51  -1.2549048815391256E-003
          52  -1.2988493146965450E-003
          53  -1.3438336798437143E-003
          54  -1.3898713979682419E-003
          55  -1.4369758492400479E-003
          56  -1.4851603681008444E-003
          57  -1.5344382382993611E-003
          58  -1.5848226878734425E-003
          59  -1.6363268840800947E-003
          60  -1.6889639282746975E-003
          61  -1.7427468507405439E-003
          62  -1.7976886054699732E-003
          63  -1.8538020648982939E-003
          64  -1.9111000145918503E-003
          65  -1.9695951478915243E-003
          66  -2.0293000605130255E-003
          67  -2.0902272451053462E-003
