           1   8.2800678887708250E-005
           2   9.2661191485332716E-005
           3   1.0308019365369744E-004
           4   1.1407548755612925E-004
           5   1.2566513217309510E-004
           6   1.3786743988004440E-004
           7   1.5070097311330207E-004
           8   1.6418454087772368E-004
           9   1.7833719506460524E-004
          10   1.9317822657195091E-004
          11   2.0872716122382798E-004
          12   2.2500375548697312E-004
          13   2.4202799198316780E-004
          14   2.5982007479631933E-004
          15   2.7840042457320157E-004
          16   2.9778967341703239E-004
          17   3.1800865957314810E-004
          18   3.3907842190612872E-004
          19   3.6102019416788520E-004
          20   3.8385539905627501E-004
          21   4.0760564206396901E-004
          22   4.3229270511737874E-004
          23   4.5793854000557901E-004
          24   4.8456526159924385E-004
          25   5.1219514085977644E-004
          26   5.4085059763890391E-004
          27   5.7055419326910864E-004
          28   6.0132862294543258E-004
          29   6.3319670789925705E-004
          30   6.6618138736483342E-004
          31   7.0030571033942804E-004
          32   7.3559282713809269E-004
          33   7.7206598074415511E-004
          34   8.0974849795670528E-004
          35   8.4866378033645175E-004
          36   8.8883529495142758E-004
          37   9.3028656492420692E-004
          38   9.7304115978235435E-004
          39   1.0171226856140543E-003
          40   1.0625547750308904E-003
          41   1.1093610769399311E-003
          42   1.1575652461274246E-003
          43   1.2071909326565049E-003
          44   1.2582617710814707E-003
          45   1.3108013694812771E-003
          46   1.3648332983150853E-003
          47   1.4203810791028151E-003
          48   1.4774681729337383E-003
          49   1.5361179688063733E-003
          50   1.5963537718029519E-003
          51   1.6581987911020296E-003
          52   1.7216761278327553E-003
          53   1.7868087627745555E-003
          54   1.8536195439061689E-003
          55   1.9221311738079072E-003
          56   1.9923661969214026E-003
          57   2.0643469866710022E-003
          58   2.1380957324512459E-003
          59   2.2136344264849488E-003
          60   2.2909848505564831E-003
          61   2.3701685626250808E-003
          62   2.4512068833230424E-003
          63   2.5341208823438321E-003
          64   2.6189313647252510E-003
          65   2.7056588570329365E-003
          66   2.7943235934495521E-003
          67   2.8849455017752033E-003
          68   2.9775441893446449E-003
          69   3.0721389288671198E-003
          70   3.1687486441945817E-003
          71   3.2673918960242688E-003
          72   3.3680868675417999E-003
          73   3.4708513500108788E-003
          74   3.5757027283158898E-003
          75   3.6826579664639126E-003
          76   3.7917335930524425E-003
          77   3.9029456867096242E-003
          78   4.0163098615135506E-003
          79   4.1318412523974734E-003
          80   4.2495545005478376E-003
          81   4.3694637388020296E-003
          82   4.4915825770529827E-003
          83   4.6159240876677771E-003
          84   4.7425007909274045E-003
          85   4.8713246404950778E-003
          86   5.0024070089204680E-003
          87   5.1357586731872662E-003
          88   5.2713898003116742E-003
          89   5.4093099329994114E-003
          90   5.5495279753688589E-003
          91   5.6920521787481105E-003
          92   5.8368901275537280E-003
          93   5.9840487252589766E-003
          94   6.1335341804594785E-003
          95   6.2853519930442612E-003
          96   6.4395069404800673E-003
          97   6.5960030642170488E-003
          98   6.7548436562238998E-003
          99   6.9160312456604516E-003
         100   7.0795675856959060E-003
         101   7.2454536404808851E-003
         102   7.4136895722813657E-003
         103   7.5842747287827635E-003
         104   7.7572076305723985E-003
         105   7.9324859588084159E-003
         106   8.1101065430835180E-003
         107   8.2900653494916727E-003
         108   8.4723574689059659E-003
         109   8.6569771054758674E-003
         110   8.8439175653521000E-003
         111   9.0331712456472330E-003
         112   9.2247296236402133E-003
         113   9.4185832462329797E-003
