           1  -9.0036596471007016E-005
           2  -1.0237550277236326E-004
           3  -1.1551753015651649E-004
           4  -1.2949201144416578E-004
           5  -1.4432875768194195E-004
           6  -1.6005805068089373E-004
           7  -1.7671063533995291E-004
           8  -1.9431771150706947E-004
           9  -2.1291092534433143E-004
          10  -2.3252236018700699E-004
          11  -2.5318452689128553E-004
          12  -2.7493035366701386E-004
          13  -2.9779317539250876E-004
          14  -3.2180672240897444E-004
          15  -3.4700510879247910E-004
          16  -3.7342282010179067E-004
          17  -4.0109470060080188E-004
          18  -4.3005593995456713E-004
          19  -4.6034205939845299E-004
          20  -4.9198889738016557E-004
          21  -5.2503259467485193E-004
          22  -5.5950957897392048E-004
          23  -5.9545654894848970E-004
          24  -6.3291045778889022E-004
          25  -6.7190849622196058E-004
          26  -7.1248807500834659E-004
          27  -7.5468680692239128E-004
          28  -7.9854248821763642E-004
          29  -8.4409307958133010E-004
          30  -8.9137668658182745E-004
          31  -9.4043153961314370E-004
          32  -9.9129597334138438E-004
          33  -1.0440084056581522E-003
          34  -1.0986073161465451E-003
          35  -1.1551312240657128E-003
          36  -1.2136186658604498E-003
          37  -1.2741081722026986E-003
          38  -1.3366382445723064E-003
          39  -1.4012473313847647E-003
          40  -1.4679738036741839E-003
          41  -1.5368559303401478E-003
          42  -1.6079318529675594E-003
          43  -1.6812395602289810E-003
          44  -1.7568168618795131E-003
          45  -1.8347013623545635E-003
          46  -1.9149304339814797E-003
          47  -1.9975411898162658E-003
          48  -2.0825704561171217E-003
          49  -2.1700547444670772E-003
          50  -2.2600302235582341E-003
          51  -2.3525326906507146E-003
          52  -2.4475975427197365E-003
          53  -2.5452597473047431E-003
          54  -2.6455538130748754E-003
          55  -2.7485137601255352E-003
          56  -2.8541730900210976E-003
          57  -2.9625647555993739E-003
          58  -3.0737211305537490E-003
          59  -3.1876739788092392E-003
          60  -3.3044544237093424E-003
          61  -3.4240929170305432E-003
          62  -3.5466192078421614E-003
          63  -3.6720623112292076E-003
          64  -3.8004504768965170E-003
          65  -3.9318111576726860E-003
          66  -4.0661709779326472E-003
          67  -4.2035557019581300E-003
          68  -4.3439902022555689E-003
          69  -4.4874984278511949E-003
          70  -4.6341033725836450E-003
          71  -4.7838270434143902E-003
          72  -4.9366904287767386E-003
          73  -5.0927134669844672E-003
          74  -5.2519150147213433E-003
          75  -5.4143128156330647E-003
          76  -5.5799234690432943E-003
          77  -5.7487623988159804E-003
          78  -5.9208438223858758E-003
          79  -6.0961807199799694E-003
          80  -6.2747848040522001E-003
          81  -6.4566664889543612E-003
          82  -6.6418348608660990E-003
          83  -6.8302976480070585E-003
          84  -7.0220611911544434E-003
          85  -7.2171304144893755E-003
          86  -7.4155087967953939E-003
          87  -7.6171983430327371E-003
          88  -7.8221995563120539E-003
          89  -8.0305114102910708E-003
          90  -8.2421313220182070E-003
          91  -8.4570551252466722E-003
          92  -8.6752770442428719E-003
          93  -8.8967896681130462E-003
          94  -9.1215839256717640E-003
          95  -9.3496490608759326E-003
          96  -9.5809726088482618E-003
          97  -9.8155403725135350E-003
          98  -1.0053336399871384E-002
          99  -1.0294342961928802E-002
         100  -1.0538540531316002E-002
         101  -1.0785907761608544E-002
         102  -1.1036421467378736E-002
         103  -1.1290056604999413E-002
         104  -1.1546786254222497E-002
