           1  -8.3470756286334934E-005
           2  -9.1479133743788176E-005
           3  -9.9852984063955925E-005
           4  -1.0860166473351209E-004
           5  -1.1773463927083907E-004
           6  -1.2726147609059762E-004
           7  -1.3719184728282666E-004
           8  -1.4753552733151758E-004
           9  -1.5830239177550272E-004
          10  -1.6950241581205360E-004
          11  -1.8114567284309075E-004
          12  -1.9324233296382854E-004
          13  -2.0580266139363779E-004
          14  -2.1883701684894335E-004
          15  -2.3235584985791661E-004
          16  -2.4636970101682670E-004
          17  -2.6088919918786281E-004
          18  -2.7592505963828454E-004
          19  -2.9148808212079921E-004
          20  -3.0758914889502103E-004
          21  -3.2423922268996801E-004
          22  -3.4144934460751100E-004
          23  -3.5923063196673571E-004
          24  -3.7759427608919716E-004
          25  -3.9655154002505932E-004
          26  -4.1611375622015851E-004
          27  -4.3629232412401551E-004
          28  -4.5709870773886591E-004
          29  -4.7854443310979642E-004
          30  -5.0064108575608856E-004
          31  -5.2340030804392678E-004
          32  -5.4683379650058157E-004
          33  -5.7095329907028744E-004
          34  -5.9577061231199215E-004
          35  -6.2129757853919901E-004
          36  -6.4754608290217583E-004
          37  -6.7452805041275435E-004
          38  -7.0225544291206135E-004
          39  -7.3074025598147073E-004
          40  -7.5999451579712024E-004
          41  -7.9003027592838512E-004
          42  -8.2085961408064967E-004
          43  -8.5249462878284120E-004
          44  -8.8494743602013620E-004
          45  -9.1823016581230846E-004
          46  -9.5235495873820762E-004
          47  -9.8733396240687247E-004
          48  -1.0231793278758399E-003
          49  -1.0599032060171854E-003
          50  -1.0975177438318946E-003
          51  -1.1360350807131704E-003
          52  -1.1754673446593110E-003
          53  -1.2158266484368458E-003
          54  -1.2571250856945641E-003
          55  -1.2993747270291991E-003
          56  -1.3425876160034760E-003
          57  -1.3867757651172799E-003
          58  -1.4319511517327634E-003
          59  -1.4781257139541493E-003
          60  -1.5253113464631161E-003
          61  -1.5735198963105989E-003
          62  -1.6227631586658827E-003
          63  -1.6730528725239402E-003
          64  -1.7244007163718775E-003
          65  -1.7768183038155141E-003
          66  -1.8303171791670416E-003
          67  -1.8849088129947735E-003
          68  -1.9406045976360228E-003
          69  -1.9974158426741412E-003
          70  -2.0553537703808409E-003
          71  -2.1144295111248609E-003
          72  -2.1746540987481180E-003
          73  -2.2360384659104852E-003
          74  -2.2985934394043786E-003
          75  -2.3623297354403222E-003
          76  -2.4272579549047589E-003
          77  -2.4933885785912938E-003
          78  -2.5607319624066649E-003
          79  -2.6292983325526867E-003
          80  -2.6990977806855502E-003
          81  -2.7701402590536955E-003
          82  -2.8424355756157087E-003
          83  -2.9159933891395521E-003
          84  -2.9908232042845421E-003
          85  -3.0669343666674567E-003
          86  -3.1443360579142595E-003
          87  -3.2230372906988537E-003
          88  -3.3030469037702952E-003
          89  -3.3843735569700330E-003
          90  -3.4670257262406729E-003
          91  -3.5510116986277127E-003
          92  -3.6363395672759078E-003
          93  -3.7230172264217133E-003
          94  -3.8110523663834836E-003
          95  -3.9004524685509532E-003
          96  -3.9912248003756874E-003
          97  -4.0833764103640272E-003
          98  -4.1769141230742785E-003
          99  -4.2718445341197444E-003
         100  -4.3681740051792969E-003
         101  -4.4659086590171709E-003
         102  -4.5650543745136682E-003
         103  -4.6656167817085434E-003
         104  -4.7676012568587589E-003
         105  -4.8710129175123396E-003
         106  -4.9758566176001211E-003
         107  -5.0821369425471160E-003
         108  -5.1898582044053471E-003
         109  -5.2990244370098227E-003
         110  -5.4096393911595760E-003
         111  -5.5217065298254807E-003
         112  -5.6352290233867069E-003
         113  -5.7502097448976627E-003
         114  -5.8666512653871702E-003
         115  -5.9845558491918027E-003
         116  -6.1039254493252060E-003
         117  -6.2247617028852306E-003
         118  -6.3470659265007362E-003
         119  -6.4708391118199933E-003
         120  -6.5960819210424968E-003
         121  -6.7227946824960187E-003
         122  -6.8509773862608595E-003
         123  -6.9806296798431960E-003
         124  -7.1117508638992655E-003
         125  -7.2443398880124394E-003
         126  -7.3783953465248985E-003
         127  -7.5139154744259399E-003
         128  -7.6508981432987034E-003
         129  -7.7893408573272730E-003
         130  -7.9292407493659206E-003
         131  -8.0705945770724822E-003
         132  -8.2133987191076764E-003
         133  -8.3576491714022448E-003
         134  -8.5033415434937823E-003
         135  -8.6504710549350963E-003
         136  -8.7990325317759948E-003
         137  -8.9490204031203203E-003
         138  -9.1004286977600466E-003
         139  -9.2532510408883158E-003
         140  -9.4074806508931842E-003
         141  -9.5631103362339188E-003
         142  -9.7201324924016883E-003
         143  -9.8785390989663668E-003
         144  -1.0038321716711296E-002
         145  -1.0199471484857666E-002
         146  -1.0361979118380483E-002
         147  -1.0525834905417584E-002
         148  -1.0691028704773673E-002
         149  -1.0857549943520969E-002
         150  -1.1025387614698167E-002
         151  -1.1194530275109414E-002
         152  -1.1364966043225023E-002
         153  -1.1536682597185427E-002
         154  -1.1709667172910132E-002
         155  -1.1883906562313253E-002
         156  -1.2059387111627125E-002
         157  -1.2236094719835770E-002
         158  -1.2414014837219465E-002
         159  -1.2593132464012228E-002
         160  -1.2773432149173557E-002
         161  -1.2954897989275939E-002
         162  -1.3137513627509567E-002
         163  -1.3321262252805784E-002
         164  -1.3506126599080572E-002
         165  -1.3692088944599419E-002
         166  -1.3879131111465029E-002
         167  -1.4067234465229228E-002
         168  -1.4256379914630159E-002
         169  -1.4446547911456298E-002
         170  -1.4637718450538250E-002
         171  -1.4829871069869809E-002
         172  -1.5022984850859242E-002
         173  -1.5217038418712150E-002
         174  -1.5412009942946753E-002
         175  -1.5607877138042944E-002
         176  -1.5804617264226030E-002
         177  -1.6002207128386164E-002
         178  -1.6200623085134511E-002
         179  -1.6399841037997003E-002
         180  -1.6599836440746737E-002
         181  -1.6800584298875799E-002
         182  -1.7002059171207229E-002
         183  -1.7204235171648225E-002
         184  -1.7407085971085100E-002
         185  -1.7610584799420747E-002
         186  -1.7814704447755399E-002
         187  -1.8019417270711290E-002
         188  -1.8224695188901748E-002
         189  -1.8430509691545374E-002
         190  -1.8636831839225737E-002
         191  -1.8843632266797184E-002
         192  -1.9050881186437142E-002
         193  -1.9258548390845277E-002
         194  -1.9466603256589901E-002
         195  -1.9675014747601940E-002
         196  -1.9883751418816657E-002
         197  -2.0092781419963509E-002
         198  -2.0302072499504182E-002
         199  -2.0511592008718962E-002
         200  -2.0721306905941522E-002
         201  -2.0931183760942169E-002
         202  -2.1141188759459643E-002
         203  -2.1351287707881212E-002
         204  -2.1561446038071183E-002
         205  -2.1771628812347506E-002
         206  -2.1981800728606306E-002
         207  -2.2191926125594310E-002
         208  -2.2401968988328490E-002
         209  -2.2611892953662949E-002
         210  -2.2821661316002453E-002
         211  -2.3031237033162216E-002
         212  -2.3240582732373557E-002
         213  -2.3449660716434631E-002
         214  -2.3658432970005975E-002
         215  -2.3866861166049986E-002
         216  -2.4074906672413771E-002
         217  -2.4282530558554515E-002
         218  -2.4489693602406826E-002
         219  -2.4696356297390823E-002
         220  -2.4902478859560505E-002
         221  -2.5108021234891181E-002
         222  -2.5312943106705000E-002
         223  -2.5517203903233785E-002
         224  -2.5720762805317640E-002
         225  -2.5923578754238646E-002
         226  -2.6125610459688180E-002
         227  -2.6326816407866660E-002
         228  -2.6527154869714412E-002
         229  -2.6726583909272517E-002
         230  -2.6925061392171847E-002
         231  -2.7122544994249230E-002
         232  -2.7318992210289054E-002
         233  -2.7514360362888717E-002
         234  -2.7708606611446574E-002
         235  -2.7901687961270374E-002
         236  -2.8093561272804830E-002
         237  -2.8284183270976378E-002
         238  -2.8473510554653362E-002
         239  -2.8661499606219810E-002
         240  -2.8848106801261042E-002
         241  -2.9033288418358782E-002
         242  -2.9217000648994341E-002
         243  -2.9399199607557276E-002
         244  -2.9579841341457847E-002
         245  -2.9758881841340963E-002
         246  -2.9936277051399354E-002
         247  -3.0111982879783984E-002
         248  -3.0285955209109150E-002
         249  -3.0458149907050168E-002
         250  -3.0628522837031109E-002
         251  -3.0797029869000399E-002
         252  -3.0963626890291498E-002
         253  -3.1128269816566412E-002
         254  -3.1290914602839510E-002
         255  -3.1451517254578773E-002
         256  -3.1610033838882272E-002
         257  -3.1766420495726734E-002
         258  -3.1920633449285869E-002
         259  -3.2072629019315520E-002
         260  -3.2222363632602780E-002
         261  -3.2369793834476406E-002
         262  -3.2514876300375598E-002
         263  -3.2657567847474103E-002
         264  -3.2797825446356857E-002
         265  -3.2935606232746148E-002
         266  -3.3070867519274100E-002
         267  -3.3203566807298773E-002
         268  -3.3333661798760350E-002
         269  -3.3461110408074611E-002
         270  -3.3585870774060396E-002
         271  -3.3707901271897892E-002
         272  -3.3827160525114398E-002
         273  -3.3943607417594633E-002
         274  -3.4057201105611806E-002
         275  -3.4167901029876588E-002
         276  -3.4275666927600409E-002
         277  -3.4380458844569639E-002
         278  -3.4482237147227583E-002
         279  -3.4580962534760361E-002
         280  -3.4676596051183672E-002
         281  -3.4769099097426780E-002
         282  -3.4858433443410122E-002
         283  -3.4944561240113137E-002
         284  -3.5027445031628968E-002
         285  -3.5107047767201909E-002
         286  -3.5183332813244650E-002
         287  -3.5256263965331255E-002
         288  -3.5325805460162563E-002
         289  -3.5391921987500220E-002
         290  -3.5454578702065608E-002
         291  -3.5513741235400277E-002
         292  -3.5569375707683933E-002
         293  -3.5621448739506484E-002
         294  -3.5669927463590330E-002
         295  -3.5714779536459157E-002
         296  -3.5755973150049719E-002
         297  -3.5793477043262696E-002
         298  -3.5827260513448977E-002
         299  -3.5857293427827515E-002
         300  -3.5883546234831171E-002
         301  -3.5905989975376772E-002
         302  -3.5924596294055575E-002
         303  -3.5939337450240437E-002
         304  -3.5950186329105918E-002
         305  -3.5957116452557572E-002
         306  -3.5960101990066710E-002
         307  -3.5959117769366319E-002
         308  -3.5954139287208225E-002
         309  -3.5945142719768425E-002
         310  -3.5932104933107889E-002
         311  -3.5915003493478710E-002
         312  -3.5893816677513526E-002
         313  -3.5868523482294440E-002
         314  -3.5839103635297576E-002
         315  -3.5805537604209896E-002
         316  -3.5767806606614647E-002
         317  -3.5725892619541434E-002
         318  -3.5679778388877786E-002
         319  -3.5629447438638329E-002
         320  -3.5574884080088069E-002
         321  -3.5516073420716270E-002
         322  -3.5453001373057333E-002
         323  -3.5385654663355331E-002
         324  -3.5314020840068489E-002
         325  -3.5238088282210388E-002
         326  -3.5157846207524303E-002
         327  -3.5073284680487461E-002
         328  -3.4984394620141634E-002
         329  -3.4891167807746967E-002
         330  -3.4793596894255513E-002
         331  -3.4691675407601361E-002
         332  -3.4585397759804230E-002
         333  -3.4474759253883075E-002
         334  -3.4359756090576656E-002
         335  -3.4240385374868093E-002
         336  -3.4116645122310184E-002
         337  -3.3988534265148418E-002
         338  -3.3856052658238822E-002
         339  -3.3719201084757677E-002
         340  -3.3577981261700057E-002
         341  -3.3432395845164477E-002
         342  -3.3282448435420796E-002
         343  -3.3128143581758605E-002
         344  -3.2969486787113443E-002
         345  -3.2806484512468023E-002
         346  -3.2639144181026057E-002
         347  -3.2467474182155995E-002
         348  -3.2291483875102202E-002
         349  -3.2111183592461116E-002
         350  -3.1926584643420061E-002
         351  -3.1737699316756289E-002
         352  -3.1544540883593951E-002
         353  -3.1347123599916989E-002
         354  -3.1145462708835496E-002
         355  -3.0939574442603614E-002
         356  -3.0729476024386984E-002
         357  -3.0515185669777647E-002
         358  -3.0296722588054555E-002
         359  -3.0074106983187857E-002
         360  -2.9847360054585131E-002
         361  -2.9616503997577880E-002
         362  -2.9381562003646736E-002
         363  -2.9142558260383648E-002
         364  -2.8899517951189686E-002
         365  -2.8652467254706895E-002
         366  -2.8401433343982974E-002
         367  -2.8146444385367446E-002
         368  -2.7887529537137992E-002
         369  -2.7624718947855998E-002
         370  -2.7358043754450122E-002
         371  -2.7087536080026949E-002
         372  -2.6813229031407718E-002
         373  -2.6535156696390463E-002
         374  -2.6253354140736582E-002
         375  -2.5967857404881292E-002
         376  -2.5678703500367474E-002
         377  -2.5385930406002059E-002
         378  -2.5089577063734807E-002
         379  -2.4789683374258981E-002
         380  -2.4486290192333653E-002
         381  -2.4179439321827451E-002
         382  -2.3869173510483621E-002
         383  -2.3555536444406354E-002
         384  -2.3238572742268419E-002
         385  -2.2918327949240282E-002
