           1   8.1556361858656120E-005
           2   9.0216973901061689E-005
           3   9.9315149381430179E-005
           4   1.0886332204184814E-004
           5   1.1887408536779724E-004
           6   1.2936019013270390E-004
           7   1.4033454242305446E-004
           8   1.5181020164530671E-004
           9   1.6380037845282984E-004
          10   1.7631843257883521E-004
          11   1.8937787057081196E-004
          12   2.0299234342451418E-004
          13   2.1717564411638965E-004
          14   2.3194170503376848E-004
          15   2.4730459530220830E-004
          16   2.6327851800956719E-004
          17   2.7987780732641307E-004
          18   2.9711692552244188E-004
          19   3.1501045987863388E-004
          20   3.3357311949489964E-004
          21   3.5281973199305096E-004
          22   3.7276524011495304E-004
          23   3.9342469821577011E-004
          24   4.1481326865223358E-004
          25   4.3694621806597561E-004
          26   4.5983891356192707E-004
          27   4.8350681878189973E-004
          28   5.0796548987348919E-004
          29   5.3323057135445863E-004
          30   5.5931779187288675E-004
          31   5.8624295986331053E-004
          32   6.1402195909922644E-004
          33   6.4267074414232721E-004
          34   6.7220533568887616E-004
          35   7.0264181581375146E-004
          36   7.3399632311263690E-004
          37   7.6628504774297148E-004
          38   7.9952422636428086E-004
          39   8.3373013697858221E-004
          40   8.6891909367156476E-004
          41   9.0510744125538915E-004
          42   9.4231154981388576E-004
          43   9.8054780915107732E-004
          44   1.0198326231439666E-003
          45   1.0601824040005520E-003
          46   1.1016135664241790E-003
          47   1.1441425216852682E-003
          48   1.1877856716016163E-003
          49   1.2325594024284357E-003
          50   1.2784800786594522E-003
          51   1.3255640367403039E-003
          52   1.3738275786956812E-003
          53   1.4232869656715620E-003
          54   1.4739584113940630E-003
          55   1.5258580755463825E-003
          56   1.5790020570654866E-003
          57   1.6334063873600956E-003
          58   1.6890870234517012E-003
          59   1.7460598410403369E-003
          60   1.8043406274969060E-003
          61   1.8639450747838745E-003
          62   1.9248887723062450E-003
          63   1.9871871996947894E-003
          64   2.0508557195234880E-003
          65   2.1159095699632121E-003
          66   2.1823638573738335E-003
          67   2.2502335488368145E-003
          68   2.3195334646305315E-003
          69   2.3902782706505792E-003
          70   2.4624824707773383E-003
          71   2.5361603991931768E-003
          72   2.6113262126516439E-003
          73   2.6879938827011375E-003
          74   2.7661771878655173E-003
          75   2.8458897057842165E-003
          76   2.9271448053144332E-003
          77   3.0099556385980077E-003
          78   3.0943351330956718E-003
          79   3.1802959835914571E-003
          80   3.2678506441698829E-003
          81   3.3570113201688628E-003
          82   3.4477899601111305E-003
          83   3.5401982476170497E-003
          84   3.6342475933017538E-003
          85   3.7299491266596162E-003
          86   3.8273136879390288E-003
          87   3.9263518200105046E-003
          88   4.0270737602312893E-003
          89   4.1294894323094791E-003
          90   4.2336084381709091E-003
          91   4.3394400498318782E-003
          92   4.4469932012811001E-003
          93   4.5562764803739565E-003
          94   4.6672981207425048E-003
          95   4.7800659937244465E-003
          96   4.8945876003143917E-003
          97   5.0108700631409011E-003
          98   5.1289201184726409E-003
          99   5.2487441082570436E-003
         100   5.3703479721949913E-003
         101   5.4937372398549834E-003
         102   5.6189170228302188E-003
         103   5.7458920069422461E-003
         104   5.8746664444945824E-003
         105   6.0052441465799382E-003
         106   6.1376284754446073E-003
