           1  -8.6264808785172528E-005
           2  -9.5622884477662335E-005
           3  -1.0546355975515412E-004
           4  -1.1580079510691619E-004
           5  -1.2664872897864767E-004
           6  -1.3802167629361025E-004
           7  -1.4993412623660350E-004
           8  -1.6240073983082057E-004
           9  -1.7543634737205436E-004
          10  -1.8905594573378101E-004
          11  -2.0327469554663337E-004
          12  -2.1810791825322356E-004
          13  -2.3357109303829470E-004
          14  -2.4967985363406073E-004
          15  -2.6644998500036457E-004
          16  -2.8389741987935939E-004
          17  -3.0203823522440823E-004
          18  -3.2088864850291811E-004
          19  -3.4046501387290725E-004
          20  -3.6078381823313759E-004
          21  -3.8186167714667515E-004
          22  -4.0371533063783842E-004
          23  -4.2636163886253085E-004
          24  -4.4981757765199024E-004
          25  -4.7410023393008914E-004
          26  -4.9922680100435689E-004
          27  -5.2521457373093643E-004
          28  -5.5208094355378853E-004
          29  -5.7984339341849345E-004
          30  -6.0851949256107165E-004
          31  -6.3812689117228466E-004
          32  -6.6868331493798552E-004
          33  -7.0020655945609819E-004
          34  -7.3271448453091851E-004
          35  -7.6622500834546412E-004
          36  -8.0075610151268488E-004
          37  -8.3632578100637260E-004
          38  -8.7295210397272895E-004
          39  -9.1065316142358867E-004
          40  -9.4944707181233729E-004
          41  -9.8935197449368222E-004
          42  -1.0303860230684724E-003
          43  -1.0725673786148096E-003
          44  -1.1159142028068086E-003
          45  -1.1604446509223950E-003
          46  -1.2061768647416253E-003
          47  -1.2531289653370296E-003
          48  -1.3013190457576236E-003
          49  -1.3507651636082184E-003
          50  -1.4014853335257997E-003
          51  -1.4534975195547720E-003
          52  -1.5068196274229560E-003
          53  -1.5614694967202424E-003
          54  -1.6174648929819543E-003
          55  -1.6748234996789876E-003
          56  -1.7335629101168418E-003
          57  -1.7937006192458029E-003
          58  -1.8552540153844879E-003
          59  -1.9182403718591907E-003
          60  -1.9826768385613446E-003
          61  -2.0485804334256438E-003
          62  -2.1159680338313138E-003
          63  -2.1848563679291782E-003
          64  -2.2552620058971825E-003
          65  -2.3272013511270837E-003
          66  -2.4006906313451268E-003
          67  -2.4757458896695742E-003
          68  -2.5523829756080038E-003
          69  -2.6306175359973329E-003
          70  -2.7104650058896590E-003
          71  -2.7919405993869651E-003
          72  -2.8750593004279327E-003
          73  -2.9598358535300171E-003
          74  -3.0462847544900575E-003
          75  -3.1344202410468463E-003
          76  -3.2242562835089680E-003
          77  -3.3158065753513483E-003
          78  -3.4090845237841109E-003
          79  -3.5041032402972163E-003
          80  -3.6008755311844583E-003
          81  -3.6994138880506173E-003
          82  -3.7997304783053279E-003
          83  -3.9018371356475236E-003
          84  -4.0057453505441864E-003
          85  -4.1114662607073093E-003
          86  -4.2190106415729524E-003
          87  -4.3283888967863473E-003
          88  -4.4396110486969852E-003
          89  -4.5526867288677849E-003
          90  -4.6676251686023325E-003
          91  -4.7844351894943534E-003
          92  -4.9031251940035436E-003
          93  -5.0237031560619481E-003
          94  -5.1461766117150559E-003
          95  -5.2705526498018898E-003
          96  -5.3968379026784049E-003
          97  -5.5250385369884011E-003
          98  -5.6551602444863758E-003
          99  -5.7872082329166403E-003
         100  -5.9211872169531105E-003
         101  -6.0571014092041303E-003
         102  -6.1949545112868210E-003
         103  -6.3347497049753383E-003
         104  -6.4764896434275640E-003
         105  -6.6201764424947025E-003
         106  -6.7658116721182873E-003
         107  -6.9133963478190726E-003
         108  -7.0629309222823853E-003
         109  -7.2144152770444118E-003
         110  -7.3678487142840102E-003
         111  -7.5232299487245722E-003
         112  -7.6805570996505111E-003
         113  -7.8398276830428468E-003
         114  -8.0010386038385142E-003
         115  -8.1641861483179329E-003
         116  -8.3292659766253073E-003
         117  -8.4962731154263338E-003
         118  -8.6652019507076350E-003
         119  -8.8360462207226730E-003
         120  -9.0087990090884380E-003
         121  -9.1834527380375442E-003
         122  -9.3599991618301109E-003
         123  -9.5384293603299076E-003
         124  -9.7187337327492452E-003
         125  -9.9009019915669745E-003
         126  -1.0084923156623932E-002
         127  -1.0270785549400304E-002
         128  -1.0458476787479057E-002
         129  -1.0647983779199956E-002
         130  -1.0839292718508257E-002
         131  -1.1032389080002284E-002
         132  -1.1227257614184253E-002
         133  -1.1423882342918306E-002
         134  -1.1622246555099899E-002
         135  -1.1822332802540702E-002
         136  -1.2024122896072905E-002
         137  -1.2227597901876868E-002
         138  -1.2432738138036208E-002
         139  -1.2639523171323969E-002
         140  -1.2847931814223808E-002
         141  -1.3057942122189836E-002
         142  -1.3269531391148974E-002
         143  -1.3482676155249179E-002
         144  -1.3697352184857372E-002
         145  -1.3913534484810345E-002
         146  -1.4131197292922195E-002
         147  -1.4350314078751647E-002
         148  -1.4570857542632373E-002
         149  -1.4792799614969742E-002
         150  -1.5016111455807014E-002
         151  -1.5240763454663965E-002
         152  -1.5466725230651021E-002
         153  -1.5693965632861798E-002
         154  -1.5922452741046731E-002
         155  -1.6152153866570564E-002
         156  -1.6383035553656448E-002
         157  -1.6615063580918934E-002
         158  -1.6848202963188508E-002
         159  -1.7082417953629952E-002
         160  -1.7317672046156817E-002
         161  -1.7553927978144056E-002
         162  -1.7791147733441013E-002
         163  -1.8029292545686543E-002
         164  -1.8268322901928372E-002
         165  -1.8508198546548248E-002
         166  -1.8748878485494464E-002
         167  -1.8990320990823494E-002
         168  -1.9232483605552003E-002
         169  -1.9475323148820670E-002
         170  -1.9718795721370839E-002
         171  -1.9962856711335224E-002
         172  -2.0207460800343604E-002
         173  -2.0452561969944379E-002
         174  -2.0698113508342639E-002
         175  -2.0944068017455304E-002
         176  -2.1190377420284109E-002
         177  -2.1436992968606461E-002
         178  -2.1683865250984646E-002
         179  -2.1930944201093268E-002
         180  -2.2178179106365280E-002
         181  -2.2425518616955988E-002
         182  -2.2672910755025217E-002
         183  -2.2920302924336916E-002
         184  -2.3167641920175841E-002
         185  -2.3414873939580666E-002
         186  -2.3661944591892602E-002
         187  -2.3908798909618719E-002
         188  -2.4155381359608923E-002
         189  -2.4401635854545280E-002
         190  -2.4647505764742478E-002
         191  -2.4892933930257943E-002
         192  -2.5137862673309957E-002
         193  -2.5382233811002065E-002
         194  -2.5625988668351946E-002
         195  -2.5869068091622743E-002
         196  -2.6111412461954621E-002
         197  -2.6352961709294336E-002
         198  -2.6593655326620336E-002
         199  -2.6833432384460881E-002
         200  -2.7072231545702513E-002
         201  -2.7309991080686005E-002
         202  -2.7546648882586719E-002
         203  -2.7782142483076398E-002
         204  -2.8016409068263106E-002
         205  -2.8249385494905827E-002
         206  -2.8481008306900292E-002
         207  -2.8711213752032404E-002
         208  -2.8939937798995272E-002
         209  -2.9167116154666082E-002
         210  -2.9392684281638742E-002
         211  -2.9616577416007896E-002
         212  -2.9838730585400153E-002
         213  -3.0059078627248003E-002
         214  -3.0277556207301652E-002
         215  -3.0494097838374382E-002
         216  -3.0708637899316011E-002
         217  -3.0921110654210049E-002
         218  -3.1131450271788891E-002
         219  -3.1339590845062118E-002
         220  -3.1545466411152363E-002
         221  -3.1749010971333196E-002
         222  -3.1950158511263427E-002
         223  -3.2148843021412091E-002
         224  -3.2344998517668089E-002
         225  -3.2538559062128554E-002
         226  -3.2729458784059945E-002
         227  -3.2917631901025167E-002
         228  -3.3103012740170863E-002
         229  -3.3285535759668146E-002
         230  -3.3465135570300050E-002
         231  -3.3641746957189210E-002
         232  -3.3815304901658870E-002
         233  -3.3985744603220257E-002
         234  -3.4153001501679311E-002
         235  -3.4317011299355604E-002
         236  -3.4477709983406282E-002
         237  -3.4635033848247496E-002
         238  -3.4788919518066196E-002
         239  -3.4939303969414574E-002
         240  -3.5086124553879425E-002
         241  -3.5229319020818897E-002
         242  -3.5368825540158862E-002
         243  -3.5504582725240749E-002
         244  -3.5636529655713144E-002
         245  -3.5764605900459073E-002
         246  -3.5888751540550635E-002
         247  -3.6008907192223008E-002
         248  -3.6125014029859528E-002
         249  -3.6237013808979382E-002
         250  -3.6344848889219530E-002
         251  -3.6448462257302548E-002
         252  -3.6547797549981727E-002
         253  -3.6642799076954793E-002
         254  -3.6733411843737740E-002
         255  -3.6819581574489911E-002
         256  -3.6901254734781910E-002
         257  -3.6978378554297045E-002
         258  -3.7050901049458053E-002
         259  -3.7118771045969799E-002
         260  -3.7181938201269214E-002
         261  -3.7240353026873708E-002
         262  -3.7293966910618682E-002
         263  -3.7342732138775578E-002
         264  -3.7386601918041273E-002
         265  -3.7425530397389689E-002
         266  -3.7459472689776833E-002
         267  -3.7488384893689962E-002
         268  -3.7512224114532110E-002
         269  -3.7530948485832563E-002
         270  -3.7544517190274539E-002
         271  -3.7552890480530746E-002
         272  -3.7556029699897998E-002
         273  -3.7553897301883896E-002
         274  -3.7546456872945153E-002
         275  -3.7533673149912634E-002
         276  -3.7515512040588818E-002
         277  -3.7491940643241933E-002
         278  -3.7462927265845172E-002
         279  -3.7428441445052092E-002
         280  -3.7388453964899114E-002
         281  -3.7342936875226662E-002
         282  -3.7291863509809953E-002
         283  -3.7235208504190563E-002
         284  -3.7172947813200546E-002
         285  -3.7105058728170076E-002
         286  -3.7031519893810261E-002
         287  -3.6952311324762552E-002
         288  -3.6867414421806376E-002
         289  -3.6776811987716616E-002
         290  -3.6680488242762800E-002
         291  -3.6578428839841463E-002
         292  -3.6470620879233966E-002
         293  -3.6357052922981387E-002
         294  -3.6237715008869013E-002
         295  -3.6112598664011911E-002
         296  -3.5981696918034586E-002
         297  -3.5845004315836509E-002
         298  -3.5702516929936312E-002
         299  -3.5554232372387085E-002
         300  -3.5400149806255450E-002
         301  -3.5240269956657293E-002
         302  -3.5074595121343081E-002
         303  -3.4903129180825714E-002
         304  -3.4725877608044263E-002
         305  -3.4542847477556538E-002
         306  -3.4354047474254482E-002
         307  -3.4159487901595523E-002
         308  -3.3959180689343754E-002
         309  -3.3753139400814779E-002
         310  -3.3541379239618488E-002
