           1   9.7862168250168117E-005
           2   1.1172767295651954E-004
           3   1.2652505013789150E-004
           4   1.4228929134212973E-004
           5   1.5905596164742289E-004
           6   1.7686118906065859E-004
           7   1.9574165372331532E-004
           8   2.1573457650642458E-004
           9   2.3687770693934902E-004
          10   2.5920931045716761E-004
          11   2.8276815495963987E-004
          12   3.0759349667725574E-004
          13   3.3372506534112492E-004
          14   3.6120304865413139E-004
          15   3.9006807606152582E-004
          16   4.2036120181957598E-004
          17   4.5212388736151973E-004
          18   4.8539798296068137E-004
          19   5.2022570869105628E-004
          20   5.5664963468630632E-004
          21   5.9471266069869232E-004
          22   6.3445799496002230E-004
          23   6.7592913234729927E-004
          24   7.1916983185630722E-004
          25   7.6422409338703539E-004
          26   8.1113613384541962E-004
          27   8.5995036256645110E-004
          28   9.1071135606439566E-004
          29   9.6346383211644824E-004
          30   1.0182526231867391E-003
          31   1.0751226491983140E-003
          32   1.1341188896613020E-003
          33   1.1952863551660908E-003
          34   1.2586700582510320E-003
          35   1.3243149836548219E-003
          36   1.3922660579642828E-003
          37   1.4625681186690095E-003
          38   1.5352658826349502E-003
          39   1.6104039140095751E-003
          40   1.6880265915720433E-003
          41   1.7681780755423476E-003
          42   1.8509022738640408E-003
          43   1.9362428079758535E-003
          44   2.0242429780881273E-003
          45   2.1149457279805452E-003
          46   2.2083936093383969E-003
          47   2.3046287456451680E-003
          48   2.4036927956498314E-003
          49   2.5056269164279183E-003
          50   2.6104717260560218E-003
          51   2.7182672659199275E-003
          52   2.8290529626772559E-003
          53   2.9428675898960474E-003
          54   3.0597492293913090E-003
          55   3.1797352322820655E-003
          56   3.3028621797920421E-003
          57   3.4291658438177974E-003
          58   3.5586811472884190E-003
          59   3.6914421243415354E-003
          60   3.8274818803410850E-003
          61   3.9668325517624656E-003
          62   4.1095252659714620E-003
          63   4.2555901009236263E-003
          64   4.4050560448114359E-003
          65   4.5579509556868862E-003
          66   4.7143015210875956E-003
          67   4.8741332176950201E-003
          68   5.0374702710537555E-003
          69   5.2043356153811575E-003
          70   5.3747508534971976E-003
          71   5.5487362169043437E-003
          72   5.7263105260481791E-003
          73   5.9074911507892474E-003
          74   6.0922939711173119E-003
          75   6.2807333381392268E-003
          76   6.4728220353720573E-003
          77   6.6685712403732819E-003
          78   6.8679904867400025E-003
          79   7.0710876265095051E-003
          80   7.2778687929935222E-003
          81   7.4883383640788068E-003
          82   7.7024989260266246E-003
          83   7.9203512378040759E-003
          84   8.1418941959800345E-003
          85   8.3671248002187351E-003
          86   8.5960381194040442E-003
          87   8.8286272584272626E-003
          88   9.0648833256716278E-003
          89   9.3047954012264126E-003
          90   9.5483505058635860E-003
          91   9.7955335708097453E-003
          92   1.0046327408346184E-002
          93   1.0300712683269523E-002
          94   1.0558667885245466E-002
          95   1.0820169302087856E-002
          96   1.1085190993995084E-002
          97   1.1353704768775539E-002
          98   1.1625680158093768E-002
          99   1.1901084394768398E-002
         100   1.2179882391152842E-002
         101   1.2462036718629341E-002
         102   1.2747507588246523E-002
         103   1.3036252832530173E-002
         104   1.3328227888496717E-002
         105   1.3623385781898175E-002
         106   1.3921677112727106E-002
         107   1.4223050042009454E-002
         108   1.4527450279912689E-002
         109   1.4834821075195952E-002
         110   1.5145103206028594E-002
         111   1.5458234972202584E-002
         112   1.5774152188763858E-002
         113   1.6092788181086899E-002
         114   1.6414073781416225E-002
         115   1.6737937326897531E-002
         116   1.7064304659120854E-002
         117   1.7393099125196921E-002
         118   1.7724241580387469E-002
         119   1.8057650392309277E-002
         120   1.8393241446730855E-002
         121   1.8730928154979728E-002
         122   1.9070621462977715E-002
         123   1.9412229861920375E-002
         124   1.9755659400615917E-002
         125   2.0100813699498048E-002
         126   2.0447593966326096E-002
         127   2.0795899013584817E-002
         128   2.1145625277595365E-002
         129   2.1496666839347738E-002
         130   2.1848915447063869E-002
         131   2.2202260540499664E-002
         132   2.2556589276993246E-002
         133   2.2911786559265027E-002
         134   2.3267735064974943E-002
         135   2.3624315278040004E-002
         136   2.3981405521715470E-002
         137   2.4338881993440128E-002
         138   2.4696618801446666E-002
         139   2.5054488003135544E-002
         140   2.5412359645210419E-002
         141   2.5770101805571554E-002
         142   2.6127580636962435E-002
         143   2.6484660412363619E-002
         144   2.6841203572126767E-002
         145   2.7197070772839976E-002
         146   2.7552120937914967E-002
         147   2.7906211309884660E-002
         148   2.8259197504399251E-002
         149   2.8610933565906674E-002
         150   2.8961272025002448E-002
         151   2.9310063957433040E-002
         152   2.9657159044734677E-002
         153   3.0002405636488788E-002
         154   3.0345650814173911E-002
         155   3.0686740456592494E-002
         156   3.1025519306849752E-002
         157   3.1361831040860183E-002
         158   3.1695518337356406E-002
         159   3.2026422949373669E-002
         160   3.2354385777181534E-002
         161   3.2679246942633598E-002
         162   3.3000845864904697E-002
         163   3.3319021337583202E-002
         164   3.3633611607085528E-002
         165   3.3944454452358337E-002
         166   3.4251387265832427E-002
         167   3.4554247135591548E-002
         168   3.4852870928717986E-002
         169   3.5147095375775185E-002
