           1   9.5677968589055816E-005
           2   1.0773345946454377E-004
           3   1.2050986302125477E-004
           4   1.3403126209454272E-004
           5   1.4832208930178111E-004
           6   1.6340712134278553E-004
           7   1.7931147308687729E-004
           8   1.9606059134472212E-004
           9   2.1368024831077814E-004
          10   2.3219653467176826E-004
          11   2.5163585237871508E-004
          12   2.7202490708074352E-004
          13   2.9339070021925105E-004
          14   3.1576052078125102E-004
          15   3.3916193671095488E-004
          16   3.6362278597886952E-004
          17   3.8917116730789541E-004
          18   4.1583543055611738E-004
          19   4.4364416675622947E-004
          20   4.7262619781169934E-004
          21   5.0281056585003427E-004
          22   5.3422652223371293E-004
          23   5.6690351622961158E-004
          24   6.0087118333792980E-004
          25   6.3615933328184946E-004
          26   6.7279793765945761E-004
          27   7.1081711725965856E-004
          28   7.5024712904397755E-004
          29   7.9111835279651926E-004
          30   8.3346127744448218E-004
          31   8.7730648705191779E-004
          32   9.2268464648965359E-004
          33   9.6962648678454444E-004
          34   1.0181627901514898E-003
          35   1.0683243747118527E-003
          36   1.1201420789021957E-003
          37   1.1736467455774930E-003
          38   1.2288692058132159E-003
          39   1.2858402624109965E-003
          40   1.3445906731126929E-003
          41   1.4051511335281023E-003
          42   1.4675522597816712E-003
          43   1.5318245708839230E-003
          44   1.5979984708334300E-003
          45   1.6661042304555800E-003
          46   1.7361719689844967E-003
          47   1.8082316353947860E-003
          48   1.8823129894900057E-003
          49   1.9584455827550674E-003
          50   2.0366587389798719E-003
          51   2.1169815346619219E-003
          52   2.1994427791957303E-003
          53   2.2840709948572218E-003
          54   2.3708943965913905E-003
          55   2.4599408716119422E-003
          56   2.5512379588216267E-003
          57   2.6448128280624318E-003
          58   2.7406922592049365E-003
          59   2.8389026210862479E-003
          60   2.9394698503064066E-003
          61   3.0424194298930888E-003
          62   3.1477763678449022E-003
          63   3.2555651755636662E-003
          64   3.3658098461861875E-003
          65   3.4785338328264812E-003
          66   3.5937600267393157E-003
          67   3.7115107354164143E-003
          68   3.8318076606266402E-003
          69   3.9546718764118475E-003
          70   4.0801238070500420E-003
          71   4.2081832049979473E-003
          72   4.3388691288250405E-003
          73   4.4721999211513553E-003
          74   4.6081931866015224E-003
          75   4.7468657697877338E-003
          76   4.8882337333342619E-003
          77   5.0323123359566103E-003
          78   5.1791160106082297E-003
          79   5.3286583427081353E-003
          80   5.4809520484625472E-003
          81   5.6360089532941932E-003
          82   5.7938399703927126E-003
          83   5.9544550793998712E-003
          84   6.1178633052433266E-003
          85   6.2840726971327959E-003
          86   6.4530903077326352E-003
          87   6.6249221725247940E-003
          88   6.7995732893762467E-003
          89   6.9770475983250693E-003
          90   7.1573479615993450E-003
          91   7.3404761438832580E-003
          92   7.5264327928445760E-003
          93   7.7152174199379107E-003
          94   7.9068283814980843E-003
          95   8.1012628601379831E-003
          96   8.2985168464653931E-003
          97   8.4985851211329590E-003
          98   8.7014612372359121E-003
          99   8.9071375030717014E-003
         100   9.1156049652760841E-003
         101   9.3268533923496922E-003
         102   9.5408712585895641E-003
         103   9.7576457284397258E-003
         104   9.9771626412749649E-003
         105   1.0199406496631843E-002
         106   1.0424360439901047E-002
         107   1.0652006248494739E-002
         108   1.0882324318502952E-002
         109   1.1115293651852548E-002
         110   1.1350891843982332E-002
         111   1.1589095072047898E-002
         112   1.1829878083669238E-002
         113   1.2073214186234573E-002
         114   1.2319075236773201E-002
         115   1.2567431632410260E-002
         116   1.2818252301416205E-002
         117   1.3071504694863173E-002
         118   1.3327154778900879E-002
         119   1.3585167027663905E-002
         120   1.3845504416822292E-002
         121   1.4108128417787254E-002
         122   1.4372998992583168E-002
         123   1.4640074589397296E-002
         124   1.4909312138818036E-002
         125   1.5180667050772430E-002
         126   1.5454093212173300E-002
         127   1.5729542985286300E-002
         128   1.6006967206826671E-002
         129   1.6286315187795098E-002
         130   1.6567534714062214E-002
         131   1.6850572047710701E-002
         132   1.7135371929143318E-002
         133   1.7421877579965567E-002
         134   1.7710030706650753E-002
         135   1.7999771504995099E-002
         136   1.8291038665370251E-002
         137   1.8583769378780181E-002
         138   1.8877899343728827E-002
         139   1.9173362773904922E-002
         140   1.9470092406689642E-002
