           1  -7.6146997627303019E-005
           2  -8.1795541169998122E-005
           3  -8.7643682838786261E-005
           4  -9.3695385620332897E-005
           5  -9.9954648345887081E-005
           6  -1.0642550476540554E-004
           7  -1.1311202314115213E-004
           8  -1.2001830590489832E-004
           9  -1.2714848932243096E-004
          10  -1.3450674315289635E-004
          11  -1.4209727029932195E-004
          12  -1.4992430644894113E-004
          13  -1.5799211970274286E-004
          14  -1.6630501019395023E-004
          15  -1.7486730969526907E-004
          16  -1.8368338121481720E-004
          17  -1.9275761858066426E-004
          18  -2.0209444601392148E-004
          19  -2.1169831769033727E-004
          20  -2.2157371729038939E-004
          21  -2.3172515753781920E-004
          22  -2.4215717972658727E-004
          23  -2.5287435323624168E-004
          24  -2.6388127503566340E-004
          25  -2.7518256917518659E-004
          26  -2.8678288626707906E-004
          27  -2.9868690295436253E-004
          28  -3.1089932136797943E-004
          29  -3.2342486857228625E-004
          30  -3.3626829599888260E-004
          31  -3.4943437886877677E-004
          32  -3.6292791560288071E-004
          33  -3.7675372722084194E-004
          34  -3.9091665672822665E-004
          35  -4.0542156849206543E-004
          36  -4.2027334760476337E-004
          37  -4.3547689923640346E-004
          38  -4.5103714797545003E-004
          39  -4.6695903715788612E-004
          40  -4.8324752818478905E-004
          41  -4.9990759982840630E-004
          42  -5.1694424752671449E-004
          43  -5.3436248266652787E-004
          44  -5.5216733185518385E-004
          45  -5.7036383618083090E-004
          46  -5.8895705046137833E-004
          47  -6.0795204248213026E-004
          48  -6.2735389222216571E-004
          49  -6.4716769106951393E-004
          50  -6.6739854102516448E-004
          51  -6.8805155389596508E-004
          52  -7.0913185047649717E-004
          53  -7.3064455971993297E-004
          54  -7.5259481789800213E-004
          55  -7.7498776775006826E-004
          56  -7.9782855762144283E-004
          57  -8.2112234059097315E-004
          58  -8.4487427358798171E-004
          59  -8.6908951649864602E-004
          60  -8.9377323126190041E-004
          61  -9.1893058095492651E-004
          62  -9.4456672886833947E-004
          63  -9.7068683757113973E-004
          64  -9.9729606796553592E-004
          65  -1.0243995783317374E-003
          66  -1.0520025233628010E-003
          67  -1.0801100531896335E-003
          68  -1.1087273123962665E-003
          69  -1.1378594390255088E-003
          70  -1.1675115635750701E-003
          71  -1.1976888079842927E-003
          72  -1.2283962846115816E-003
          73  -1.2596390952026694E-003
          74  -1.2914223298498427E-003
          75  -1.3237510659422351E-003
          76  -1.3566303671073187E-003
          77  -1.3900652821437372E-003
          78  -1.4240608439456113E-003
          79  -1.4586220684184377E-003
          80  -1.4937539533867350E-003
          81  -1.5294614774935811E-003
          82  -1.5657495990921795E-003
          83  -1.6026232551295898E-003
          84  -1.6400873600227988E-003
          85  -1.6781468045272776E-003
          86  -1.7168064545981666E-003
          87  -1.7560711502442705E-003
          88  -1.7959457043749997E-003
          89  -1.8364349016404527E-003
          90  -1.8775434972647734E-003
          91  -1.9192762158729833E-003
          92  -1.9616377503114532E-003
          93  -2.0046327604621777E-003
          94  -2.0482658720510486E-003
          95  -2.0925416754502962E-003
          96  -2.1374647244752922E-003
          97  -2.1830395351758853E-003
