           1  -1.0168913850675862E-004
           2  -1.1797547988708219E-004
           3  -1.3549809976867873E-004
           4  -1.5430939017783204E-004
           5  -1.7446271025215788E-004
           6  -1.9601236646512289E-004
           7  -2.1901359189455276E-004
           8  -2.4352252410148612E-004
           9  -2.6959618155704055E-004
          10  -2.9729243859620802E-004
          11  -3.2666999888680549E-004
          12  -3.5778836740524360E-004
          13  -3.9070782091272832E-004
          14  -4.2548937692735801E-004
          15  -4.6219476118895017E-004
          16  -5.0088637361507559E-004
          17  -5.4162725274829412E-004
          18  -5.8448103869602466E-004
          19  -6.2951193456613978E-004
          20  -6.7678466640296226E-004
          21  -7.2636444162982208E-004
          22  -7.7831690600606838E-004
          23  -8.3270809910807140E-004
          24  -8.8960440834528803E-004
          25  -9.4907252152427399E-004
          26  -1.0111793779751296E-003
          27  -1.0759921182566631E-003
          28  -1.1435780324581240E-003
          29  -1.2140045071172294E-003
          30  -1.2873389707758645E-003
          31  -1.3636488381966632E-003
          32  -1.4430014532652849E-003
          33  -1.5254640306051022E-003
          34  -1.6111035959327060E-003
          35  -1.6999869251843964E-003
          36  -1.7921804824455904E-003
          37  -1.8877503567168903E-003
          38  -1.9867621975521643E-003
          39  -2.0892811496058916E-003
          40  -2.1953717861286741E-003
          41  -2.3050980414515785E-003
          42  -2.4185231425016590E-003
          43  -2.5357095393927376E-003
          44  -2.6567188351371948E-003
          45  -2.7816117145261776E-003
          46  -2.9104478722273069E-003
          47  -3.0432859401505544E-003
          48  -3.1801834141345822E-003
          49  -3.3211965800074876E-003
          50  -3.4663804390772392E-003
          51  -3.6157886331088362E-003
          52  -3.7694733688466049E-003
          53  -3.9274853421414208E-003
          54  -4.0898736617442887E-003
          55  -4.2566857728288752E-003
          56  -4.4279673803070138E-003
          57  -4.6037623720025130E-003
          58  -4.7841127417498413E-003
          59  -4.9690585124854648E-003
          60  -5.1586376594008020E-003
          61  -5.3528860332268556E-003
          62  -5.5518372837216516E-003
          63  -5.7555227834326416E-003
          64  -5.9639715518072069E-003
          65  -6.1772101797251140E-003
          66  -6.3952627545280352E-003
          67  -6.6181507856215823E-003
          68  -6.8458931307262992E-003
          69  -7.0785059228546561E-003
          70  -7.3160024980915622E-003
          71  -7.5583933242567517E-003
          72  -7.8056859305275653E-003
          73  -8.0578848381011869E-003
          74  -8.3149914919757387E-003
          75  -8.5770041939297204E-003
          76  -8.8439180367798284E-003
          77  -9.1157248399969908E-003
          78  -9.3924130867604448E-003
          79  -9.6739678625300494E-003
          80  -9.9603707952165520E-003
          81  -1.0251599997029284E-002
          82  -1.0547630008080946E-002
          83  -1.0848431741828382E-002
          84  -1.1153972432427764E-002
          85  -1.1464215584082605E-002
          86  -1.1779120922461975E-002
          87  -1.2098644348265573E-002
          88  -1.2422737893012068E-002
          89  -1.2751349677125842E-002
          90  -1.3084423870396284E-002
          91  -1.3421900654883400E-002
          92  -1.3763716190341545E-002
          93  -1.4109802582232824E-002
          94  -1.4460087852399611E-002
          95  -1.4814495912465161E-002
          96  -1.5172946540028948E-002
          97  -1.5535355357722861E-002
          98  -1.5901633815191843E-002
          99  -1.6271689174061819E-002
         100  -1.6645424495955140E-002
         101  -1.7022738633612831E-002
         102  -1.7403526225180089E-002
         103  -1.7787677691710593E-002
         104  -1.8175079237941889E-002
         105  -1.8565612856393299E-002
         106  -1.8959156334834359E-002
         107  -1.9355583267170358E-002
         108  -1.9754763067789064E-002
         109  -2.0156560989409721E-002
         110  -2.0560838144473886E-002
         111  -2.0967451530113975E-002
         112  -2.1376254056733678E-002
         113  -2.1787094580231450E-002
         114  -2.2199817937895074E-002
         115  -2.2614264987992960E-002
         116  -2.3030272653085045E-002
         117  -2.3447673967072601E-002
         118  -2.3866298126003747E-002
         119  -2.4285970542648357E-002
         120  -2.4706512904852946E-002
         121  -2.5127743237682562E-002
         122  -2.5549475969354071E-002
         123  -2.5971522000961537E-002
         124  -2.6393688779991605E-002
         125  -2.6815780377622677E-002
         126  -2.7237597569799033E-002
         127  -2.7658937922067250E-002
         128  -2.8079595878158906E-002
         129  -2.8499362852300442E-002
         130  -2.8918027325226640E-002
         131  -2.9335374943871739E-002
         132  -2.9751188624707908E-002
         133  -3.0165248660697655E-002
         134  -3.0577332831822932E-002
         135  -3.0987216519150308E-002
         136  -3.1394672822387684E-002
         137  -3.1799472680885135E-002
         138  -3.2201384998027729E-002
         139  -3.2600176768965677E-002
         140  -3.2995613211622928E-002
         141  -3.3387457900922110E-002
         142  -3.3775472906159863E-002
         143  -3.4159418931463167E-002
         144  -3.4539055459253933E-002
         145  -3.4914140896645261E-002
         146  -3.5284432724689549E-002
         147  -3.5649687650395112E-002
         148  -3.6009661761424568E-002
         149  -3.6364110683384750E-002
         150  -3.6712789739614816E-002
         151  -3.7055454113375616E-002
         152  -3.7391859012340427E-002
         153  -3.7721759835283870E-002
         154  -3.8044912340862207E-002
