           1   1.0531718266247195E-004
           2   1.2242967608036274E-004
           3   1.4085929872983442E-004
           4   1.6066254442463396E-004
           5   1.8189695016921788E-004
           6   2.0462107462636286E-004
           7   2.2889447441668028E-004
           8   2.5477767868861586E-004
           9   2.8233216200202594E-004
          10   3.1162031552680957E-004
          11   3.4270541655122451E-004
          12   3.7565159629387919E-004
          13   4.1052380601431111E-004
          14   4.4738778141847110E-004
          15   4.8631000535702797E-004
          16   5.2735766881616510E-004
          17   5.7059863020217079E-004
          18   6.1610137292310546E-004
          19   6.6393496127247246E-004
          20   7.1416899462186908E-004
          21   7.6687355993137021E-004
          22   8.2211918258830576E-004
          23   8.7997677558716478E-004
          24   9.4051758706518572E-004
          25   1.0038131462102389E-003
          26   1.0699352075595864E-003
          27   1.1389556937101873E-003
          28   1.2109466364631010E-003
          29   1.2859801164267104E-003
          30   1.3641282011055461E-003
          31   1.4454628815033785E-003
          32   1.5300560072715650E-003
          33   1.6179792204354189E-003
          34   1.7093038877337033E-003
          35   1.8041010316082421E-003
          36   1.9024412598826828E-003
          37   2.0043946941716911E-003
          38   2.1100308970636939E-003
          39   2.2194187981224378E-003
          40   2.3326266187545953E-003
          41   2.4497217959927819E-003
          42   2.5707709052451193E-003
          43   2.6958395820646268E-003
          44   2.8249924429937178E-003
          45   2.9582930055407249E-003
          46   3.0958036073476681E-003
          47   3.2375853246099317E-003
          48   3.3836978898107405E-003
          49   3.5341996088348931E-003
          50   3.6891472775279241E-003
          51   3.8485960977688964E-003
          52   4.0125995931263913E-003
          53   4.1812095241690519E-003
          54   4.3544758035037236E-003
          55   4.5324464106155154E-003
          56   4.7151673065858679E-003
          57   4.9026823487660232E-003
          58   5.0950332054848241E-003
          59   5.2922592708707942E-003
          60   5.4943975798701691E-003
          61   5.7014827235432764E-003
          62   5.9135467647232825E-003
          63   6.1306191541220280E-003
          64   6.3527266469688955E-003
          65   6.5798932202695368E-003
          66   6.8121399907721415E-003
          67   7.0494851337297776E-003
          68   7.2919438025480041E-003
          69   7.5395280494076310E-003
          70   7.7922467469530290E-003
          71   8.0501055111370408E-003
          72   8.3131066253135655E-003
          73   8.5812489656697417E-003
          74   8.8545279280892834E-003
          75   9.1329353565392790E-003
          76   9.4164594730723646E-003
          77   9.7050848095361995E-003
          78   9.9987921410823986E-003
          79   1.0297558421566424E-002
          80   1.0601356720929872E-002
          81   1.0910156164656107E-002
          82   1.1223921875389684E-002
          83   1.1542614916809590E-002
          84   1.1866192239845235E-002
          85   1.2194606631323684E-002
          86   1.2527806665135800E-002
          87   1.2865736656007454E-002
          88   1.3208336615961581E-002
          89   1.3555542213555167E-002
          90   1.3907284735973973E-002
          91   1.4263491054066877E-002
          92   1.4624083590399723E-002
          93   1.4988980290407256E-002
          94   1.5358094596719923E-002
          95   1.5731335426740697E-002
          96   1.6108607153544997E-002
          97   1.6489809590174903E-002
          98   1.6874837977397118E-002
          99   1.7263582974991053E-002
         100   1.7655930656632478E-002
         101   1.8051762508434370E-002
         102   1.8450955431205611E-002
         103   1.8853381746484210E-002
         104   1.9258909206400412E-002
         105   1.9667401007421381E-002
         106   2.0078715808026858E-002
         107   2.0492707750362001E-002
         108   2.0909226485910964E-002
         109   2.1328117205231426E-002
         110   2.1749220671787306E-002
         111   2.2172373259913555E-002
         112   2.2597406996944056E-002
         113   2.3024149609529435E-002
         114   2.3452424574169267E-002
         115   2.3882051171978499E-002
         116   2.4312844547705569E-002
         117   2.4744615773014768E-002
         118   2.5177171914042940E-002
         119   2.5610316103236004E-002
         120   2.6043847615467349E-002
         121   2.6477561948436167E-002
         122   2.6911250907340034E-002
         123   2.7344702693811996E-002
         124   2.7777701999108353E-002
         125   2.8210030101529511E-002
         126   2.8641464968052199E-002
         127   2.9071781360146733E-002
         128   2.9500750943750008E-002
         129   2.9928142403359170E-002
         130   3.0353721560208477E-002
         131   3.0777251494486395E-002
         132   3.1198492671546074E-002
         133   3.1617203072058730E-002
         134   3.2033138326054464E-002
         135   3.2446051850791330E-002
         136   3.2855694992389002E-002
         137   3.3261817171159239E-002
         138   3.3664166030561590E-002
         139   3.4062487589707632E-002
         140   3.4456526399333741E-002
         141   3.4846025701158259E-002
         142   3.5230727590533903E-002
         143   3.5610373182303624E-002
         144   3.5984702779762394E-002
         145   3.6353456046625127E-002
         146   3.6716372181895669E-002
         147   3.7073190097528616E-002
         148   3.7423648598771432E-002
         149   3.7767486567071032E-002
         150   3.8104443145424750E-002
         151   3.8434257926052373E-002
         152   3.8756671140262169E-002
         153   3.9071423850380080E-002
         154   3.9378258143608583E-002
         155   3.9676917327677155E-002
         156   3.9967146128144407E-002
         157   4.0248690887207436E-002
         158   4.0521299763872046E-002
         159   4.0784722935333861E-002
         160   4.1038712799417169E-002
         161   4.1283024177916690E-002
         162   4.1517414520683735E-002
         163   4.1741644110296121E-002
         164   4.1955476267148836E-002
         165   4.2158677554799878E-002
         166   4.2351017985404214E-002
         167   4.2532271225065525E-002
         168   4.2702214798934740E-002
         169   4.2860630295882135E-002
         170   4.3007303572567594E-002
         171   4.3142024956733228E-002
         172   4.3264589449540307E-002
         173   4.3374796926771382E-002
         174   4.3472452338717979E-002
         175   4.3557365908572808E-002
         176   4.3629353329144860E-002
         177   4.3688235957715114E-002
         178   4.3733841008850451E-002
         179   4.3766001744992455E-002
         180   4.3784557664638894E-002
         181   4.3789354687934004E-002
         182   4.3780245339175301E-002
         183   4.3757088927629320E-002
         184   4.3719751723277606E-002
         185   4.3668107130556362E-002
         186   4.3602035858263957E-002
         187   4.3521426085790842E-002
         188   4.3426173625494793E-002
         189   4.3316182081044936E-002
         190   4.3191363001559901E-002
         191   4.3051636031367496E-002
         192   4.2896929055214916E-002
         193   4.2727178338760621E-002
         194   4.2542328664182096E-002
         195   4.2342333460734731E-002
         196   4.2127154930101190E-002
         197   4.1896764166372842E-002
         198   4.1651141270507383E-002
         199   4.1390275459111163E-002
         200   4.1114165167396730E-002
         201   4.0822818146170739E-002
         202   4.0516251552709916E-002
         203   4.0194492035388094E-002
         204   3.9857575811919913E-002
         205   3.9505548741091856E-002
         206   3.9138466387855002E-002
         207   3.8756394081659325E-002
         208   3.8359406967912603E-002
         209   3.7947590052452865E-002
         210   3.7521038238928266E-002
         211   3.7079856358982352E-002
         212   3.6624159195149136E-002
         213   3.6154071496366763E-002
         214   3.5669727986024698E-002
         215   3.5171273362464645E-002
         216   3.4658862291861249E-002
         217   3.4132659393414318E-002
         218   3.3592839216790717E-002
         219   3.3039586211759675E-002
         220   3.2473094689971622E-002
         221   3.1893568778837277E-002
         222   3.1301222367469399E-002
         223   3.0696279044657084E-002
         224   3.0078972028847926E-002
         225   2.9449544090121068E-002
         226   2.8808247464140076E-002
         227   2.8155343758082027E-002
         228   2.7491103848545639E-002
         229   2.6815807771448191E-002
         230   2.6129744603928327E-002
         231   2.5433212338278596E-002
         232   2.4726517747938555E-002
         233   2.4009976245586602E-002
         234   2.3283911733375830E-002
         235   2.2548656445365987E-002
         236   2.1804550782211340E-002
         237   2.1051943138170947E-002
         238   2.0291189720515412E-002
         239   1.9522654361410999E-002
         240   1.8746708322369424E-002
         241   1.7963730091358824E-002
         242   1.7174105172678110E-002
         243   1.6378225869704634E-002
         244   1.5576491060631652E-002
         245   1.4769305967319308E-002
         246   1.3957081917389794E-002
         247   1.3140236099704217E-002
         248   1.2319191313365537E-002
         249   1.1494375710398822E-002
         250   1.0666222532266534E-002
         251   9.8351698403833735E-003
         252   9.0016602408016459E-003
         253   8.1661406032444688E-003
         254   7.3290617746705243E-003
         255   6.4908782875602675E-003
         256   5.6520480631194079E-003
         257   4.8130321096017037E-003
         258   3.9742942159586691E-003
         259   3.1363006410296450E-003
         260   2.2995197984910939E-003
         261   1.4644219377894672E-003
         262   6.3147882128712608E-004
         263  -1.9883660214406801E-004
         264  -1.0260505268420484E-003
         265  -1.8496886231425191E-003
         266  -2.6692763729868961E-003
         267  -3.4843394080971376E-003
         268  -4.2944038504602426E-003
         269  -5.0989966548612327E-003
         270  -5.8976459531996581E-003
         271  -6.6898814003211685E-003
         272  -7.4752345210922898E-003
         273  -8.2532390584434939E-003
         274  -9.0234313221026728E-003
         275  -9.7853505377385411E-003
         276  -1.0538539196231015E-002
         277  -1.1282543402783351E-002
         278  -1.2016913225588939E-002
         279  -1.2741203043763923E-002
         280  -1.3454971894255216E-002
         281  -1.4157783817432424E-002
         282  -1.4849208201070989E-002
         283  -1.5528820122433395E-002
         284  -1.6196200688154527E-002
         285  -1.6850937371637290E-002
         286  -1.7492624347664448E-002
         287  -1.8120862823933135E-002
         288  -1.8735261369218888E-002
         289  -1.9335436237876973E-002
         290  -1.9921011690389939E-002
         291  -2.0491620309671502E-002
         292  -2.1046903312838816E-002
         293  -2.1586510858166680E-002
         294  -2.2110102346939844E-002
         295  -2.2617346719921626E-002
         296  -2.3107922748160106E-002
