           1  -1.0185262734266935E-004
           2  -1.1651871686462049E-004
           3  -1.3218592814333662E-004
           4  -1.4889236155058325E-004
           5  -1.6667674254667911E-004
           6  -1.8557840971818892E-004
           7  -2.0563730217449140E-004
           8  -2.2689394618002085E-004
           9  -2.4938944100260930E-004
          10  -2.7316544397027961E-004
          11  -2.9826415473161079E-004
          12  -3.2472829871587982E-004
          13  -3.5260110979013485E-004
          14  -3.8192631211093268E-004
          15  -4.1274810116918783E-004
          16  -4.4511112402724132E-004
          17  -4.7906045874786620E-004
          18  -5.1464159301569117E-004
          19  -5.5190040195214889E-004
          20  -5.9088312512568851E-004
          21  -6.3163634275978852E-004
          22  -6.7420695114193822E-004
          23  -7.1864213723754318E-004
          24  -7.6498935251331248E-004
          25  -8.1329628597551576E-004
          26  -8.6361083642922710E-004
          27  -9.1598108396535763E-004
          28  -9.7045526068302221E-004
          29  -1.0270817206556361E-003
          30  -1.0859089091497817E-003
          31  -1.1469853311067027E-003
          32  -1.2103595188970298E-003
          33  -1.2760799993601186E-003
          34  -1.3441952601401419E-003
          35  -1.4147537153318351E-003
          36  -1.4878036704496439E-003
          37  -1.5633932867346392E-003
          38  -1.6415705448144800E-003
          39  -1.7223832077324463E-003
          40  -1.8058787833622975E-003
          41  -1.8921044862264262E-003
          42  -1.9811071987357221E-003
          43  -2.0729334318701485E-003
          44  -2.1676292853198059E-003
          45  -2.2652404071071487E-003
          46  -2.3658119527116051E-003
          47  -2.4693885437186494E-003
          48  -2.5760142260161990E-003
          49  -2.6857324275617166E-003
          50  -2.7985859157443420E-003
          51  -2.9146167543669271E-003
          52  -3.0338662602737054E-003
          53  -3.1563749596497594E-003
          54  -3.2821825440194534E-003
          55  -3.4113278259713066E-003
          56  -3.5438486946377805E-003
          57  -3.6797820709588282E-003
          58  -3.8191638627587941E-003
          59  -3.9620289196668473E-003
          60  -4.1084109879117106E-003
          61  -4.2583426650220401E-003
          62  -4.4118553544643434E-003
          63  -4.5689792202509068E-003
          64  -4.7297431415506555E-003
          65  -4.8941746673365578E-003
          66  -5.0622999711033108E-003
          67  -5.2341438056899888E-003
          68  -5.4097294582422942E-003
          69  -5.5890787053499303E-003
          70  -5.7722117683945626E-003
          71  -5.9591472691446603E-003
          72  -6.1499021856335325E-003
          73  -6.3444918083573340E-003
